"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72405013743","2023-01-01T02:15:00","4","FM-16","99999","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1","61,1",,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"03048,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,1","01,U,9999,9","4.1",,,,,,,,"2,99,1,+00274,1,9","2,99,1,+02134,1,9","4,99,1,+03048,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10102,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET120SPECI KDCA 010215Z 10003KT 1/4SM R01/1400V2400FT -RA FG SCT009 SCT070 OVC100 12/11 A2983 RMK AO2 PRESFR P0000 T01170111=","FM-16",,,,,,"99999,9","4",,"+0117,1",,,,"000402,1,9,9",,,,,"100,1,N,0015,1"
"72405013743","2023-01-01T02:38:00","4","FM-16","99999","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00213,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,1","01,U,9999,9","4.1",,,,,,,,"3,99,1,+00213,1,9","3,99,1,+02134,1,9","4,99,1,+03048,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10102,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET116SPECI KDCA 010238Z 32004KT 1/2SM R01/1400VP6000FT FG BKN007 BKN070 OVC100 12/12 A2983 RMK AO2 RAE34 P0000 T01170117=","FM-16",,,,,,"99999,9","4",,"+0117,1",,,,"000805,1,9,9",,,,,"320,1,N,0021,1"
"72405013743","2023-01-01T02:49:00","4","FM-16","99999","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1",,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00213,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0120,1",,"4.1",,,,,,,,"3,99,1,+00213,1,9","3,99,1,+02134,1,9","4,99,1,+03048,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10102,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET087SPECI KDCA 010249Z 22003KT 3SM BR BKN007 BKN070 OVC100 13/12 A2983 RMK AO2 RAE34 P0000=","FM-16",,,,,,"99999,9","4",,"+0130,1",,,,"004828,1,9,9",,,,,"220,1,N,0015,1"
"72405013743","2023-01-01T02:50:00","4","FM-15","99999","V020","01,0000,2,1","03,0018,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1",,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00213,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,1",,"4.1","Q01  00178PRCP03",,,,,,,"3,99,1,+00213,1,9","3,99,1,+02134,1,9","4,99,1,+03048,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10105,1,99999,9","8,1,004,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET116METAR KDCA 010250Z 00000KT 4SM BR BKN007 BKN070 OVC100 13/12 A2984 RMK AO2 RAE34 SLP104 P0000 60007 T01280122 58004=","FM-15",,,,,,"10104,1","4",,"+0128,1",,,,"006437,1,9,9",,,,,"999,9,C,0000,1"
"72405013743","2023-01-01T02:56:00","4","FM-16","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1",,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00335,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,1",,"4.1",,,,,,,,"4,99,1,+00335,1,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10105,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET071SPECI KDCA 010256Z 29003KT 5SM BR OVC011 13/12 A2984 RMK AO2 T01280122=","FM-16",,,,,,"99999,9","4",,"+0128,1",,,,"008047,1,9,9",,,,,"290,1,N,0015,1"
"72405013743","2023-01-01T03:00:00","4","FM-12","99999","V020","03,0020,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,1",,"4.1",,"99,9,+00250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10083,1","8,1,004,1,+999,9",,,,,,,,,,,,,"10,1",,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN07672405 11356 80000 10128 20122 30083 40104 58004 60027 710// 90250 555 90103=","FM-12",,,,,,"10104,1","4",,"+0128,1",,,,"006000,1,9,9",,,,,"999,9,C,0000,1"
"72405013743","2023-01-01T03:03:00","4","FM-16","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1",,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00335,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,1","01,U,9999,9","4.1",,,,,,,,"1,99,1,+00183,1,9","4,99,1,+00335,1,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10105,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET095SPECI KDCA 010303Z 00000KT 1SM R01/2000VP6000FT BR FEW006 OVC011 11/11 A2984 RMK AO2 T01110111=","FM-16",,,,,,"99999,9","4",,"+0111,1",,,,"001609,1,9,9",,,,,"999,9,C,0000,1"
"72405013743","2023-01-01T03:08:00","4","FM-16","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00335,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,1","01,U,9999,9","4.1",,,,,,,,"4,99,1,+00335,1,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10108,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET090SPECI KDCA 010308Z 00000KT 1/4SM R01/1600VP6000FT FG OVC011 10/09 A2985 RMK AO2 T01000094=","FM-16",,,,,,"99999,9","4",,"+0100,1",,,,"000402,1,9,9",,,,,"999,9,C,0000,1"
"72405013743","2023-01-01T03:27:00","4","FM-16","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00335,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,1","01,U,9999,9","4.1",,,,,,,,"4,99,1,+00335,1,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10108,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET089SPECI KDCA 010327Z VRB03KT 1/2SM R01/1600V4500FT FG OVC011 11/11 A2985 RMK AO2 T01110111=","FM-16",,,,,,"99999,9","4",,"+0111,1",,,,"000805,1,9,9",,,,,"999,9,V,0015,1"
"72405013743","2023-01-01T03:32:00","4","FM-16","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00305,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,1","01,U,9999,9","4.1",,,,,,,,"4,99,1,+00305,1,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10108,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET089SPECI KDCA 010332Z 18005KT 1/4SM R01/1000V4500FT FG OVC010 11/11 A2985 RMK AO2 T01060106=","FM-16",,,,,,"99999,9","4",,"+0106,1",,,,"000402,1,9,9",,,,,"180,1,N,0026,1"
"72405013743","2023-01-01T03:43:00","4","FM-16","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00274,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,1","01,U,9999,9","4.1",,,,,,,,"4,99,1,+00274,1,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10112,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET090SPECI KDCA 010343Z 24005KT 1/2SM R01/1800VP6000FT FG OVC009 12/12 A2986 RMK AO2 T01220117=","FM-16",,,,,,"99999,9","4",,"+0122,1",,,,"000805,1,9,9",,,,,"240,1,N,0026,1"
"72405013743","2023-01-01T03:47:00","4","FM-16","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1",,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00274,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0120,1",,"4.1",,,,,,,,"4,99,1,+00274,1,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10108,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET065SPECI KDCA 010347Z 23004KT 1 3/4SM BR OVC009 13/12 A2985 RMK AO2=","FM-16",,,,,,"99999,9","4",,"+0130,1",,,,"002816,1,9,9",,,,,"230,1,N,0021,1"
"72405013743","2023-01-01T03:49:00","4","FM-16","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1",,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00274,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0120,1",,"4.1",,,,,,,,"4,99,1,+00274,1,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10108,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET061SPECI KDCA 010349Z 24005KT 4SM BR OVC009 12/12 A2985 RMK AO2=","FM-16",,,,,,"99999,9","4",,"+0120,1",,,,"006437,1,9,9",,,,,"240,1,N,0026,1"
"72405013743","2023-01-01T03:52:00","4","FM-15","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00274,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,1",,"4.1",,,,,,,,"4,99,1,+00274,1,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10108,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET075METAR KDCA 010352Z 22005KT 8SM OVC009 13/12 A2985 RMK AO2 SLP109 T01280122=","FM-15",,,,,,"10109,1","4",,"+0128,1",,,,"012875,1,9,9",,,,,"220,1,N,0026,1"
"72405013743","2023-01-01T04:29:00","4","FM-16","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,1",,"4.1","D01      0ADE726",,,,,,,"2,99,1,+00244,1,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10108,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET068SPECI KDCA 010429Z 23003KT 9SM SCT008 12/12 A2985 RMK AO2 T01220117=","FM-16",,,,,,"99999,9","4",,"+0122,1",,,,"014484,1,9,9",,,,,"230,1,N,0015,1"
"72405013743","2023-01-01T04:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"4.1","D01      0ADE726","04,5,+00183,5,99,9",,,,,,"2,99,1,+00183,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0139,1","240,N,+0050,1",,,,,,,,,,,,,,"38.84721","-77.03454","10112,5,10088,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10312/31/22 23:52:02 METAR KDCA 010452Z 25006KT 10SM SCT006 12/12 A2986 RMK AO2 SLP110 T01220117 401390050","FM-15",,,,,,"10110,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"250,5,N,0031,5"
"72405013743","2023-01-01T04:59:00","6","SOD  ","KDCA ","V030","24,0046,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,"AU,16,RA  ,5","AU,01,FG  ,5","AU,21,MIFG,A","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,"01,6,24,6","02,6,24,6",,,,,,,,,"KDCA ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"4.1","R01    127AXW090R02    127AXW090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0139,5","240,N,+0050,5",,,,,,,,,,,,"024,W,+0117,D,4","024,D,+0106,D,4","38.84721","-77.03454",,,,"10132,4,10149,4","10133,4,10095,4",,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,"1,24,00715,240,9999,5","2,24,00536,250,9999,5","3,24,00228,999,9999,5",,"V030","SOD78824 HR PRECIPITATION (IN): 0.18 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):12  24 HR MAX TEMP (F): 5724 HR MIN TEMP (F): 41AVERAGE STATION PRESSURE(D):29.922 MINIMUM SEA LEVEL PRESSURE:29.81 TIME OF OCCURRENCE:2118 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):250 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.1 24 HR AVG TEMP (F): 49DEPART FROM NORMAL: 10  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 16 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 57 LATEST NIGHT MIN TEMP(1900-0800 LST):41 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00T    T     0.00 0.00 0.00 0.00T    T    T    T     0.02 0.03 0.05 0.03 0.03 0.02T     0.00 0.00","SOD  ","024,X,100,D,4","024,N,045,D,4","024,M,087,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72405013743","2023-01-01T04:59:00","6","SOM  ","KDCA ","V030",,,,,,,"00478,9,1515,9999,9999,I","07,I,06,I,02,I,02,I",,,,,,,,,,,,,,,"0000,9,999999,I",,,,,"0000,4,2323,9999,9999,I","744,0000,3,I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"4.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,N,-0017,I","240,M,+0917,I","240,A,+0450,I","N,9,-0128,249999,I","M,9,+0183,309999,I",,,"01,I,00,I,16,I,00,I",,,,"38.84721","-77.03454",,,,,,"10196,U,10224,U","10356,020752,I,09895,230752,I",,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030",,"SOM  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72405013743","2023-01-01T05:14:00","7","FM-16","KDCA ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5","01,U,0366,9","4.1",,"07,5,+00183,5,99,9",,,,,,"3,99,1,+00183,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10112,5,10088,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10501/01/23 00:14:02 SPECI KDCA 010514Z VRB03KT 2SM R01/1200VP6000FT BR BKN006 12/11 A2986 RMK AO2 T01170111","FM-16",,,,,,"99999,9","7",,"+0117,5",,,,"003219,5,N,5",,,,,"999,9,V,0015,5"
"72405013743","2023-01-01T05:22:00","7","FM-16","KDCA ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"4.1",,"07,5,+00183,5,99,9",,,,,,"3,99,1,+00183,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10112,5,10088,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET08601/01/23 00:22:02 SPECI KDCA 010522Z 16004KT 10SM BKN006 09/09 A2986 RMK AO2 T00940094","FM-16",,,,,,"99999,9","7",,"+0094,5",,,,"016093,5,N,5",,,,,"160,5,N,0021,5"
"72405013743","2023-01-01T05:52:00","7","FM-15","KDCA ","V030","01,0000,9,5","06,0018,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"4.1",,"08,5,+00183,5,99,9",,,,,,"4,99,1,+00183,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0139,1","060,N,+0094,1",,,,,,,,,,,,,,"38.84721","-77.03454","10115,5,10091,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11701/01/23 00:52:02 METAR KDCA 010552Z 22004KT 10SM OVC006 11/11 A2987 RMK AO2 SLP116 60007 T01110106 10139 20094 53006","FM-15",,,,,,"10116,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"220,5,N,0021,5"
"72405013743","2023-01-01T06:00:00","4","FM-12","99999","V020","06,0020,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,1",,"4.1",,"99,9,+00150,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0139,1","240,N,+0083,1",,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10093,1","3,1,006,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08672405 12266 82204 10111 20106 30093 40116 53006 60021 90552 333 10139 20083 555 90106=","FM-12",,,,,,"10116,1","4",,"+0111,1",,,,"016000,1,9,9",,,,,"220,1,N,0021,1"
"72405013743","2023-01-01T06:12:00","7","FM-16","KDCA ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"4.1","D01      0ADE726","02,5,+00061,5,99,9","04,5,+00183,5,99,9",,,,,"1,99,1,+00061,5,9","2,99,1,+00183,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10115,5,10091,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09301/01/23 01:12:02 SPECI KDCA 010612Z 17003KT 10SM FEW002 SCT006 08/08 A2987 RMK AO2 T00830083","FM-16",,,,,,"99999,9","7",,"+0083,5",,,,"016093,5,N,5",,,,,"170,5,N,0015,5"
"72405013743","2023-01-01T06:19:00","7","FM-16","KDCA ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"4.1",,"04,5,+00061,5,99,9","07,5,+00183,5,99,9",,,,,"2,99,1,+00061,5,9","3,99,1,+00183,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10119,5,10095,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09301/01/23 01:19:02 SPECI KDCA 010619Z 17005KT 10SM SCT002 BKN006 09/09 A2988 RMK AO2 T00890089","FM-16",,,,,,"99999,9","7",,"+0089,5",,,,"016093,5,N,5",,,,,"170,5,N,0026,5"
