"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72210812894","2023-01-01T09:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"8.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10193,5,10182,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09601/01/23 04:53:02 METAR KRSW 010953Z 07003KT 1/4SM FG VV002 20/20 A3010 RMK AO2 SLP188 T02000200","FM-15",,,,,,"10188,5","7",,"+0200,5",,,,"000402,5,N,5",,,,,"070,5,N,0015,5"
"72210812894","2023-01-01T10:19:00","7","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"8.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10193,5,10182,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET08901/01/23 05:19:02 SPECI KRSW 011019Z 00000KT 1/2SM FG VV002 20/20 A3010 RMK AO2 T02000200","FM-16",,,,,,"99999,9","7",,"+0200,5",,,,"000805,5,N,5",,,,,"999,9,C,0000,5"
"72210812894","2023-01-01T10:44:00","7","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"8.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10193,5,10182,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET08901/01/23 05:44:02 SPECI KRSW 011044Z 04003KT 1/4SM FG VV002 21/21 A3010 RMK AO2 T02060206","FM-16",,,,,,"99999,9","7",,"+0206,5",,,,"000402,5,N,5",,,,,"040,5,N,0015,5"
"72210812894","2023-01-01T10:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"8.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10193,5,10182,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10101/01/23 05:53:02 METAR KRSW 011053Z 08003KT 1/4SM FG VV002 21/21 A3010 RMK AO2 SLP191 T02060206 (JT)","FM-15",,,,,,"10191,5","7",,"+0206,5",,,,"000402,5,N,5",,,,,"080,5,N,0015,5"
"72210812894","2023-01-01T11:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"8.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0217,1","060,N,+0194,1",,,,,,,,,,,,,,"26.53805","-81.75674","10200,5,10189,5","3,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET11901/01/23 06:53:02 METAR KRSW 011153Z 00000KT 1/4SM FG VV002 21/21 A3012 RMK AO2 SLP196 T02060206 10217 20194 53012 (JT)","FM-15",,,,,,"10196,5","7",,"+0206,5",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72210812894","2023-01-01T12:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"8.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10207,5,10196,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10101/01/23 07:53:02 METAR KRSW 011253Z 00000KT 1/4SM FG VV002 21/21 A3014 RMK AO2 SLP205 T02060206 (JT)","FM-15",,,,,,"10205,5","7",,"+0206,5",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72210812894","2023-01-01T13:29:00","7","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"8.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10210,5,10199,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09401/01/23 08:29:02 SPECI KRSW 011329Z 00000KT 1/2SM FG VV002 21/21 A3015 RMK AO2 T02110211 (JT)","FM-16",,,,,,"99999,9","7",,"+0211,5",,,,"000805,5,N,5",,,,,"999,9,C,0000,5"
"72210812894","2023-01-01T13:51:00","6","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00061,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0210,5",,"8.2",,"08,5,+00061,5,99,9",,,,,,"4,99,1,+00061,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10217,5,10206,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09201/01/23 08:51:02 SPECI KRSW 011351Z 00000KT 1 1/4SM BR OVC002 21/21 A3017 RMK AO2 FIBI (JT)","FM-16",,,,,,"99999,9","6",,"+0210,5",,,,"002012,5,N,5",,,,,"999,9,C,0000,5"
"72210812894","2023-01-01T13:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00061,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"8.2",,"08,5,+00061,5,99,9",,,,,,"4,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10217,5,10206,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10401/01/23 08:53:02 METAR KRSW 011353Z 00000KT 1 3/4SM BR OVC002 21/21 A3017 RMK AO2 SLP212 T02110211 (JT)","FM-15",,,,,,"10212,5","7",,"+0211,5",,,,"002816,5,N,5",,,,,"999,9,C,0000,5"
"72210812894","2023-01-01T13:57:00","7","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00061,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"8.2",,"08,5,+00061,5,99,9",,,,,,"4,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10217,5,10206,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09301/01/23 08:57:02 SPECI KRSW 011357Z 00000KT 3SM BR OVC002 22/22 A3017 RMK AO2 T02170217 (JT)","FM-16",,,,,,"99999,9","7",,"+0217,5",,,,"004828,5,N,5",,,,,"999,9,C,0000,5"
"72210812894","2023-01-01T14:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00122,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"8.2",,"07,5,+00122,5,99,9",,,,,,"3,99,1,+00122,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10220,5,10209,5","1,9,022,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10401/01/23 09:53:02 METAR KRSW 011453Z 16003KT 10SM BKN004 24/22 A3018 RMK AO2 SLP218 T02390222 51022 (JT)","FM-15",,,,,,"10218,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"160,5,N,0015,5"
"72210812894","2023-01-01T15:02:00","7","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"8.2",,"07,5,+00152,5,99,9",,,,,,"3,99,1,+00152,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10220,5,10209,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09101/01/23 10:02:02 SPECI KRSW 011502Z 00000KT 10SM BKN005 24/22 A3018 RMK AO2 T02390222 (JT)","FM-16",,,,,,"99999,9","7",,"+0239,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72210812894","2023-01-01T15:51:00","6","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0220,5",,"8.2",,"02,5,+00244,5,99,9",,,,,,"1,99,1,+00244,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10220,5,10209,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET08601/01/23 10:51:02 SPECI KRSW 011551Z VRB03KT 10SM FEW008 25/22 A3018 RMK AO2 FIBI (JT)","FM-16",,,,,,"99999,9","6",,"+0250,5",,,,"016093,5,N,5",,,,,"999,9,V,0015,5"
"72210812894","2023-01-01T15:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10220,5,10209,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09501/01/23 10:53:02 METAR KRSW 011553Z 18005KT 10SM CLR 25/22 A3018 RMK AO2 SLP216 T02500222 (JT)","FM-15",,,,,,"10216,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"180,5,N,0026,5"
"72210812894","2023-01-01T16:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10210,5,10199,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09501/01/23 11:53:02 METAR KRSW 011653Z VRB03KT 10SM CLR 27/22 A3015 RMK AO2 SLP206 T02670222 (JT)","FM-15",,,,,,"10206,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"999,9,V,0015,5"
"72210812894","2023-01-01T17:45:00","7","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00823,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"8.2",,"07,5,+00823,5,99,9",,,,,,"3,99,1,+00823,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10200,5,10189,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09101/01/23 12:45:02 SPECI KRSW 011745Z      KT 10SM BKN027 28/21 A3012 RMK AO2 T02780211 (JT)","FM-16",,,,,,"99999,9","7",,"+0278,5",,,,"016093,5,N,5",,,,,"999,9,N,9999,9"
"72210812894","2023-01-01T17:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00823,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"8.2",,"07,5,+00823,5,99,9",,,,,,"3,99,1,+00823,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0283,1","060,N,+0200,1",,,,,,,,,,,,,,"26.53805","-81.75674","10200,5,10189,5","8,9,021,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET11601/01/23 12:53:02 METAR KRSW 011753Z 10003KT 10SM BKN027 28/20 A3012 RMK AO2 SLP195 T02780200 10283 20200 58021 (JT)","FM-15",,,,,,"10195,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"100,5,N,0015,5"
"72210812894","2023-01-01T18:06:00","7","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"8.2","D01      0ADE726","04,5,+00853,5,99,9",,,,,,"2,99,1,+00853,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10196,5,10186,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09101/01/23 13:06:02 SPECI KRSW 011806Z 00000KT 10SM SCT028 28/20 A3011 RMK AO2 T02830200 (JT)","FM-16",,,,,,"99999,9","7",,"+0283,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72210812894","2023-01-01T18:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10193,5,10182,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09501/01/23 13:53:02 METAR KRSW 011853Z VRB03KT 10SM CLR 29/19 A3010 RMK AO2 SLP188 T02940194 (JT)","FM-15",,,,,,"10188,5","7",,"+0294,5",,,,"016093,5,N,5",,,,,"999,9,V,0015,5"
"72210812894","2023-01-01T19:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10190,5,10179,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09501/01/23 14:53:02 METAR KRSW 011953Z 31004KT 10SM CLR 29/19 A3009 RMK AO2 SLP186 T02890194 (AH)","FM-15",,,,,,"10186,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"310,5,N,0021,5"
"72210812894","2023-01-01T20:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10190,5,10179,5","5,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10101/01/23 15:53:02 METAR KRSW 012053Z 00000KT 10SM CLR 29/19 A3009 RMK AO2 SLP186 T02890194 55009 (AH)","FM-15",,,,,,"10186,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72210812894","2023-01-01T21:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10193,5,10182,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09501/01/23 16:53:02 METAR KRSW 012153Z 02005KT 10SM CLR 29/19 A3010 RMK AO2 SLP189 T02890194 (AH)","FM-15",,,,,,"10189,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"020,5,N,0026,5"
"72210812894","2023-01-01T22:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"8.2","D01      0ADE726","02,5,+01311,5,99,9",,,,,,"1,99,1,+01311,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10193,5,10182,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09801/01/23 17:53:02 METAR KRSW 012253Z 27003KT 10SM FEW043 26/21 A3010 RMK AO2 SLP191 T02610211 (AH)","FM-15",,,,,,"10191,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"270,5,N,0015,5"
"72210812894","2023-01-01T23:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"8.2","D01      0ADE726","04,5,+01250,5,99,9",,,,,,"2,99,1,+01250,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0300,1","060,N,+0239,1",,,,,,,,,,,,,,"26.53805","-81.75674","10203,5,10192,5","3,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET11601/01/23 18:53:02 METAR KRSW 012353Z 24004KT 10SM SCT041 24/21 A3013 RMK AO2 SLP199 T02390211 10300 20239 53013 (AH)","FM-15",,,,,,"10199,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"240,5,N,0021,5"
