"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72231012916","2023-01-01T07:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00061,1,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,1",,"-1.0","R01      7SKY009R02      7GAS009","99,9,+00061,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10173,1,99999,9",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET06001/01/23 01:53:02 METAR KMSY 010753Z 00000KT 1/4SM RVRNO RMK","FM-15",,,,,,"10174,1","7",,"+0122,1",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-01-01T08:39:00","7","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00091,1,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,1",,"-1.0","R01      7SKY009R02      7GAS009","99,9,+00091,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10173,1,99999,9",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET06001/01/23 02:39:02 SPECI KMSY 010839Z 00000KT 1/4SM RVRNO RMK","FM-16",,,,,,"99999,9","7",,"+0122,1",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-01-01T08:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00091,1,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,1",,"-1.0","R01      7SKY009R02      7GAS009","99,9,+00091,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10173,1,99999,9","1,1,006,1,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET06001/01/23 02:53:02 METAR KMSY 010853Z 00000KT 1/4SM RVRNO RMK","FM-15",,,,,,"10176,1","7",,"+0122,1",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-01-01T09:15:00","7","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00061,1,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,1",,"-1.0","R01      7SKY009R02      7GAS009","99,9,+00061,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10176,1,99999,9",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET06001/01/23 03:15:02 SPECI KMSY 010915Z 00000KT 1/4SM RVRNO RMK","FM-16",,,,,,"99999,9","7",,"+0128,1",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-01-01T09:51:00","6","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"-1.0","R01      7SKY009R02      7GAS009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772",,,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET06001/01/23 03:51:02 SPECI KMSY 010951Z 00000KT 1/8SM RVRNO RMK","FM-16",,,,,,"99999,9","6",,"+9999,9",,,,"000201,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-01-01T09:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00061,1,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,1",,"-1.0","R01      7SKY009R02      7GAS009","99,9,+00061,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10176,1,99999,9",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET06001/01/23 03:53:02 METAR KMSY 010953Z 00000KT 1/8SM RVRNO RMK","FM-15",,,,,,"10177,1","7",,"+0128,1",,,,"000201,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-01-01T09:59:00","6","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"-1.0","R01      7SKY009R02      7GAS009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772",,,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET06001/01/23 03:59:02 SPECI KMSY 010959Z 00000KT 1/4SM RVRNO RMK","FM-16",,,,,,"99999,9","6",,"+9999,9",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-01-01T10:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00030,1,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"-1.0","R01      7SKY009R02      7GAS009D01      0ADE729","99,9,+00030,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10173,1,99999,9",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET06101/01/23 04:53:02 METAR KMSY 011053Z 05003KT 1/16SM RVRNO RMK","FM-15",,,,,,"10176,1","7",,"+0117,5",,,,"000000,5,N,5",,,,,"050,5,N,0015,5"
"72231012916","2023-01-01T11:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00030,1,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"-1.0","R01      7SKY009R02      7GAS009D01      0ADE729","99,9,+00030,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0133,1","060,N,+0117,1",,,,,,,,,,,,,,"29.99755","-90.27772","10176,1,99999,9","3,1,003,1,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET06101/01/23 05:53:02 METAR KMSY 011153Z 00000KT 1/16SM RVRNO RMK","FM-15",,,,,,"10178,1","7",,"+0117,5",,,,"000000,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-01-01T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00030,1,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,1",,"-1.0",,"99,9,+00025,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00025,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0233,1","240,N,+0117,1",,,,,,,,,,,,,,"29.99755","-90.27772","99999,9,10170,1","3,1,003,1,+999,9",,,,,,,,,,,,,"41,1",,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V020","SYN08672231 31001 90000 10117 20117 30170 40178 53003 741// 91153 333 10233 20117 555 90112=","FM-12",,,,,,"10178,1","4",,"+0117,1",,,,"000100,1,9,9",,,,,"999,9,C,0000,1"
"72231012916","2023-01-01T12:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00061,1,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"-1.0","R01      7SKY009R02      7GAS009D01      0ADE729","99,9,+00061,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10183,1,99999,9",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET06101/01/23 06:53:02 METAR KMSY 011253Z 00000KT 1/16SM RVRNO RMK","FM-15",,,,,,"10185,1","7",,"+0122,5",,,,"000000,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-01-01T13:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00061,1,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"-1.0","R01      7SKY009R02      7GAS009D01      0ADE729","99,9,+00061,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10190,1,99999,9",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET06101/01/23 07:53:02 METAR KMSY 011353Z 11003KT 1/16SM RVRNO RMK","FM-15",,,,,,"10193,1","7",,"+0133,5",,,,"000000,5,N,5",,,,,"110,5,N,0015,5"
"72231012916","2023-01-01T14:48:00","7","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00091,1,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0140,1",,"-1.0","R01      7SKY009R02      7GAS009","99,9,+00091,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10196,1,99999,9",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET06001/01/23 08:48:02 SPECI KMSY 011448Z 00000KT 1/4SM RVRNO RMK","FM-16",,,,,,"99999,9","7",,"+0140,1",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-01-01T14:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00091,1,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,1",,"-1.0","R01      7SKY009R02      7GAS009","99,9,+00091,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10196,1,99999,9","3,1,022,1,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET06001/01/23 08:53:02 METAR KMSY 011453Z 08003KT 1/4SM RVRNO RMK","FM-15",,,,,,"10200,1","7",,"+0150,1",,,,"000402,5,N,5",,,,,"080,5,N,0015,5"
"72231012916","2023-01-01T15:06:00","7","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00122,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,1",,"-1.0","R01      7SKY009R02      7GAS009",,,,,,,"4,99,1,+00122,1,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10200,1,99999,9",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET06001/01/23 09:06:02 SPECI KMSY 011506Z 11004KT 1/2SM RVRNO RMK","FM-16",,,,,,"99999,9","7",,"+0150,1",,,,"000805,5,N,5",,,,,"110,5,N,0021,5"
"72231012916","2023-01-01T15:16:00","7","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00152,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,1",,"-1.0","R01      7SKY009R02      7GAS009",,,,,,,"3,99,1,+00152,1,9","4,99,1,+00335,1,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10200,1,99999,9",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET06001/01/23 09:16:02 SPECI KMSY 011516Z 11004KT 1/2SM RVRNO RMK","FM-16",,,,,,"99999,9","7",,"+0156,1",,,,"000805,5,N,5",,,,,"110,5,N,0021,5"
"72231012916","2023-01-01T15:38:00","7","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00091,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,1",,"-1.0","R01      7SKY009R02      7GAS009",,,,,,,"3,99,1,+00152,1,1","4,99,1,+00335,1,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10200,1,99999,9",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET05801/01/23 09:38:02 SPECI KMSY 011538Z 09005KT 1SM RVRNO RMK","FM-16",,,,,,"99999,9","7",,"+0161,1",,,,"001609,5,N,5",,,,,"090,5,N,0026,5"
"72231012916","2023-01-01T15:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00091,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,1",,"-1.0","R01      7SKY009R02      7GAS009",,,,,,,"4,99,1,+00152,1,1",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10200,1,99999,9",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET05801/01/23 09:53:02 METAR KMSY 011553Z 11006KT 1SM RVRNO RMK","FM-15",,,,,,"10202,1","7",,"+0167,1",,,,"001609,5,N,5",,,,,"110,5,N,0031,5"
"72231012916","2023-01-01T16:20:00","7","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00122,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"-1.0",,"08,5,+00122,5,99,9",,,,,,"4,99,1,+00122,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10200,5,10193,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09801/01/23 10:20:02 SPECI KMSY 011620Z 13009KT 1 1/2SM BR OVC004 17/17 A3012 RMK AO2 T01670167 (SNN)","FM-16",,,,,,"99999,9","7",,"+0167,5",,,,"002414,5,N,5",,,,,"130,5,N,0046,5"
"72231012916","2023-01-01T16:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"-1.0",,"08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10196,5,10189,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10501/01/23 10:53:02 METAR KMSY 011653Z 13008KT 1 1/2SM BR OVC003 17/17 A3011 RMK AO2 SLP198 T01720172 (SNN)","FM-15",,,,,,"10198,5","7",,"+0172,5",,,,"002414,5,N,5",,,,,"130,5,N,0041,5"
"72231012916","2023-01-01T17:11:00","7","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"-1.0",,"08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10196,5,10189,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09401/01/23 11:11:02 SPECI KMSY 011711Z 14004KT 2SM BR OVC003 18/18 A3011 RMK AO2 T01830178 (SNN)","FM-16",,,,,,"99999,9","7",,"+0183,5",,,,"003219,5,N,5",,,,,"140,5,N,0021,5"
"72231012916","2023-01-01T17:39:00","7","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00122,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"-1.0",,"08,5,+00122,5,99,9",,,,,,"4,99,1,+00122,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10190,5,10182,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09401/01/23 11:39:02 SPECI KMSY 011739Z 15005KT 3SM BR OVC004 19/18 A3009 RMK AO2 T01940183 (SNN)","FM-16",,,,,,"99999,9","7",,"+0194,5",,,,"004828,5,N,5",,,,,"150,5,N,0026,5"
"72231012916","2023-01-01T17:51:00","6","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00122,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0190,5",,"-1.0",,"08,5,+00122,5,99,9",,,,,,"4,99,1,+00122,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10190,5,10182,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET08901/01/23 11:51:02 SPECI KMSY 011751Z 16007KT 2SM BR OVC004 19/19 A3009 RMK AO2 FIBI (SNN)","FM-16",,,,,,"99999,9","6",,"+0190,5",,,,"003219,5,N,5",,,,,"160,5,N,0036,5"
"72231012916","2023-01-01T17:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00122,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"-1.0",,"08,5,+00122,5,99,9",,,,,,"4,99,1,+00122,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0194,1","060,N,+0117,1",,,,,,,,,,,,,,"29.99755","-90.27772","10190,5,10182,5","6,9,011,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET11901/01/23 11:53:02 METAR KMSY 011753Z 16006KT 2SM BR OVC004 19/19 A3009 RMK AO2 SLP191 T01940189 10194 20117 56011 (SNN)","FM-15",,,,,,"10191,5","7",,"+0194,5",,,,"003219,5,N,5",,,,,"160,5,N,0031,5"
"72231012916","2023-01-01T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,1",,"-1.0",,"99,9,+00150,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0194,1","120,N,+0117,1",,,,,,,,,,,,,,"29.99755","-90.27772","99999,9,10183,1","6,1,011,1,+999,9",,,,,,,,,,,,,"10,1",,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V020","SYN08672231 31232 81606 10194 20189 30183 40191 56011 710// 91753 333 10194 20117 555 90118=","FM-12",,,,,,"10191,1","4",,"+0194,1",,,,"003200,1,9,9",,,,,"160,1,N,0031,1"
"72231012916","2023-01-01T18:07:00","7","FM-16","KMSY ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","51,5",,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"-1.0",,"08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10186,5,10179,5",,,,,,,,,,,,,,"51,5",,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET12201/01/23 12:07:02 SPECI KMSY 011807Z 15006KT 1 3/4SM -DZ BR OVC003 20/19 A3008 RMK AO2 RAB01E02DZB06 P0000 T02000194 (WEM)","FM-16",,,,,,"99999,9","7",,"+0200,5",,,,"002816,5,N,5",,,,,"150,5,N,0031,5"
