"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72565003017","2023-01-01T13:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0067,5",,"1647.2",,"02,5,+01524,5,99,9","04,5,+05486,5,99,9","07,5,+06706,5,99,9",,,,"1,99,1,+01524,5,9","2,99,1,+05486,5,9","3,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10102,5,08269,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11501/01/23 06:53:02 METAR KDEN 011353Z 21005KT 10SM FEW050 SCT180 BKN220 M02/M07 A2983 RMK AO2 SLP110 T10221067 (SLK)","FM-15",,,,,,"10110,5","7",,"-0022,5",,,,"016093,5,N,5",,,,,"210,5,N,0026,5"
"72565003017","2023-01-01T14:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"1647.2",,"02,5,+01829,5,99,9","04,5,+04572,5,99,9","07,5,+06706,5,99,9",,,,"1,99,1,+01829,5,9","2,99,1,+04572,5,9","3,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10098,5,08266,5","0,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET12101/01/23 07:53:02 METAR KDEN 011453Z 19005KT 10SM FEW060 SCT150 BKN220 M02/M06 A2982 RMK AO2 SLP108 T10171061 50003 (PJM)","FM-15",,,,,,"10108,5","7",,"-0017,5",,,,"016093,5,N,5",,,,,"190,5,N,0026,5"
"72565003017","2023-01-01T15:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,1",,"1647.2",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08282,1","9,9,003,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN06472565 32766 61905 11017 21061 38282 40108 50003 91453 555 90115=","FM-12",,,,,,"10108,1","4",,"-0017,1",,,,"016000,1,9,9",,,,,"190,1,N,0026,1"
"72565003017","2023-01-01T15:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0072,5",,"1647.2",,"02,5,+01829,5,99,9","02,5,+04572,5,99,9","07,5,+06706,5,99,9",,,,"1,99,1,+01829,5,9","1,99,1,+04572,5,9","3,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10098,5,08266,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11501/01/23 08:53:02 METAR KDEN 011553Z 19005KT 10SM FEW060 FEW150 BKN220 M04/M07 A2982 RMK AO2 SLP116 T10441072 (PJM)","FM-15",,,,,,"10116,5","7",,"-0044,5",,,,"016093,5,N,5",,,,,"190,5,N,0026,5"
"72565003017","2023-01-01T16:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"1647.2",,"02,5,+01829,5,99,9","04,5,+04572,5,99,9","07,5,+06706,5,99,9",,,,"1,99,1,+01829,5,9","2,99,1,+04572,5,9","3,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10105,5,08272,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11501/01/23 09:53:02 METAR KDEN 011653Z 16005KT 10SM FEW060 SCT150 BKN220 M03/M06 A2984 RMK AO2 SLP120 T10281061 (PJM)","FM-15",,,,,,"10120,5","7",,"-0028,5",,,,"016093,5,N,5",,,,,"160,5,N,0026,5"
"72565003017","2023-01-01T17:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"04572,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,5",,"1647.2",,"02,5,+01829,5,99,9","07,5,+04572,5,99,9","07,5,+06706,5,99,9",,,,"1,99,1,+01829,5,9","3,99,1,+04572,5,9","3,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,-0011,1","060,N,-0050,1",,,,,,,,,,,,,,"39.84657","-104.65623","10098,5,08266,5","0,9,000,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET13301/01/23 10:53:02 METAR KDEN 011753Z 12004KT 10SM FEW060 BKN150 BKN220 M01/M05 A2982 RMK AO2 SLP110 T10111050 11011 21050 50000 (PJM)","FM-15",,,,,,"10110,5","7",,"-0011,5",,,,"016093,5,N,5",,,,,"120,5,N,0021,5"
"72565003017","2023-01-01T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,1",,"1647.2",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0006,1","120,N,-0050,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08282,1","9,9,000,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08072565 32766 61204 11011 21050 38282 40110 50000 91753 333 10006 21050 555 90118=","FM-12",,,,,,"10110,1","4",,"-0011,1",,,,"016000,1,9,9",,,,,"120,1,N,0021,1"
"72565003017","2023-01-01T18:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0039,5",,"1647.2",,"02,5,+01981,5,99,9","04,5,+04572,5,99,9","07,5,+06706,5,99,9",,,,"1,99,1,+01981,5,9","2,99,1,+04572,5,9","3,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10091,5,08260,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11401/01/23 11:53:02 METAR KDEN 011853Z 08005KT 10SM FEW065 SCT150 BKN220 01/M04 A2980 RMK AO2 SLP102 T00061039 (PJM)","FM-15",,,,,,"10102,5","7",,"+0006,5",,,,"016093,5,N,5",,,,,"080,5,N,0026,5"
"72565003017","2023-01-01T19:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0039,5",,"1647.2",,"02,5,+01981,5,99,9","02,5,+04572,5,99,9","07,5,+06706,5,99,9",,,,"1,99,1,+01981,5,9","1,99,1,+04572,5,9","3,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10085,5,08254,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11401/01/23 12:53:02 METAR KDEN 011953Z 09008KT 10SM FEW065 FEW150 BKN220 01/M04 A2978 RMK AO2 SLP096 T00061039 (PJM)","FM-15",,,,,,"10096,5","7",,"+0006,5",,,,"016093,5,N,5",,,,,"090,5,N,0041,5"
"72565003017","2023-01-01T20:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0033,5",,"1647.2",,"02,5,+02134,5,99,9","02,5,+04267,5,99,9","07,5,+06706,5,99,9",,,,"1,99,1,+02134,5,9","1,99,1,+04267,5,9","3,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10088,5,08257,5","5,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET12001/01/23 13:53:02 METAR KDEN 012053Z 10009KT 10SM FEW070 FEW140 BKN220 01/M03 A2979 RMK AO2 SLP097 T00061033 55009 (PJM)","FM-15",,,,,,"10097,5","7",,"+0006,5",,,,"016093,5,N,5",,,,,"100,5,N,0046,5"
"72565003017","2023-01-01T21:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0033,1",,"1647.2",,"99,9,+02250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08273,1","5,1,009,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN06472565 32866 61009 10006 21033 38273 40097 55009 92053 555 90121=","FM-12",,,,,,"10097,1","4",,"+0006,1",,,,"016000,1,9,9",,,,,"100,1,N,0046,1"
"72565003017","2023-01-01T21:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"04572,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0039,5",,"1647.2",,"02,5,+02134,5,99,9","02,5,+03353,5,99,9","07,5,+04572,5,99,9",,,,"1,99,1,+02134,5,9","1,99,1,+03353,5,9","3,99,1,+04572,5,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10088,5,08257,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11401/01/23 14:53:02 METAR KDEN 012153Z 07009KT 10SM FEW070 FEW110 BKN150 00/M04 A2979 RMK AO2 SLP094 T00001039 (PJM)","FM-15",,,,,,"10094,5","7",,"+0000,5",,,,"016093,5,N,5",,,,,"070,5,N,0046,5"
"72565003017","2023-01-01T22:51:00","6","FM-16","KDEN ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"00335,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0030,5",,"1647.2",,"07,5,+00335,5,99,9","07,5,+04572,5,99,9","07,5,+06706,5,99,9",,,,"3,99,1,+00335,5,9","3,99,1,+04572,5,9","3,99,1,+06706,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10098,5,08266,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11101/01/23 15:51:02 SPECI KDEN 012251Z 03007KT 10SM BKN011 BKN150 BKN220 M01/M03 A2982 RMK AO2 VIS N 2 FIBI (ARW)","FM-16",,,,,,"99999,9","6",,"-0010,5",,,,"016093,5,N,5",,,,,"030,5,N,0036,5"
"72565003017","2023-01-01T22:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"00335,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0033,5",,"1647.2",,"07,5,+00335,5,99,9","07,5,+04572,5,99,9","07,5,+06706,5,99,9",,,,"3,99,1,+00335,5,9","3,99,1,+04572,5,9","3,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10098,5,08266,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET12301/01/23 15:53:02 METAR KDEN 012253Z 02007KT 10SM BKN011 BKN150 BKN220 M01/M03 A2982 RMK AO2 SLP111 VIS N 2 T10111033 (ARW)","FM-15",,,,,,"10111,5","7",,"-0011,5",,,,"016093,5,N,5",,,,,"020,5,N,0036,5"
"72565003017","2023-01-01T23:00:00","7","FM-16","KDEN ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"00335,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0033,5",,"1647.2",,"04,5,+00244,5,99,9","07,5,+00335,5,99,9","08,5,+04572,5,99,9",,,,"2,99,1,+00244,5,9","3,99,1,+00335,5,9","4,99,1,+04572,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10098,5,08266,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11601/01/23 16:00:02 SPECI KDEN 012300Z 02007KT 10SM SCT008 BKN011 OVC150 M01/M03 A2982 RMK AO2 VIS N 2 T10111033 (ARW)","FM-16",,,,,,"99999,9","7",,"-0011,5",,,,"016093,5,N,5",,,,,"020,5,N,0036,5"
"72565003017","2023-01-01T23:08:00","7","FM-16","KDEN ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0028,5",,"1647.2",,"07,5,+00244,5,99,9","07,5,+00335,5,99,9","08,5,+04572,5,99,9",,,,"3,99,1,+00244,5,9","3,99,1,+00335,5,9","4,99,1,+04572,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10098,5,08266,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET12301/01/23 16:08:02 SPECI KDEN 012308Z 04008KT 5SM BR BKN008 BKN011 OVC150 M01/M03 A2982 RMK AO2 VIS NW-N-E 1 T10111028 (ARW)","FM-16",,,,,,"99999,9","7",,"-0011,5",,,,"008047,5,N,5",,,,,"040,5,N,0041,5"
"72565003017","2023-01-01T23:12:00","7","FM-16","KDEN ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,8,00,2,0,1,5",,,,,,,,,"35,5",,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0022,5","35,L,9999,9","1647.2",,"04,5,+00091,5,99,9","07,5,+00244,5,99,9",,,,,"2,99,1,+00091,5,9","3,99,1,+00244,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10098,5,08266,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET13201/01/23 16:12:02 SPECI KDEN 012312Z 04008KT 1/4SM R35L/P6000FT FZFG SCT003 BKN008 M02/M02 A2982 RMK AO2 SFC VIS 1/2 T10171022 (ARW)","FM-16",,,,,,"99999,9","7",,"-0017,5",,,,"000402,5,N,5",,,,,"040,5,N,0041,5"
"72565003017","2023-01-01T23:24:00","7","FM-16","KDEN ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,8,00,2,0,1,5",,,,,,,,,"35,5",,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0022,5","35,L,9999,9","1647.2",,"07,5,+00091,5,99,9","08,5,+00244,5,99,9",,,,,"3,99,1,+00091,5,9","4,99,1,+00244,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10095,5,08263,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET14201/01/23 16:24:02 SPECI KDEN 012324Z 04008KT 1/4SM R35L/1200V1800FT FZFG BKN003 OVC008 M02/M02 A2981 RMK AO2 TWR VIS 1/4 I1000 T10171022 (ARW)","FM-16",,,,,,"99999,9","7",,"-0017,5",,,,"000402,5,N,5","9,000,9,9",,,,"040,5,N,0041,5"
"72565003017","2023-01-01T23:31:00","7","FM-16","KDEN ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,8,00,2,0,1,5",,,,,,,,,"35,5",,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0022,5","35,L,9999,9","1647.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10098,5,08266,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET13501/01/23 16:31:02 SPECI KDEN 012331Z 05009KT M1/4SM R35L/1200V1400FT FZFG VV002 M02/M02 A2982 RMK AO2 TWR VIS 1/4 I1001 T10171022 (ARW)","FM-16",,,,,,"99999,9","7",,"-0017,5",,,,"000000,5,N,5","9,001,9,9",,,,"050,5,N,0046,5"
"72565003017","2023-01-01T23:38:00","7","FM-16","KDEN ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,8,00,2,0,1,5",,,,,,,,,"35,5",,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0022,5","35,L,9999,9","1647.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10102,5,08269,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET12201/01/23 16:38:02 SPECI KDEN 012338Z 07008KT 1/4SM R35L/1200V3000FT FZFG VV002 M02/M02 A2983 RMK AO2 I1001 T10171022 (ARW)","FM-16",,,,,,"99999,9","7",,"-0017,5",,,,"000402,5,N,5","9,001,9,9",,,,"070,5,N,0041,5"
"72565003017","2023-01-01T23:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,A",,,,,,,,,"10,6",,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"00061,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0028,5","35,L,9999,9","1647.2","R01 1/4SM7VIS018R02    BR7AWW018R03SEERMK7MVW018R04    BR7MWW018","08,5,+00061,5,99,9",,,,,,"4,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0011,1",,,,,,,,,,,,,,,"39.84657","-104.65623","10102,5,08269,5","3,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET16201/01/23 16:53:02 METAR KDEN 012353Z 06006KT 1/4SM R35L/2600V5000FT BR OVC002 M02/M03 A2983 RMK AO2 SFC VIS 1 SLP118 I1001 I6001 T10221028 10011 21022 53013 (ARW)","FM-15",,,,,,"10118,5","7",,"-0022,5",,,,"000402,A,N,A","9,001,9,9",,,,"060,5,N,0031,5"
"72565003017","2023-01-02T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0028,1",,"1647.2",,"99,9,+00075,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0011,1","120,N,-0028,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08285,1","3,1,013,1,+999,9",,,,,,,,,,,,,"10,1",,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08672565 31104 80606 11022 21028 38285 40118 53013 710// 92353 333 10011 21028 555 90200=","FM-12",,,,,,"10118,1","4",,"-0022,1",,,,"000400,1,9,9",,,,,"060,1,N,0031,1"
