"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72254013904","2023-01-01T12:06:00","7","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5","36,R,9999,9","146.5",,"08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10132,5,09952,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12401/01/23 06:06:02 SPECI KAUS 011206Z 19009KT 1/4SM R36R/5500V6000FT FG OVC003 13/13 A2992 RMK AO2 SFC VIS 1/2 T01330133 (DF)","FM-16",,,,,,"99999,9","7",,"+0133,5",,,,"000402,5,N,5",,,,,"190,5,N,0046,5"
"72254013904","2023-01-01T12:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5","36,R,9999,9","146.5",,"08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10139,5,09959,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12701/01/23 06:53:02 METAR KAUS 011253Z 20005KT 1/4SM R36R/P6000FT FG OVC003 14/14 A2994 RMK AO2 SFC VIS 1/2 SLP138 T01390139 (DF)","FM-15",,,,,,"10138,5","7",,"+0139,5",,,,"000402,5,N,5",,,,,"200,5,N,0026,5"
"72254013904","2023-01-01T13:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5","36,R,9999,9","146.5",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10146,5,09965,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11401/01/23 07:53:02 METAR KAUS 011353Z 19005KT 1/4SM R36R/P6000FT FG VV002 14/14 A2996 RMK AO2 SLP143 T01390139 (DF)","FM-15",,,,,,"10143,5","7",,"+0139,5",,,,"000402,5,N,5",,,,,"190,5,N,0026,5"
"72254013904","2023-01-01T14:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5","36,R,9999,9","146.5",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10149,5,09969,5","1,9,020,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET13201/01/23 08:53:02 METAR KAUS 011453Z 19008KT 1/4SM R36R/P6000FT FG VV002 14/14 A2997 RMK AO2 SFC VIS 1/2 SLP149 T01440144 51020 (WM)","FM-15",,,,,,"10149,5","7",,"+0144,5",,,,"000402,5,N,5",,,,,"190,5,N,0041,5"
"72254013904","2023-01-01T15:04:00","7","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5","36,R,9999,9","146.5",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10149,5,09969,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10701/01/23 09:04:02 SPECI KAUS 011504Z 21008KT 1/2SM R36R/P6000FT FG VV002 14/14 A2997 RMK AO2 T01440144 (WM)","FM-16",,,,,,"99999,9","7",,"+0144,5",,,,"000805,5,N,5",,,,,"210,5,N,0041,5"
"72254013904","2023-01-01T15:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,A",,,,,,,,,"10,6",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5","36,R,9999,9","146.5","R01 1/2SM7VIS018R02    BR7AWW018R03SEERMK7MVW018R04    BR7MWW018","08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10152,5,09972,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12501/01/23 09:53:02 METAR KAUS 011553Z 20009KT 1/2SM R36R/P6000FT BR OVC003 15/15 A2998 RMK AO2 SFC VIS 2 SLP152 T01500150 (WM)","FM-15",,,,,,"10152,5","7",,"+0150,5",,,,"000805,A,N,A",,,,,"200,5,N,0046,5"
"72254013904","2023-01-01T16:01:00","7","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,A",,,,,,,,,"10,6",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5","36,R,9999,9","146.5","R01 1/2SM7VIS018R02    BR7AWW018R03SEERMK7MVW018R04    BR7MWW018","08,5,+00152,5,99,9",,,,,,"4,99,1,+00152,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10152,5,09972,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11801/01/23 10:01:02 SPECI KAUS 011601Z 19010KT 1/2SM R36R/P6000FT BR OVC005 16/15 A2998 RMK AO2 SFC VIS 3 T01560150 (WM)","FM-16",,,,,,"99999,9","7",,"+0156,5",,,,"000805,A,N,A",,,,,"190,5,N,0051,5"
"72254013904","2023-01-01T16:19:00","7","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"146.5",,"08,5,+00152,5,99,9",,,,,,"4,99,1,+00152,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10152,5,09972,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10701/01/23 10:19:02 SPECI KAUS 011619Z 20009KT 1 1/2SM BR OVC005 17/15 A2998 RMK AO2 SFC VIS 3 T01670150 (WM)","FM-16",,,,,,"99999,9","7",,"+0167,5",,,,"002414,5,N,5",,,,,"200,5,N,0046,5"
"72254013904","2023-01-01T16:44:00","7","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00335,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"146.5",,"08,5,+00335,5,99,9",,,,,,"4,99,1,+00335,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10152,5,09972,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10701/01/23 10:44:02 SPECI KAUS 011644Z 21009KT 1 1/2SM BR OVC011 18/15 A2998 RMK AO2 SFC VIS 6 T01780150 (WM)","FM-16",,,,,,"99999,9","7",,"+0178,5",,,,"002414,5,N,5",,,,,"210,5,N,0046,5"
"72254013904","2023-01-01T16:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00335,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"146.5",,"08,5,+00335,5,99,9",,,,,,"4,99,1,+00335,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10152,5,09972,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11801/01/23 10:53:02 METAR KAUS 011653Z 19008KT 1 1/2SM OVC011 18/15 A2998 RMK AO2 SFC VIS 7 SLP150 BINOVC T01830150 (WM)","FM-15",,,,,,"10150,5","7",,"+0183,5",,,,"002414,5,N,5",,,,,"190,5,N,0041,5"
"72254013904","2023-01-01T17:17:00","7","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"146.5",,"02,5,+00488,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+00488,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10149,5,09969,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09701/01/23 11:17:02 SPECI KAUS 011717Z 21009KT 9SM FEW016 BKN250 19/16 A2997 RMK AO2 T01940156 (WM)","FM-16",,,,,,"99999,9","7",,"+0194,5",,,,"014484,5,N,5",,,,,"210,5,N,0046,5"
"72254013904","2023-01-01T17:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"146.5",,"02,5,+00488,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+00488,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0211,1","060,N,+0122,1",,,,,,,,,,,,,,"30.18311","-97.67989","10142,5,09962,5","8,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12301/01/23 11:53:02 METAR KAUS 011753Z 17009KT 10SM FEW016 BKN250 21/16 A2995 RMK AO2 SLP138 T02110156 10211 20122 58009 (WM)","FM-15",,,,,,"10138,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"170,5,N,0046,5"
"72254013904","2023-01-01T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,1",,"146.5",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0200,1","120,N,+0100,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,09923,1","8,1,005,1,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072254 35466 61706 10200 20150 39923 40141 58005 91751 333 10200 20100 555 90118=","FM-12",,,,,,"10141,1","4",,"+0200,1",,,,"016000,1,9,9",,,,,"170,1,N,0031,1"
"72254013904","2023-01-01T18:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"146.5",,"02,5,+00427,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+00427,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10129,5,09949,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10501/01/23 12:53:02 METAR KAUS 011853Z 19007KT 10SM FEW014 BKN250 23/16 A2991 RMK AO2 SLP124 T02280161 (WM)","FM-15",,,,,,"10124,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"190,5,N,0036,5"
"72254013904","2023-01-01T19:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"146.5",,"02,5,+00457,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+00457,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10119,5,09939,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0088,5",,,,,,,,"V030","MET10801/01/23 13:53:02 METAR KAUS 011953Z 16011G17KT 10SM FEW015 BKN250 25/16 A2988 RMK AO2 SLP113 T02500161 (WM)","FM-15",,,,,,"10113,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"160,5,N,0057,5"
"72254013904","2023-01-01T20:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"146.5",,"02,5,+00914,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+00914,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10112,5,09932,5","6,9,030,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11101/01/23 14:53:02 METAR KAUS 012053Z 19010KT 10SM FEW030 BKN250 26/17 A2986 RMK AO2 SLP106 T02560167 56030 (WM)","FM-15",,,,,,"10106,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"190,5,N,0051,5"
"72254013904","2023-01-01T21:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"146.5",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10108,5,09929,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09801/01/23 15:53:02 METAR KAUS 012153Z 15009KT 10SM BKN250 25/17 A2985 RMK AO2 SLP105 T02500167 (WM)","FM-15",,,,,,"10105,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"150,5,N,0046,5"
"72254013904","2023-01-01T22:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"146.5",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10105,5,09925,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09801/01/23 16:53:02 METAR KAUS 012253Z 15009KT 10SM BKN250 24/16 A2984 RMK AO2 SLP103 T02440161 (WM)","FM-15",,,,,,"10103,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"150,5,N,0046,5"
"72254013904","2023-01-01T23:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"146.5",,"02,5,+04572,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+04572,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0256,1","060,N,+0211,1",,,,,,,,,,,,,,"30.18311","-97.67989","10105,5,09925,5","6,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12301/01/23 17:53:02 METAR KAUS 012353Z 15008KT 10SM FEW150 BKN250 23/17 A2984 RMK AO2 SLP101 T02280167 10256 20211 56003 (DP)","FM-15",,,,,,"10101,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"150,5,N,0041,5"
"72254013904","2023-01-02T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,1",,"146.5","Q01 098833APOSP ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120,M,+0261,1","120,N,+0106,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,99999,9","6,1,007,1,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072254 35966 0//06 10228 20156 39883 40105 56007 92351 333 10261 20106 555 90200=","FM-12",,,,,,"10105,1","4",,"+0228,1",,,,"016000,1,9,9",,,,,"999,9,N,0031,1"
"72254013904","2023-01-02T00:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"146.5","D01      0ADE726","02,5,+04572,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+04572,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10112,5,09932,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10001/01/23 18:53:01 METAR KAUS 020053Z 13007KT 10SM FEW150 SCT250 21/17 A2986 RMK AO2 SLP107 T02060172","FM-15",,,,,,"10107,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"130,5,N,0036,5"
"72254013904","2023-01-02T01:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"146.5","D01      0ADE726","02,5,+04572,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+04572,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10112,5,09932,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10001/01/23 19:53:01 METAR KAUS 020153Z 12005KT 10SM FEW150 SCT250 19/17 A2986 RMK AO2 SLP109 T01890172","FM-15",,,,,,"10109,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"120,5,N,0026,5"
"72254013904","2023-01-02T02:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"146.5","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10115,5,09935,5","1,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09801/01/23 20:53:01 METAR KAUS 020253Z 14004KT 9SM SCT250 18/17 A2987 RMK AO2 SLP112 T01830172 51010","FM-15",,,,,,"10112,5","7",,"+0183,5",,,,"014484,5,N,5",,,,,"140,5,N,0021,5"
