"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72297793184","2023-04-21T22:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10156,5,10135,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09604/21/23 14:53:02 METAR KSNA 212253Z 22009KT 10SM CLR 28/04 A2999 RMK AO2 SLP155 T02780039 (CMS)","FM-15",,,,,,"10155,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"220,5,N,0046,5"
"72297793184","2023-04-21T23:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0300,1","060,N,+0267,1",,,,,,,,,,,,,,"33.67975","-117.86746","10152,5,10132,5","6,9,024,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11404/21/23 15:53:02 METAR KSNA 212353Z 23007KT 10SM CLR 27/04 A2998 RMK AO2 SLP149 T02720044 10300 20267 56024 (CMS)","FM-15",,,,,,"10149,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"230,5,N,0036,5"
"72297793184","2023-04-22T00:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10146,5,10125,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09004/21/23 16:53:01 METAR KSNA 220053Z 22006KT 10SM CLR 28/02 A2996 RMK AO2 SLP145 T02780022","FM-15",,,,,,"10145,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"220,5,N,0031,5"
"72297793184","2023-04-22T01:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10149,5,10129,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09004/21/23 17:53:01 METAR KSNA 220153Z 22005KT 10SM CLR 25/06 A2997 RMK AO2 SLP146 T02500061","FM-15",,,,,,"10146,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"220,5,N,0026,5"
"72297793184","2023-04-22T02:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"13.0","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10149,5,10129,5","5,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09904/21/23 18:53:01 METAR KSNA 220253Z 22003KT 10SM FEW250 23/07 A2997 RMK AO2 SLP148 T02330072 55001","FM-15",,,,,,"10148,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"220,5,N,0015,5"
"72297793184","2023-04-22T03:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10152,5,10132,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09604/21/23 19:53:03 METAR KSNA 220353Z 00000KT 10SM CLR 22/07 A2998 RMK AO2 SLP149 T02170072 (CMS)","FM-15",,,,,,"10149,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-04-22T04:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10149,5,10129,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09004/21/23 20:53:02 METAR KSNA 220453Z 15003KT 10SM CLR 22/07 A2997 RMK AO2 SLP146 T02170072","FM-15",,,,,,"10146,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"150,5,N,0015,5"
"72297793184","2023-04-22T05:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0278,1","060,N,+0206,1",,,,,,,,,,,,,,"33.67975","-117.86746","10142,5,10122,5","8,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11304/21/23 21:53:01 METAR KSNA 220553Z 20003KT 10SM CLR 21/08 A2995 RMK AO2 SLP141 LAST T02060083 10278 20206 58006","FM-15",,,,,,"10141,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"200,5,N,0015,5"
"72297793184","2023-04-22T06:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10139,5,10118,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09004/21/23 22:53:03 METAR KSNA 220653Z 19004KT 10SM CLR 18/10 A2994 RMK AO2 SLP138 T01830100","FM-15",,,,,,"10138,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"190,5,N,0021,5"
"72297793184","2023-04-22T07:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0300,1","240,N,+0144,1",,,,,,,,,,,,,,"33.67975","-117.86746","10139,5,10118,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10004/21/23 23:53:02 METAR KSNA 220753Z 23003KT 10SM CLR 18/11 A2994 RMK AO2 SLP137 T01830106 403000144","FM-15",,,,,,"10137,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"230,5,N,0015,5"
"72297793184","2023-04-22T07:59:00","6","SOD  ","KSNA ","V020","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"13.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0300,5","240,N,+0144,5",,,,,,,,,,,,,,"33.67975","-117.86746",,,,,"10149,4,10135,4",,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,"1,24,00760,190,9999,5","2,24,00581,210,9999,5","3,24,00161,999,9999,5",,"V020","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 8624 HR MIN TEMP (F): 58AVERAGE STATION PRESSURE:29.970 MINIMUM SEA LEVEL PRESSURE:29.93 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):190 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.6 24 HR AVG TEMP (F): 72DEPART FROM NORMAL:  9  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  7 LATEST DAY MAX TEMP (0700-1900 LST):86  LATEST NIGHT MIN TEMP(1900-0800 LST):58 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72297793184","2023-04-22T08:53:00","7","FM-15","KSNA ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10135,5,10115,5","8,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09604/22/23 00:53:02 METAR KSNA 220853Z 00000KT 10SM CLR 18/08 A2993 RMK AO2 SLP132 T01780083 58009","FM-15",,,,,,"10132,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-04-22T09:53:00","7","FM-15","KSNA ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10129,5,10108,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09004/22/23 01:53:02 METAR KSNA 220953Z 00000KT 10SM CLR 17/09 A2991 RMK AO2 SLP128 T01720089","FM-15",,,,,,"10128,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-04-22T10:53:00","7","FM-15","KSNA ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10129,5,10108,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09004/22/23 02:53:02 METAR KSNA 221053Z 00000KT 10SM CLR 17/09 A2991 RMK AO2 SLP126 T01720089","FM-15",,,,,,"10126,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-04-22T11:53:00","7","FM-15","KSNA ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0206,1","060,N,+0167,1",,,,,,,,,,,,,,"33.67975","-117.86746","10125,5,10105,5","6,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10804/22/23 03:53:02 METAR KSNA 221153Z 00000KT 10SM CLR 17/10 A2990 RMK AO2 SLP124 T01670100 10206 20167 56009","FM-15",,,,,,"10124,5","7",,"+0167,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-04-22T13:05:00","7","FM-16","KSNA ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10122,5,10102,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET08504/22/23 05:05:02 SPECI KSNA 221305Z 11003KT 10SM CLR 16/08 A2989 RMK AO2 T01560083 $","FM-16",,,,,,"99999,9","7",,"+0156,5",,,,"016093,5,N,5",,,,,"110,5,N,0015,5"
"72297793184","2023-04-22T13:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"13.0","D01      0ADE726","04,5,+06096,5,99,9",,,,,,"2,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10125,5,10105,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09504/22/23 05:53:02 METAR KSNA 221353Z 00000KT 10SM SCT200 17/09 A2990 RMK AO2 SLP122 T01670089 $","FM-15",,,,,,"10122,5","7",,"+0167,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-04-22T14:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"13.0","D01      0ADE726","04,5,+06706,5,99,9",,,,,,"2,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10125,5,10105,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10104/22/23 06:53:02 METAR KSNA 221453Z 00000KT 10SM SCT220 18/10 A2990 RMK AO2 SLP124 6//// T01830100 $","FM-15",,,,,,"10124,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-04-22T15:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10125,5,10105,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09204/22/23 07:53:02 METAR KSNA 221553Z 26003KT 10SM CLR 21/09 A2990 RMK AO2 SLP122 T02060089 $","FM-15",,,,,,"10122,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"260,5,N,0015,5"
"72297793184","2023-04-22T16:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"13.0","D01      0ADE726","02,5,+03962,5,99,9","02,5,+06096,5,99,9",,,,,"1,99,1,+03962,5,9","1,99,1,+06096,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10122,5,10102,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10804/22/23 08:53:02 METAR KSNA 221653Z 23004KT 10SM FEW130 FEW200 23/08 A2989 RMK AO2 SLP119 T02280083 $ (SBD)","FM-15",,,,,,"10119,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"230,5,N,0021,5"
"72297793184","2023-04-22T17:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"13.0","D01      0ADE726","02,5,+03962,5,99,9","04,5,+06706,5,99,9",,,,,"1,99,1,+03962,5,9","2,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0239,1","060,N,+0156,1",,,,,,,,,,,,,,"33.67975","-117.86746","10119,5,10098,5","6,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET12604/22/23 09:53:02 METAR KSNA 221753Z 21009KT 10SM FEW130 SCT220 23/08 A2988 RMK AO2 SLP118 6//// T02330078 10239 20156 56006 $","FM-15",,,,,,"10118,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"210,5,N,0046,5"
"72297793184","2023-04-22T18:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"13.0","D01      0ADE726","02,5,+03962,5,99,9","02,5,+06706,5,99,9",,,,,"1,99,1,+03962,5,9","1,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10119,5,10098,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10204/22/23 10:53:02 METAR KSNA 221853Z 20008KT 10SM FEW130 FEW220 24/08 A2988 RMK AO2 SLP116 T02390083 $","FM-15",,,,,,"10116,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"200,5,N,0041,5"
"72297793184","2023-04-22T19:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"13.0","Q01    003SCOTCV","02,5,+03962,5,99,9","02,5,+06706,5,99,9",,,,,"1,99,1,+03962,5,9","1,99,1,+06706,5,9",,,,,,"99,99,9,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10112,5,10091,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10804/22/23 11:53:02 METAR KSNA 221953Z 20009KT 10SM FEW130 FEW220 24/07 A2986 RMK AO2 SLP111 T02440067 $ (SBD)","FM-15",,,,,,"10111,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"200,5,N,0046,5"
"72297793184","2023-04-22T20:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"13.0","D01      0ADE726","04,5,+03962,5,99,9","04,5,+06706,5,99,9",,,,,"2,99,1,+03962,5,9","2,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10105,5,10085,5","8,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10804/22/23 12:53:02 METAR KSNA 222053Z 20010KT 10SM SCT130 SCT220 25/08 A2984 RMK AO2 SLP104 T02500078 58014 $","FM-15",,,,,,"10104,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"200,5,N,0051,5"
