"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72244012918","2023-04-24T16:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01981,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"13.2",,"07,5,+01981,5,99,9","07,5,+07620,5,99,9",,,,,"3,99,1,+01981,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10179,5,10163,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10504/24/23 10:53:02 METAR KHOU 241653Z 08007KT 10SM BKN065 BKN250 19/09 A3006 RMK AO2 SLP184 T01890094 (DD)","FM-15",,,,,,"10184,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"080,5,N,0036,5"
"72244012918","2023-04-24T17:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00914,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"13.2",,"07,5,+00914,5,99,9","07,5,+01981,5,99,9","07,5,+07620,5,99,9",,,,"3,99,1,+00914,5,9","3,99,1,+01981,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0211,1","060,N,+0133,1",,,,,,,,,,,,,,"29.64586","-95.28212","10173,5,10156,5","8,9,016,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET13004/24/23 11:53:02 METAR KHOU 241753Z 05005KT 10SM BKN030 BKN065 BKN250 21/10 A3004 RMK AO2 SLP177 T02060100 10211 20133 58016 (DD)","FM-15",,,,,,"10177,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"050,5,N,0026,5"
"72244012918","2023-04-24T18:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01067,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"13.2",,"07,5,+01067,5,99,9","07,5,+02134,5,99,9","07,5,+07620,5,99,9",,,,"3,99,1,+01067,5,9","3,99,1,+02134,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10166,5,10149,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11204/24/23 12:53:02 METAR KHOU 241853Z 09011KT 10SM BKN035 BKN070 BKN250 22/10 A3002 RMK AO2 SLP171 T02170100 (DD)","FM-15",,,,,,"10171,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"090,5,N,0057,5"
"72244012918","2023-04-24T19:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01219,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"13.2",,"07,5,+01219,5,99,9","07,5,+02438,5,99,9",,,,,"3,99,1,+01219,5,9","3,99,1,+02438,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10159,5,10142,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,"0103,5",,,,,,,,"V030","MET11004/24/23 13:53:02 METAR KHOU 241953Z 09009G20KT 10SM BKN040 BKN080 23/11 A3000 RMK AO2 SLP164 T02280111 $ (DD)","FM-15",,,,,,"10164,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"090,5,N,0046,5"
"72244012918","2023-04-24T20:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01219,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"13.2",,"07,5,+01219,5,99,9","07,5,+02438,5,99,9",,,,,"3,99,1,+01219,5,9","3,99,1,+02438,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10152,5,10136,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,"0113,5",,,,,,,,"V030","MET11004/24/23 14:53:02 METAR KHOU 242053Z 10014G22KT 10SM BKN040 BKN080 23/11 A2998 RMK AO2 SLP156 T02280106 $ (JF)","FM-15",,,,,,"10156,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"100,5,N,0072,5"
"72244012918","2023-04-24T21:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01219,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"13.2",,"07,5,+01219,5,99,9","07,5,+03048,5,99,9",,,,,"3,99,1,+01219,5,9","3,99,1,+03048,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10146,5,10129,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10504/24/23 15:53:02 METAR KHOU 242153Z 10014KT 10SM BKN040 BKN100 23/11 A2996 RMK AO2 SLP150 T02280106 (JF)","FM-15",,,,,,"10150,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"100,5,N,0072,5"
"72244012918","2023-04-24T22:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01402,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"13.2",,"07,5,+01402,5,99,9","07,5,+03048,5,99,9",,,,,"3,99,1,+01402,5,9","3,99,1,+03048,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10149,5,10132,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10504/24/23 16:53:02 METAR KHOU 242253Z 13013KT 10SM BKN046 BKN100 22/12 A2997 RMK AO2 SLP153 T02220122 (JF)","FM-15",,,,,,"10153,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"130,5,N,0067,5"
"72244012918","2023-04-24T23:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01372,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"13.2",,"07,5,+01372,5,99,9","07,5,+03048,5,99,9",,,,,"3,99,1,+01372,5,9","3,99,1,+03048,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0239,1","060,N,+0211,1",,,,,,,,,,,,,,"29.64586","-95.28212","10149,5,10132,5","5,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12304/24/23 17:53:02 METAR KHOU 242353Z 12011KT 10SM BKN045 BKN100 21/11 A2997 RMK AO2 SLP153 T02110111 10239 20211 55003 (JF)","FM-15",,,,,,"10153,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"120,5,N,0057,5"
"72244012918","2023-04-25T00:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01463,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.2",,"07,5,+01463,5,99,9",,,,,,"3,99,1,+01463,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10149,5,10132,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09304/24/23 18:53:01 METAR KHOU 250053Z 13008KT 10SM BKN048 19/13 A2997 RMK AO2 SLP152 T01940133","FM-15",,,,,,"10152,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"130,5,N,0041,5"
"72244012918","2023-04-25T01:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.2",,"07,5,+01676,5,99,9",,,,,,"3,99,1,+01676,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10149,5,10132,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09304/24/23 19:53:01 METAR KHOU 250153Z 12009KT 10SM BKN055 19/13 A2997 RMK AO2 SLP155 T01940133","FM-15",,,,,,"10155,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"120,5,N,0046,5"
"72244012918","2023-04-25T02:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01524,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.2",,"07,5,+01524,5,99,9","07,5,+06096,5,99,9",,,,,"3,99,1,+01524,5,9","3,99,1,+06096,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10156,5,10139,5","3,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10604/24/23 20:53:01 METAR KHOU 250253Z 12007KT 10SM BKN050 BKN200 19/13 A2999 RMK AO2 SLP160 T01890133 53007","FM-15",,,,,,"10160,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"120,5,N,0036,5"
"72244012918","2023-04-25T03:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01463,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.2",,"07,5,+01463,5,99,9",,,,,,"3,99,1,+01463,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10159,5,10142,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09304/24/23 21:53:01 METAR KHOU 250353Z 10006KT 10SM BKN048 19/13 A3000 RMK AO2 SLP162 T01940133","FM-15",,,,,,"10162,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"100,5,N,0031,5"
"72244012918","2023-04-25T04:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01494,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.2",,"08,5,+01494,5,99,9",,,,,,"4,99,1,+01494,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01494,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10156,5,10139,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09304/24/23 22:53:02 METAR KHOU 250453Z 08004KT 10SM OVC049 20/13 A2999 RMK AO2 SLP161 T02000133","FM-15",,,,,,"10161,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"080,5,N,0021,5"
"72244012918","2023-04-25T05:53:00","7","FM-15","KHOU ","V030","01,0000,9,P",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"03048,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.2",,"04,5,+01372,5,99,9","07,5,+03048,5,99,9",,,,,"2,99,1,+01372,5,9","3,99,1,+03048,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0211,1","060,N,+0183,1","240,M,+0239,1","240,N,+0133,1",,,,,,,,,,,,"29.64586","-95.28212","10152,5,10136,5","8,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12804/24/23 23:53:01 METAR KHOU 250553Z 08009KT 10SM SCT045 BKN100 19/13 A2998 RMK AO2 SLP156 T01890128 10211 20183 402390133 58004","FM-15",,,,,,"10156,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"080,5,N,0046,5"
"72244012918","2023-04-25T05:59:00","6","SOD  ","KHOU ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"13.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0239,5","240,N,+0133,5",,,,,,,,,,,,"024,W,+0139,D,4","024,D,+0106,D,4","29.64586","-95.28212",,,,"10146,4,10166,4","10144,4,10149,4",,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,"1,24,01162,100,9999,5","2,24,00894,100,9999,5","3,24,00483,999,9999,5",,"V030","SOD73624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7524 HR MIN TEMP (F): 56AVERAGE STATION PRESSURE:29.955 MINIMUM SEA LEVEL PRESSURE:29.97 TIME OF OCCURRENCE:1555 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):100 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):100 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.8 24 HR AVG TEMP (F): 66DEPART FROM NORMAL: -6  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  1 LATEST DAY MAX TEMP (0700-1900 LST):75  LATEST NIGHT MIN TEMP(1900-0800 LST):56 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T","SOD  ","024,X,078,D,4","024,N,046,D,4","024,M,063,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72244012918","2023-04-25T06:53:00","7","FM-15","KHOU ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"02438,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.2",,"02,5,+01372,5,99,9","07,5,+02438,5,99,9",,,,,"1,99,1,+01372,5,9","3,99,1,+02438,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10146,5,10129,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12304/25/23 00:53:02 METAR KHOU 250653Z 06006KT 10SM FEW045 BKN080 18/13 A2996 RMK AO2 RAB0556E07 SLP150 P0000 T01830128 (KBS)","FM-15",,,,,,"10150,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"060,5,N,0031,5"
"72244012918","2023-04-25T07:53:00","7","FM-15","KHOU ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"02896,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.2",,"02,5,+01676,5,99,9","07,5,+02896,5,99,9","08,5,+03353,5,99,9",,,,"1,99,1,+01676,5,9","3,99,1,+02896,5,9","4,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10139,5,10122,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12804/25/23 01:53:02 METAR KHOU 250753Z 09008KT 10SM FEW055 BKN095 OVC110 18/13 A2994 RMK AO2 RAB31E48 SLP144 P0000 T01780128 (KBS)","FM-15",,,,,,"10144,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"090,5,N,0041,5"
"72244012918","2023-04-25T08:53:00","7","FM-15","KHOU ","V030","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"13.2",,"07,5,+03353,5,99,9",,,,,,"3,99,1,+03353,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10132,5,10115,5","8,9,020,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11104/25/23 02:53:02 METAR KHOU 250853Z 08010KT 10SM BKN110 17/12 A2992 RMK AO2 SLP136 60000 T01720122 58020 (KBS)","FM-15",,,,,,"10136,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"080,5,N,0051,5"
"72244012918","2023-04-25T09:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.2",,"07,5,+01829,5,99,9",,,,,,"3,99,1,+01829,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10135,5,10119,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09904/25/23 03:53:02 METAR KHOU 250953Z 07006KT 10SM BKN060 18/13 A2993 RMK AO2 SLP139 T01780128 (KBS)","FM-15",,,,,,"10139,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"070,5,N,0031,5"
"72244012918","2023-04-25T10:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"02286,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.2",,"04,5,+01829,5,99,9","08,5,+02286,5,99,9",,,,,"2,99,1,+01829,5,9","4,99,1,+02286,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10129,5,10112,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10604/25/23 04:53:02 METAR KHOU 251053Z 10007KT 10SM SCT060 OVC075 18/13 A2991 RMK AO2 SLP134 T01780128 (KBS)","FM-15",,,,,,"10134,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"100,5,N,0036,5"
"72244012918","2023-04-25T11:53:00","7","FM-15","KHOU ","V030","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"02286,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.2",,"07,5,+02286,5,99,9",,,,,,"3,99,1,+02286,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0189,1","060,N,+0172,1",,,,,,,,,,,,,,"29.64586","-95.28212","10132,5,10115,5","3,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12304/25/23 05:53:02 METAR KHOU 251153Z 07007KT 10SM BKN075 18/13 A2992 RMK AO2 SLP138 60000 T01780128 10189 20172 53001 (KAB)","FM-15",,,,,,"10138,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"070,5,N,0036,5"
"72244012918","2023-04-25T12:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01981,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.2",,"07,5,+01981,5,99,9",,,,,,"3,99,1,+01981,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10139,5,10122,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09904/25/23 06:53:02 METAR KHOU 251253Z 10008KT 10SM BKN065 18/13 A2994 RMK AO2 SLP144 T01830133 (KAB)","FM-15",,,,,,"10144,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"100,5,N,0041,5"
