"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"91182022521","2023-01-04T14:53:00","7","FM-15","PHNL ","V030","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01036,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"1.9","Q01  00008PRCP03","02,5,+00549,5,99,9","07,5,+01036,5,99,9","07,5,+01676,5,99,9",,,,"1,99,1,+00549,5,9","3,99,1,+01036,5,9","3,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10159,5,10153,5","6,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET14701/04/23 04:53:02 METAR PHNL 041453Z 01003KT 10SM FEW018 BKN034 BKN055 19/19 A3000 RMK AO2 RAE28 SLP157 VCSH N-E P0000 60000 T01940183 56008 $ (AI)","FM-15",,,,,,"10157,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"010,5,N,0015,5"
"91182022521","2023-01-04T15:53:00","7","FM-15","PHNL ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01036,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"1.9",,"02,5,+00549,5,99,9","07,5,+01036,5,99,9","08,5,+01189,5,99,9",,,,"1,99,1,+00549,5,9","3,99,1,+01036,5,9","4,99,1,+01189,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10159,5,10153,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET14001/04/23 05:53:02 METAR PHNL 041553Z 36003KT 4SM -RA BR FEW018 BKN034 OVC039 19/19 A3000 RMK AO2 RAB1457E06B44 SLP159 P0000 T01940183 $ (AI)","FM-15",,,,,,"10159,5","7",,"+0194,5",,,,"006437,5,N,5",,,,,"360,5,N,0015,5"
"91182022521","2023-01-04T16:53:00","7","FM-15","PHNL ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"1.9",,"02,5,+00732,5,99,9","04,5,+01067,5,99,9","07,5,+01676,5,99,9",,,,"1,99,1,+00732,5,9","2,99,1,+01067,5,9","3,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10163,5,10157,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET13401/04/23 06:53:02 METAR PHNL 041653Z 34003KT 10SM FEW024 SCT035 BKN055 22/18 A3001 RMK AO2 RAE05 SLP163 VCSH NE P0000 T02220183 $ (AI)","FM-15",,,,,,"10163,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"340,5,N,0015,5"
"91182022521","2023-01-04T17:53:00","7","FM-15","PHNL ","V030","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01372,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"1.9","Q01  00008PRCP06","02,5,+00732,5,99,9","04,5,+01067,5,99,9","07,5,+01372,5,99,9",,,,"1,99,1,+00732,5,9","2,99,1,+01067,5,9","3,99,1,+01372,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0228,1","060,N,+0194,1",,,,,,,,,,,,,,"21.32402","-157.93946","10169,5,10163,5","3,9,013,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET16001/04/23 07:53:02 METAR PHNL 041753Z 33004KT 8SM -RA FEW024 SCT035 BKN045 23/18 A3003 RMK AO2 RAB06E15B50 SLP170 P0000 60000 T02280178 10228 20194 53013 $ (RKO)","FM-15",,,,,,"10170,5","7",,"+0228,5",,,,"012875,5,N,5",,,,,"330,5,N,0021,5"
"91182022521","2023-01-04T18:00:00","4","FM-12","99999","V020","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,1",,"1.9",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0228,1","120,N,+0194,1",,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10164,1","3,1,013,1,+999,9",,,,,,,,,,,,,"61,1",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","SYN09291182 11562 63304 10228 20178 30164 40170 53013 69901 761// 91753 333 10228 20194 555 90418=","FM-12",,,,,,"10170,1","4",,"+0228,1",,,,"012000,1,9,9",,,,,"330,1,N,0021,1"
"91182022521","2023-01-04T18:36:00","4","FM-15","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00762,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0180,1",,"1.9",,,,,,,,"3,99,1,+00762,1,9","3,99,1,+01372,1,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10176,1,99999,9",,,,,,,,,,,,,,"61,1",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET061METAR PHNL 041836Z 33004KT 3SM -RA BKN025 BKN045 23/18 A3005=","FM-15",,,,,,"99999,9","4",,"+0230,1",,,,"004828,1,9,9",,,,,"330,1,N,0021,1"
"91182022521","2023-01-04T18:36:00","4","FM-16","99999","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00762,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,1",,"1.9",,,,,,,,"3,99,1,+00762,1,9","3,99,1,+01372,1,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10176,1,99999,9",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET098SPECI PHNL 041836Z 33004KT 3SM -RA BKN025 BKN045 23/18 A3005 RMK AO2 RAE1754B35 P0000 T02330178 $=","FM-16",,,,,,"99999,9","4",,"+0233,1",,,,"004828,1,9,9",,,,,"330,1,N,0021,1"
"91182022521","2023-01-04T18:53:00","7","FM-15","PHNL ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"1.9",,"07,5,+00762,5,99,9","07,5,+01372,5,99,9",,,,,"3,99,1,+00762,5,9","3,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10176,5,10170,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET12801/04/23 08:53:02 METAR PHNL 041853Z 32004KT 5SM -RA BKN025 BKN045 23/18 A3005 RMK AO2 RAE1754B35 SLP177 P0000 T02330178 $ (RKO)","FM-15",,,,,,"10177,5","7",,"+0233,5",,,,"008047,5,N,5",,,,,"320,5,N,0021,5"
"91182022521","2023-01-04T19:06:00","4","FM-15","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00762,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0180,1",,"1.9",,,,,,,,"3,99,1,+00762,1,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,1,99999,9",,,,,,,,,,,,,,"61,1",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET054METAR PHNL 041906Z 34004KT 3SM -RA BKN025 23/18 A3006=","FM-15",,,,,,"99999,9","4",,"+0230,1",,,,"004828,1,9,9",,,,,"340,1,N,0021,1"
"91182022521","2023-01-04T19:06:00","4","FM-16","99999","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00762,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,1",,"1.9",,,,,,,,"3,99,1,+00762,1,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,1,99999,9",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET080SPECI PHNL 041906Z 34004KT 3SM -RA BKN025 23/18 A3006 RMK AO2 P0000 T02280178 $=","FM-16",,,,,,"99999,9","4",,"+0228,1",,,,"004828,1,9,9",,,,,"340,1,N,0021,1"
"91182022521","2023-01-04T19:32:00","4","FM-15","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00762,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0180,1",,"1.9",,,,,,,,"3,99,1,+00762,1,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,1,99999,9",,,,,,,,,,,,,,"61,1",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET058METAR PHNL 041932Z 34004KT 2 1/2SM -RA BKN025 23/18 A3006=","FM-15",,,,,,"99999,9","4",,"+0230,1",,,,"004023,1,9,9",,,,,"340,1,N,0021,1"
"91182022521","2023-01-04T19:32:00","7","FM-16","PHNL ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"1.9",,"07,5,+00762,5,99,9",,,,,,"3,99,1,+00762,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,5,10173,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10701/04/23 09:32:02 SPECI PHNL 041932Z 34004KT 2 1/2SM -RA BKN025 23/18 A3006 RMK AO2 P0000 T02280178 $ (RKO)","FM-16",,,,,,"99999,9","7",,"+0228,5",,,,"004023,5,N,5",,,,,"340,5,N,0021,5"
"91182022521","2023-01-04T19:37:00","4","FM-15","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00762,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0190,1",,"1.9",,,,,,,,"3,99,1,+00762,1,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,1,99999,9",,,,,,,,,,,,,,"61,1",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET054METAR PHNL 041937Z 31003KT 2SM -RA BKN025 24/19 A3006=","FM-15",,,,,,"99999,9","4",,"+0240,1",,,,"003219,1,9,9",,,,,"310,1,N,0015,1"
"91182022521","2023-01-04T19:37:00","7","FM-16","PHNL ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9",,"07,5,+00762,5,99,9",,,,,,"3,99,1,+00762,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,5,10173,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10301/04/23 09:37:02 SPECI PHNL 041937Z 31003KT 2SM -RA BKN025 24/19 A3006 RMK AO2 P0000 T02390189 $ (RKO)","FM-16",,,,,,"99999,9","7",,"+0239,5",,,,"003219,5,N,5",,,,,"310,5,N,0015,5"
"91182022521","2023-01-04T19:51:00","6","FM-16","PHNL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0190,5",,"1.9",,"07,5,+00762,5,99,9",,,,,,"3,99,1,+00762,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,5,10173,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET09801/04/23 09:51:02 SPECI PHNL 041951Z 31004KT 5SM -RA BKN025 24/19 A3006 RMK AO2 P0001 $ FIBI (RKO)","FM-16",,,,,,"99999,9","6",,"+0240,5",,,,"008047,5,N,5",,,,,"310,5,N,0021,5"
"91182022521","2023-01-04T19:53:00","7","FM-15","PHNL ","V030","01,0005,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9",,"07,5,+00762,5,99,9",,,,,,"3,99,1,+00762,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,5,10173,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET11001/04/23 09:53:02 METAR PHNL 041953Z 31003KT 5SM -RA BKN025 24/19 A3006 RMK AO2 SLP180 P0001 T02390189 $ (RKO)","FM-15",,,,,,"10180,5","7",,"+0239,5",,,,"008047,5,N,5",,,,,"310,5,N,0015,5"
"91182022521","2023-01-04T20:53:00","7","FM-15","PHNL ","V030","01,0000,2,5","03,0005,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"00975,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9","Q01  00058PRCP03","02,5,+00335,5,99,9","07,5,+00975,5,99,9","07,5,+01250,5,99,9",,,,"1,99,1,+00335,5,9","3,99,1,+00975,5,9","3,99,1,+01250,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,5,10173,5","0,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET14401/04/23 10:53:02 METAR PHNL 042053Z 32004KT 7SM FEW011 BKN032 BKN041 24/20 A3006 RMK AO2 RAE08B36E49 SLP179 P0001 60002 T02390200 50009 $ (RKO)","FM-15",,,,,,"10179,5","7",,"+0239,5",,,,"011265,5,N,5",,,,,"320,5,N,0021,5"
"91182022521","2023-01-04T21:51:00","6","FM-16","PHNL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9",,"04,5,+00579,5,99,9","07,5,+00762,5,99,9","07,5,+01524,5,99,9",,,,"2,99,1,+00579,5,9","3,99,1,+00762,5,9","3,99,1,+01524,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10176,5,10170,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET11801/04/23 11:51:02 SPECI PHNL 042151Z 17003KT 8SM -RA SCT019 BKN025 BKN050 24/20 A3005 RMK AO2 RAB15 P0000 $ FIBI (RKO)","FM-16",,,,,,"99999,9","6",,"+0240,5",,,,"012875,5,N,5",,,,,"170,5,N,0015,5"
"91182022521","2023-01-04T21:53:00","7","FM-15","PHNL ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9",,"04,5,+00579,5,99,9","07,5,+00762,5,99,9","07,5,+01524,5,99,9",,,,"2,99,1,+00579,5,9","3,99,1,+00762,5,9","3,99,1,+01524,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10176,5,10170,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET13001/04/23 11:53:02 METAR PHNL 042153Z 17005KT 8SM -RA SCT019 BKN025 BKN050 24/20 A3005 RMK AO2 RAB15 SLP174 P0000 T02390200 $ (RKO)","FM-15",,,,,,"10174,5","7",,"+0239,5",,,,"012875,5,N,5",,,,,"170,5,N,0026,5"
"91182022521","2023-01-04T22:00:00","4","FM-15","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00549,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,1",,"1.9",,,,,,,,"2,99,1,+00274,1,9","3,99,1,+00549,1,9","4,99,1,+00792,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10173,1,99999,9",,,,,,,,,,,,,,"10,1","61,1",,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET071METAR PHNL 042200Z 18004KT 3SM -RA BR SCT009 BKN018 OVC026 21/20 A3004=","FM-15",,,,,,"99999,9","4",,"+0210,1",,,,"004828,1,9,9",,,,,"180,1,N,0021,1"
"91182022521","2023-01-04T22:00:00","4","FM-16","99999","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1","61,1",,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00549,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,1",,"1.9",,,,,,,,"2,99,1,+00274,1,9","3,99,1,+00549,1,9","4,99,1,+00792,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10173,1,99999,9",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET097SPECI PHNL 042200Z 18004KT 3SM -RA BR SCT009 BKN018 OVC026 21/20 A3004 RMK AO2 P0000 T02110200 $=","FM-16",,,,,,"99999,9","4",,"+0211,1",,,,"004828,1,9,9",,,,,"180,1,N,0021,1"
"91182022521","2023-01-04T22:06:00","4","FM-15","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00427,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,1",,"1.9",,,,,,,,"1,99,1,+00274,1,9","3,99,1,+00427,1,9","4,99,1,+00701,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10173,1,99999,9",,,,,,,,,,,,,,"10,1","61,1",,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET075METAR PHNL 042206Z 18004KT 2 1/2SM -RA BR FEW009 BKN014 OVC023 21/20 A3004=","FM-15",,,,,,"99999,9","4",,"+0210,1",,,,"004023,1,9,9",,,,,"180,1,N,0021,1"
"91182022521","2023-01-04T22:06:00","7","FM-16","PHNL ","V030","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9",,"02,5,+00274,5,99,9","07,5,+00427,5,99,9","08,5,+00701,5,99,9",,,,"1,99,1,+00274,5,9","3,99,1,+00427,5,9","4,99,1,+00701,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10173,5,10167,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET12401/04/23 12:06:02 SPECI PHNL 042206Z 18004KT 2 1/2SM -RA BR FEW009 BKN014 OVC023 21/20 A3004 RMK AO2 P0001 T02110200 $ (RKO)","FM-16",,,,,,"99999,9","7",,"+0211,5",,,,"004023,5,N,5",,,,,"180,5,N,0021,5"
