"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72403093738","2023-01-10T04:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0100,1","240,N,-0028,1",,,,,,,,,,,,,,"38.93485","-77.44728","10176,5,10058,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10201/09/23 23:52:01 METAR KIAD 100452Z 35003KT 10SM CLR M01/M06 A3005 RMK AO2 SLP178 T10111056 401001028","FM-15",,,,,,"10178,5","7",,"-0011,5",,,,"016093,5,N,5",,,,,"350,5,N,0015,5"
"72403093738","2023-01-10T04:59:00","6","SOD  ","KIAD ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"89.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0100,5","240,N,-0027,5",,,,,,,,,,,,"024,W,+0011,D,4","024,D,-0033,D,4","38.93485","-77.44728",,,,"10051,4,10169,4","10050,4,10159,4",,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,"1,24,01431,300,9999,5","2,24,01028,310,9999,5","3,24,00384,999,9999,5",,"V030","SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 5024 HR MIN TEMP (F): 27AVERAGE STATION PRESSURE(D):29.678 MINIMUM SEA LEVEL PRESSURE:30.00 TIME OF OCCURRENCE:1427 PEAK WIND SPEED (MPH): 32 PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.6 24 HR AVG TEMP (F): 39DEPART FROM NORMAL:  5  HEATING DEGREE DAYS: 26 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 50 LATEST NIGHT MIN TEMP(1900-0800 LST):33 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,089,D,4","024,N,036,D,4","024,M,062,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72403093738","2023-01-10T05:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0067,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0050,1","060,N,-0028,1",,,,,,,,,,,,,,"38.93485","-77.44728","10179,5,10062,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11501/10/23 00:52:02 METAR KIAD 100552Z 00000KT 10SM CLR M02/M07 A3006 RMK AO2 SLP182 T10221067 10050 21028 53004 (AP)","FM-15",,,,,,"10182,5","7",,"-0022,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-01-10T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0067,1",,"89.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0050,1","240,N,-0028,1",,,,,,,,,,,,,,"38.93485","-77.44728","99999,9,10067,1","3,1,004,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072403 32966 00000 11022 21067 30067 40182 53004 90552 333 10050 21028 555 91006=","FM-12",,,,,,"10182,1","4",,"-0022,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72403093738","2023-01-10T06:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0067,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10179,5,10062,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09701/10/23 01:52:02 METAR KIAD 100652Z 00000KT 10SM CLR M03/M07 A3006 RMK AO2 SLP181 T10281067 (AP)","FM-15",,,,,,"10181,5","7",,"-0028,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-01-10T07:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0067,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10190,5,10072,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09701/10/23 02:52:02 METAR KIAD 100752Z 00000KT 10SM CLR M02/M07 A3009 RMK AO2 SLP191 T10221067 (AP)","FM-15",,,,,,"10191,5","7",,"-0022,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-01-10T08:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0067,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10190,5,10072,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10301/10/23 03:52:02 METAR KIAD 100852Z 00000KT 10SM CLR M03/M07 A3009 RMK AO2 SLP190 T10331067 53008 (AP)","FM-15",,,,,,"10190,5","7",,"-0033,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-01-10T09:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10186,5,10069,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09701/10/23 04:52:02 METAR KIAD 100952Z 00000KT 10SM CLR M02/M06 A3008 RMK AO2 SLP188 T10221061 (AP)","FM-15",,,,,,"10188,5","7",,"-0022,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-01-10T10:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"89.5",,"07,5,+06096,5,99,9",,,,,,"3,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10190,5,10072,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10001/10/23 05:52:02 METAR KIAD 101052Z 33004KT 10SM BKN200 M02/M06 A3009 RMK AO2 SLP190 T10221061 (AP)","FM-15",,,,,,"10190,5","7",,"-0022,5",,,,"016093,5,N,5",,,,,"330,5,N,0021,5"
"72403093738","2023-01-10T11:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"89.5",,"07,5,+06096,5,99,9",,,,,,"3,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0017,1","060,N,-0039,1",,,,,,,,,,,,,,"38.93485","-77.44728","10193,5,10075,5","3,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11801/10/23 06:52:02 METAR KIAD 101152Z 33004KT 10SM BKN200 M01/M06 A3010 RMK AO2 SLP193 T10061061 10017 21039 53003 (TH)","FM-15",,,,,,"10193,5","7",,"-0006,5",,,,"016093,5,N,5",,,,,"330,5,N,0021,5"
"72403093738","2023-01-10T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,1",,"89.5",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0100,1","240,N,-0039,1",,,,,,,,,,,,,,"38.93485","-77.44728","99999,9,10081,1","3,1,003,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072403 32966 63304 11006 21061 30081 40193 53003 91152 333 10100 21039 555 91012=","FM-12",,,,,,"10193,1","4",,"-0006,1",,,,"016000,1,9,9",,,,,"330,1,N,0021,1"
"72403093738","2023-01-10T12:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,5",,"89.5",,"07,5,+06096,5,99,9",,,,,,"3,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10193,5,10075,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10001/10/23 07:52:02 METAR KIAD 101252Z 00000KT 10SM BKN200 M02/M06 A3010 RMK AO2 SLP194 T10171056 (TH)","FM-15",,,,,,"10194,5","7",,"-0017,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-01-10T13:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0039,5",,"89.5",,"07,5,+06096,5,99,9",,,,,,"3,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10190,5,10072,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09901/10/23 08:52:02 METAR KIAD 101352Z 22003KT 10SM BKN200 00/M04 A3009 RMK AO2 SLP193 T00001039 (TH)","FM-15",,,,,,"10193,5","7",,"+0000,5",,,,"016093,5,N,5",,,,,"220,5,N,0015,5"
"72403093738","2023-01-10T14:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0039,5",,"89.5",,"07,5,+06706,5,99,9",,,,,,"3,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10196,5,10079,5","3,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10501/10/23 09:52:02 METAR KIAD 101452Z 22005KT 10SM BKN220 01/M04 A3011 RMK AO2 SLP198 T00111039 53005 (TH)","FM-15",,,,,,"10198,5","7",,"+0011,5",,,,"016093,5,N,5",,,,,"220,5,N,0026,5"
"72403093738","2023-01-10T15:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"04877,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0039,5",,"89.5",,"07,5,+04877,5,99,9","07,5,+06706,5,99,9",,,,,"3,99,1,+04877,5,9","3,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04877,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10200,5,10082,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10601/10/23 10:52:02 METAR KIAD 101552Z 20004KT 10SM BKN160 BKN220 04/M04 A3012 RMK AO2 SLP200 T00441039 (TH)","FM-15",,,,,,"10200,5","7",,"+0044,5",,,,"016093,5,N,5",,,,,"200,5,N,0021,5"
"72403093738","2023-01-10T16:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"05486,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0044,5",,"89.5",,"07,5,+05486,5,99,9","07,5,+07620,5,99,9",,,,,"3,99,1,+05486,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10193,5,10075,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10601/10/23 11:52:02 METAR KIAD 101652Z 22004KT 10SM BKN180 BKN250 06/M04 A3010 RMK AO2 SLP194 T00561044 (TH)","FM-15",,,,,,"10194,5","7",,"+0056,5",,,,"016093,5,N,5",,,,,"220,5,N,0021,5"
"72403093738","2023-01-10T17:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"07315,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,5",,"89.5",,"04,5,+04877,5,99,9","07,5,+07315,5,99,9",,,,,"2,99,1,+04877,5,9","3,99,1,+07315,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04877,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0056,1","060,N,-0022,1",,,,,,,,,,,,,,"38.93485","-77.44728","10176,5,10058,5","8,9,020,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET12401/10/23 12:52:02 METAR KIAD 101752Z VRB04KT 10SM SCT160 BKN240 06/M06 A3005 RMK AO2 SLP178 T00561056 10056 21022 58020 (TH)","FM-15",,,,,,"10178,5","7",,"+0056,5",,,,"016093,5,N,5",,,,,"999,9,V,0021,5"
"72403093738","2023-01-10T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,1",,"89.5",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0056,1","120,N,-0022,1",,,,,,,,,,,,,,"38.93485","-77.44728","99999,9,10064,1","8,1,020,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072403 32966 6//04 10056 21056 30064 40178 58020 91752 333 10056 21022 555 91018=","FM-12",,,,,,"10178,1","4",,"+0056,1",,,,"016000,1,9,9",,,,,"999,9,N,0021,1"
"72403093738","2023-01-10T18:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"05182,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,5",,"89.5",,"07,5,+05182,5,99,9","07,5,+07315,5,99,9",,,,,"3,99,1,+05182,5,9","3,99,1,+07315,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05182,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10169,5,10052,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10601/10/23 13:52:02 METAR KIAD 101852Z 00000KT 10SM BKN170 BKN240 07/M06 A3003 RMK AO2 SLP172 T00671056 (TH)","FM-15",,,,,,"10172,5","7",,"+0067,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-01-10T19:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"05486,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,5",,"89.5",,"07,5,+05486,5,99,9","07,5,+07620,5,99,9",,,,,"3,99,1,+05486,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10169,5,10052,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10601/10/23 14:52:02 METAR KIAD 101952Z 00000KT 10SM BKN180 BKN250 07/M06 A3003 RMK AO2 SLP170 T00721056 (TH)","FM-15",,,,,,"10170,5","7",,"+0072,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-01-10T20:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"04877,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"89.5",,"07,5,+04877,5,99,9","07,5,+07620,5,99,9",,,,,"3,99,1,+04877,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04877,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10173,5,10055,5","5,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11201/10/23 15:52:02 METAR KIAD 102052Z 21004KT 10SM BKN160 BKN250 08/M06 A3004 RMK AO2 SLP173 T00781061 55004 (JH)","FM-15",,,,,,"10173,5","7",,"+0078,5",,,,"016093,5,N,5",,,,,"210,5,N,0021,5"
"72403093738","2023-01-10T21:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"04267,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"89.5",,"07,5,+04267,5,99,9","07,5,+07620,5,99,9",,,,,"3,99,1,+04267,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10173,5,10055,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10601/10/23 16:52:02 METAR KIAD 102152Z 00000KT 10SM BKN140 BKN250 06/M06 A3004 RMK AO2 SLP175 T00611061 (JH)","FM-15",,,,,,"10175,5","7",,"+0061,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-01-10T22:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0044,5",,"89.5",,"04,5,+04267,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+04267,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10176,5,10058,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10601/10/23 17:52:02 METAR KIAD 102252Z 00000KT 10SM SCT140 BKN250 03/M04 A3005 RMK AO2 SLP180 T00331044 (JH)","FM-15",,,,,,"10180,5","7",,"+0033,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
