"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72698024229","2023-01-01T07:11:00","7","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01433,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5","10,R,9999,9","6.7",,"02,5,+00030,5,99,9","04,5,+00762,5,99,9","07,5,+01433,5,99,9",,,,"1,99,1,+00030,5,9","2,99,1,+00762,5,9","3,99,1,+01433,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10179,5,10140,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET12612/31/22 23:11:03 SPECI KPDX 010711Z 00000KT 3SM R10R/2800VP6000FT BR FEW001 SCT025 BKN047 05/04 A3006 RMK AO2 T00500044 (BDM)","FM-16",,,,,,"99999,9","7",,"+0050,5",,,,"004828,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T07:44:00","7","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01433,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5","10,R,9999,9","6.7",,"04,5,+00030,5,99,9","07,5,+01433,5,99,9",,,,,"2,99,1,+00030,5,9","3,99,1,+01433,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10179,5,10140,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11812/31/22 23:44:03 SPECI KPDX 010744Z 31004KT 1SM R10R/2400V5000FT BR SCT001 BKN047 04/03 A3006 RMK AO2 T00440033 (BDM)","FM-16",,,,,,"99999,9","7",,"+0044,5",,,,"001609,5,N,5",,,,,"310,5,N,0021,5"
"72698024229","2023-01-01T07:51:00","6","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01311,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0030,5",,"6.7",,"10,5,+00000,5,99,9","07,5,+01311,5,99,9",,,,,"6,99,1,+00000,5,9","3,99,1,+01311,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10179,5,10140,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET12512/31/22 23:51:03 SPECI KPDX 010751Z 00000KT 1/2SM R10R/2400V6000FT FG SCT000 BKN043 04/03 A3006 RMK AO2 FG SCT000 FIBI (BDM)","FM-16",,,,,,"99999,9","6",,"+0040,5",,,,"000805,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T07:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01311,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5","10,R,9999,9","6.7",,"10,5,+00000,5,99,9","07,5,+01311,5,99,9",,,,,"6,99,1,+00000,5,9","3,99,1,+01311,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00000,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0100,1","240,N,+0039,1",,,,,,,,,,,,,,"45.59578","-122.60919","10179,5,10140,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET14712/31/22 23:53:03 METAR KPDX 010753Z 00000KT 1/2SM R10R/3000V6000FT FG SCT000 BKN043 04/03 A3006 RMK AO2 SLP177 FG SCT000 T00390033 401000039 (BDM)","FM-15",,,,,,"10177,5","7",,"+0039,5",,,,"000805,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T07:59:00","6","SOD  ","KPDX ","V030","24,0025,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,"AU,16,RA  ,5","AU,01,FG  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,"01,6,24,6","02,6,24,6",,,,,,,,,"KPDX ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"6.7","R01    127AXW090R02    127AXW090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0100,5","240,N,+0039,5",,,,,,,,,,,,"024,W,+0072,D,4","024,D,+0061,D,4","45.59578","-122.60919",,,,"10091,4,10125,4","10090,4,10075,4",,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,"1,24,00715,200,9999,5","2,24,00536,180,9999,5","3,24,00170,999,9999,5",,"V030","SOD75724 HR PRECIPITATION (IN): 0.10 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):12  24 HR MAX TEMP (F): 5024 HR MIN TEMP (F): 39AVERAGE STATION PRESSURE:29.795 MINIMUM SEA LEVEL PRESSURE:29.75 TIME OF OCCURRENCE:0056 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.8 24 HR AVG TEMP (F): 45DEPART FROM NORMAL:  4  HEATING DEGREE DAYS: 20 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):50  LATEST NIGHT MIN TEMP(1900-0800 LST):45 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.03 0.03 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,096,D,4","024,N,080,D,4","024,M,086,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72698024229","2023-01-01T07:59:00","6","SOM  ","KPDX ","V030",,,,,"01971,9,U",,"00696,9,2627,9999,9999,A","16,U,13,U,07,U,02,U",,,,,,,,,,,,,,,"0000,4,249999,I",,,,,"0003,3,2323,9999,9999,I","024,0005,9,I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"6.7","R01  8.427ABP070R02  2.747ADP081R03    147AE1100R04    6 7AE2103R05     67AE3106R06 62 137KCX019R07   7887KDH045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+0117,5","744,M,+0655,U","744,A,+0389,U","N,9,-0066,232299,5","M,1,+0128,309999,U","744,H,0788,6","744,C,0000,5","02,U,00,U,10,U,00,U",,,,"45.59578","-122.60919",,,,,,"10125,U,10166,U","10322,151033,U,09821,270353,U",,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","SOM798PCP MTOT:8.42 PCP GT 24HRS:2.74 DATE(S):26-27 DAYS W/PCP >=.01:14 DAYS W/PCP >=.10:11 DAYS W/ PCP >=.50:6 DAYS W/PCP >=1.00:2 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.32  23/0819 MIN:10 0.36  23/0821 MIN:15 0.37  23/0824 MIN:20 0.37  23/0824 MIN:30 0.54  23/0821 MIN:45 0.55  23/0824 MIN:60 0.59  23/0824 MIN:80 0.59  23/0824 MIN:100 0.67  23/0821 MIN:120 0.70  23/0824 MIN:150 0.72  23/0824 MIN:180 0.73  23/0824 AVG DLY MIN:34.1  AVG DLY MAX:44.5  AVG MLY TMP:39.3  MIN TMP:20 DATE(S):23 22 MAX TMP:62  DATE(S):13 DAYS MAX <=32:2 DAYS MAX >=90:0  DAYS MIN <=32:10 DAYS MIN  <=0:0  AVG STP:29.895 LWST SLP:28.99 DATE/TIME:270444 HGST SLP:30.48 DATE/TIME:151033 HDD MTH TOT:788 DEP NORM:-2553 SEASON(JUL 1-JUN 30):1572 DEP NORM:-25536 CDD MTH TOT:0 DEP NORM:-2553 SEASON(JAN 1-DEC 31):865 DEP NORM:-25536","SOM  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72698024229","2023-01-01T08:15:00","7","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00000,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0017,5","10,R,9999,9","6.7",,"10,5,+00000,5,99,9",,,,,,"6,99,1,+00000,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00000,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10179,5,10140,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET12401/01/23 00:15:02 SPECI KPDX 010815Z 28003KT 1/8SM R10R/2400VP6000FT FG BKN000 03/02 A3006 RMK AO2 FG BKN000 T00280017 (BDM)","FM-16",,,,,,"99999,9","7",,"+0028,5",,,,"000201,5,N,5",,,,,"280,5,N,0015,5"
"72698024229","2023-01-01T08:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00000,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0017,5","10,R,9999,9","6.7",,"10,5,+00000,5,99,9",,,,,,"6,99,1,+00000,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00000,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10183,5,10143,5","1,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET13601/01/23 00:53:02 METAR KPDX 010853Z 30003KT 1/8SM R10R/1600V5500FT FG BKN000 03/02 A3007 RMK AO2 SLP181 FG BKN000 T00280017 51009 (BDM)","FM-15",,,,,,"10181,5","7",,"+0028,5",,,,"000201,5,N,5",,,,,"300,5,N,0015,5"
"72698024229","2023-01-01T09:51:00","6","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0010,5",,"6.7",,"10,5,+00000,5,99,9",,,,,,"6,99,1,+00000,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10186,5,10146,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11801/01/23 01:51:02 SPECI KPDX 010951Z 00000KT 1/8SM R10R/2200V4000FT FG SCT000 02/01 A3008 RMK AO2 FG SCT000 FIBI (BDM)","FM-16",,,,,,"99999,9","6",,"+0020,5",,,,"000201,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T09:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5","10,R,9999,9","6.7","D01      0ADE726","10,5,+00000,5,99,9",,,,,,"6,99,1,+00000,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00000,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10186,5,10146,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET13001/01/23 01:53:02 METAR KPDX 010953Z 00000KT 1/8SM R10R/3000V4000FT FG SCT000 02/01 A3008 RMK AO2 SLP185 FG SCT000 T00170011 (BDM)","FM-15",,,,,,"10185,5","7",,"+0017,5",,,,"000201,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T10:33:00","7","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00030,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5","10,R,9999,9","6.7",,"09,5,+00030,5,99,9",,,,,,"5,99,1,+00030,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10193,5,10153,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11201/01/23 02:33:02 SPECI KPDX 011033Z 08003KT 1/8SM R10R/1200V1400FT FG VV001 03/02 A3010 RMK AO2 T00330022 (BDM)","FM-16",,,,,,"99999,9","7",,"+0033,5",,,,"000201,5,N,5",,,,,"080,5,N,0015,5"
"72698024229","2023-01-01T10:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00000,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5","10,R,9999,9","6.7",,"10,5,+00000,5,99,9","08,5,+01158,5,99,9",,,,,"6,99,1,+00000,5,9","4,99,1,+01158,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00000,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10196,5,10157,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET13701/01/23 02:53:02 METAR KPDX 011053Z 00000KT 1/8SM R10R/1200V1400FT FG BKN000 OVC038 03/03 A3011 RMK AO2 SLP194 FG BKN000 T00330028 (BDM)","FM-15",,,,,,"10194,5","7",,"+0033,5",,,,"000201,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T11:27:00","7","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01219,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5","10,R,9999,9","6.7",,"10,5,+00000,5,99,9","07,5,+01219,5,99,9",,,,,"6,99,1,+00000,5,9","3,99,1,+01219,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00000,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10196,5,10157,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET13001/01/23 03:27:02 SPECI KPDX 011127Z 00000KT 1/4SM R10R/1600V2600FT FG SCT000 BKN040 03/02 A3011 RMK AO2 FG SCT000 T00330022 (BDM)","FM-16",,,,,,"99999,9","7",,"+0033,5",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T11:53:00","7","FM-15","KPDX ","V030","01,0000,9,5","24,0025,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01158,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5","10,R,9999,9","6.7",,"10,5,+00000,5,99,9","07,5,+01158,5,99,9",,,,,"6,99,1,+00000,5,9","3,99,1,+01158,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00000,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0067,1",,,,,,,,,,,,,,,"45.59578","-122.60919","10196,5,10157,5","1,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET16201/01/23 03:53:02 METAR KPDX 011153Z 28003KT 1/4SM R10R/4000VP6000FT FG SCT000 BKN038 03/02 A3011 RMK AO2 SLP194 FG SCT000 70010 T00280022 10067 20017 51014 (BDM)","FM-15",,,,,,"10194,5","7",,"+0028,5",,,,"000402,5,N,5",,,,,"280,5,N,0015,5"
"72698024229","2023-01-01T12:00:00","4","FM-12","99999","V020","24,0025,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,1",,"6.7",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0100,1","240,N,+0017,1",,,,,,,,,,,,,,"45.59578","-122.60919","99999,9,10187,1","1,1,014,1,+999,9",,,,,,,,,,,,,"41,1",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","SYN09272698 31604 62803 10028 20022 30187 40194 51014 741// 91153 333 10100 20017 70025 555 90112=","FM-12",,,,,,"10194,1","4",,"+0028,1",,,,"000400,1,9,9",,,,,"280,1,N,0015,1"
"72698024229","2023-01-01T12:17:00","7","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01158,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5","10,R,9999,9","6.7",,"10,5,+00000,5,99,9","08,5,+01158,5,99,9",,,,,"6,99,1,+00000,5,9","4,99,1,+01158,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00000,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10196,5,10157,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET12601/01/23 04:17:02 SPECI KPDX 011217Z 00000KT 1/2SM R10R/P6000FT FG SCT000 OVC038 03/02 A3011 RMK AO2 FG SCT000 T00330022 (BDM)","FM-16",,,,,,"99999,9","7",,"+0033,5",,,,"000805,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T12:36:00","7","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01158,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"6.7",,"02,5,+00061,5,99,9","07,5,+01158,5,99,9",,,,,"1,99,1,+00061,5,9","3,99,1,+01158,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10200,5,10160,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET10101/01/23 04:36:02 SPECI KPDX 011236Z 00000KT 4SM BR FEW002 BKN038 04/03 A3012 RMK AO2 T00390028 (BDM)","FM-16",,,,,,"99999,9","7",,"+0039,5",,,,"006437,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T12:51:00","6","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01158,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0030,5",,"6.7",,"10,5,+00000,5,99,9","07,5,+01158,5,99,9",,,,,"6,99,1,+00000,5,9","3,99,1,+01158,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10200,5,10160,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET12101/01/23 04:51:02 SPECI KPDX 011251Z 00000KT 1/4SM R10R/P6000FT FG SCT000 BKN038 04/03 A3012 RMK AO2 FG SCT000 FIBI (BDM)","FM-16",,,,,,"99999,9","6",,"+0040,5",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T12:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01158,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5","10,R,9999,9","6.7",,"10,5,+00000,5,99,9","07,5,+01158,5,99,9",,,,,"6,99,1,+00000,5,9","3,99,1,+01158,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00000,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10200,5,10160,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET13301/01/23 04:53:02 METAR KPDX 011253Z 00000KT 1/4SM R10R/P6000FT FG SCT000 BKN038 04/03 A3012 RMK AO2 SLP197 FG SCT000 T00390028 (BDM)","FM-15",,,,,,"10197,5","7",,"+0039,5",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T13:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5","10,R,9999,9","6.7","D01      0ADE726","10,5,+00000,5,99,9","04,5,+01158,5,99,9",,,,,"6,99,1,+00000,5,9","2,99,1,+01158,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00000,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10200,5,10160,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET13801/01/23 05:53:02 METAR KPDX 011353Z 00000KT 1/4SM R10R/4500VP6000FT FG FEW000 SCT038 03/02 A3012 RMK AO2 SLP199 FG FEW000 T00330022 (CEW)","FM-15",,,,,,"10199,5","7",,"+0033,5",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
