"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72534014819","2023-01-01T11:15:00","7","FM-16","KMDW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"185.8",,"08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10105,5,09882,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET09801/01/23 05:15:02 SPECI KMDW 011115Z 17005KT 1 1/2SM BR OVC003 04/04 A2984 RMK AO2 T00440039 (GJS)","FM-16",,,,,,"99999,9","7",,"+0044,5",,,,"002414,5,N,5",,,,,"170,5,N,0026,5"
"72534014819","2023-01-01T11:25:00","7","FM-16","KMDW ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,2,0,1,5",,,,,,,,"30,5","61,5",,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5","31,C,9999,9","185.8",,"08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10105,5,09882,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET13001/01/23 05:25:02 SPECI KMDW 011125Z 19004KT 1/2SM R31C/6000VP6000FT -RA FG OVC003 05/04 A2984 RMK AO2 RAB17 P0000 T00500039 (GJS)","FM-16",,,,,,"99999,9","7",,"+0050,5",,,,"000805,5,N,5",,,,,"190,5,N,0021,5"
"72534014819","2023-01-01T11:51:00","6","FM-16","KMDW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,2,0,1,5",,,,,,,,"30,5","61,5",,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0040,5",,"185.8",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10108,5,09885,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET12301/01/23 05:51:02 SPECI KMDW 011151Z 21006KT 1/2SM R31C/3000V4000FT -RA FG VV002 05/04 A2985 RMK AO2 RAB17 P0000 FIBI (GJS)","FM-16",,,,,,"99999,9","6",,"+0050,5",,,,"000805,5,N,5",,,,,"210,5,N,0031,5"
"72534014819","2023-01-01T11:53:00","7","FM-15","KMDW ","V020","01,0000,2,5","06,0036,9,1","24,0036,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,2,0,1,5",,,,,,,,"30,5","61,5",,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5","31,C,9999,9","185.8","Q01  00358PRCP06Q02  00358PRCP24","09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0050,1",,,,,,,,,,,,,,,"41.78412","-87.75514","10108,5,09885,5","5,9,000,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET16501/01/23 05:53:02 METAR KMDW 011153Z 19004KT 1/2SM R31C/2800V4000FT -RA FG VV002 05/04 A2985 RMK AO2 RAB17 SLP114 P0000 60014 70014 T00500044 10050 20028 55000 (GJS)","FM-15",,,,,,"10114,5","7",,"+0050,5",,,,"000805,5,N,5",,,,,"190,5,N,0021,5"
"72534014819","2023-01-01T12:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5","31,C,9999,9","185.8",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10115,5,09891,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET13301/01/23 06:53:02 METAR KMDW 011253Z 22004KT 1/2SM R31C/3500V5000FT FG VV002 06/05 A2987 RMK AO2 RAE1157 SLP122 P0000 T00560050 (KWS)","FM-15",,,,,,"10122,5","7",,"+0056,5",,,,"000805,5,N,5",,,,,"220,5,N,0021,5"
"72534014819","2023-01-01T13:00:00","7","FM-16","KMDW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00091,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5","31,C,9999,9","185.8",,"09,5,+00091,5,99,9",,,,,,"5,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10115,5,09891,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET11201/01/23 07:00:02 SPECI KMDW 011300Z 23003KT 3/4SM R31C/4000V6000FT BR VV003 05/05 A2987 RMK AO2 T00500050 (KWS)","FM-16",,,,,,"99999,9","7",,"+0050,5",,,,"001207,5,N,5",,,,,"230,5,N,0015,5"
"72534014819","2023-01-01T13:17:00","7","FM-16","KMDW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5","31,C,9999,9","185.8",,"08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10119,5,09895,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET10701/01/23 07:17:02 SPECI KMDW 011317Z 25003KT 1SM R31C/P6000FT BR OVC003 06/05 A2988 RMK AO2 T00560050 (KWS)","FM-16",,,,,,"99999,9","7",,"+0056,5",,,,"001609,5,N,5",,,,,"250,5,N,0015,5"
"72534014819","2023-01-01T13:31:00","7","FM-16","KMDW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"185.8",,"08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10119,5,09895,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET09401/01/23 07:31:02 SPECI KMDW 011331Z 26006KT 3SM BR OVC003 06/05 A2988 RMK AO2 T00610050 (KWS)","FM-16",,,,,,"99999,9","7",,"+0061,5",,,,"004828,5,N,5",,,,,"260,5,N,0031,5"
"72534014819","2023-01-01T13:51:00","6","FM-16","KMDW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"185.8",,"07,5,+00152,5,99,9","08,5,+00305,5,99,9",,,,,"3,99,1,+00152,5,9","4,99,1,+00305,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10122,5,09898,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET09601/01/23 07:51:02 SPECI KMDW 011351Z 26006KT 5SM BR BKN005 OVC010 06/05 A2989 RMK AO2 FIBI (KWS)","FM-16",,,,,,"99999,9","6",,"+0060,5",,,,"008047,5,N,5",,,,,"260,5,N,0031,5"
"72534014819","2023-01-01T13:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"185.8",,"07,5,+00152,5,99,9","08,5,+00305,5,99,9",,,,,"3,99,1,+00152,5,9","4,99,1,+00305,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10122,5,09898,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET10801/01/23 07:53:02 METAR KMDW 011353Z 25006KT 5SM BR BKN005 OVC010 06/05 A2989 RMK AO2 SLP128 T00610050 (KWS)","FM-15",,,,,,"10128,5","7",,"+0061,5",,,,"008047,5,N,5",,,,,"250,5,N,0031,5"
"72534014819","2023-01-01T14:53:00","7","FM-15","KMDW ","V020","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"185.8",,"08,5,+00213,5,99,9",,,,,,"4,99,1,+00213,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10129,5,09905,5","1,9,021,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET11301/01/23 08:53:02 METAR KMDW 011453Z 26006KT 6SM BR OVC007 06/05 A2991 RMK AO2 SLP135 60000 T00610050 51021 (KWS)","FM-15",,,,,,"10135,5","7",,"+0061,5",,,,"009656,5,N,5",,,,,"260,5,N,0031,5"
"72534014819","2023-01-01T15:00:00","4","FM-12","99999","V020","03,0000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,1",,"185.8","Q01  00002PRCP03","99,9,+00250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","99999,9,09904,1","1,1,021,1,+999,9",,,,,,,,,,,,,"10,1",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","SYN07672534 11359 82606 10061 20050 39904 40135 51021 69907 710// 91453 555 90115=","FM-12",,,,,,"10135,1","4",,"+0061,1",,,,"009000,1,9,9",,,,,"260,1,N,0031,1"
"72534014819","2023-01-01T15:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"185.8",,"08,5,+00213,5,99,9",,,,,,"4,99,1,+00213,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10135,5,09911,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET09801/01/23 09:53:02 METAR KMDW 011553Z 27007KT 7SM OVC007 06/04 A2993 RMK AO2 SLP144 T00610044 (KWS)","FM-15",,,,,,"10144,5","7",,"+0061,5",,,,"011265,5,N,5",,,,,"270,5,N,0036,5"
"72534014819","2023-01-01T16:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"185.8",,"08,5,+00213,5,99,9",,,,,,"4,99,1,+00213,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10139,5,09915,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET10101/01/23 10:53:02 METAR KMDW 011653Z 25005KT 6SM BR OVC007 07/04 A2994 RMK AO2 SLP146 T00670044 (KWS)","FM-15",,,,,,"10146,5","7",,"+0067,5",,,,"009656,5,N,5",,,,,"250,5,N,0026,5"
"72534014819","2023-01-01T17:53:00","7","FM-15","KMDW ","V020","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"185.8",,"08,5,+00213,5,99,9",,,,,,"4,99,1,+00213,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0067,1","060,N,+0050,1",,,,,,,,,,,,,,"41.78412","-87.75514","10139,5,09915,5","0,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET12501/01/23 11:53:02 METAR KMDW 011753Z 26007KT 5SM BR OVC007 07/05 A2994 RMK AO2 SLP145 60000 T00670050 10067 20050 50010 (KWS)","FM-15",,,,,,"10145,5","7",,"+0067,5",,,,"008047,5,N,5",,,,,"260,5,N,0036,5"
"72534014819","2023-01-01T18:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"185.8",,"07,5,+00213,5,99,9","07,5,+05486,5,99,9",,,,,"3,99,1,+00213,5,9","3,99,1,+05486,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10142,5,09918,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET10801/01/23 12:53:02 METAR KMDW 011853Z 23008KT 6SM BR BKN007 BKN180 07/05 A2995 RMK AO2 SLP147 T00720050 (KWS)","FM-15",,,,,,"10147,5","7",,"+0072,5",,,,"009656,5,N,5",,,,,"230,5,N,0041,5"
"72534014819","2023-01-01T19:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"185.8",,"07,5,+00244,5,99,9","07,5,+05791,5,99,9",,,,,"3,99,1,+00244,5,9","3,99,1,+05791,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10139,5,09915,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET10501/01/23 13:53:02 METAR KMDW 011953Z 24006KT 7SM BKN008 BKN190 07/04 A2994 RMK AO2 SLP144 T00720044 (KWS)","FM-15",,,,,,"10144,5","7",,"+0072,5",,,,"011265,5,N,5",,,,,"240,5,N,0031,5"
"72534014819","2023-01-01T20:14:00","7","FM-16","KMDW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"185.8",,"04,5,+00244,5,99,9","07,5,+06096,5,99,9","07,5,+07620,5,99,9",,,,"2,99,1,+00244,5,9","3,99,1,+06096,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10139,5,09915,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET10501/01/23 14:14:02 SPECI KMDW 012014Z 24006KT 7SM SCT008 BKN200 BKN250 07/04 A2994 RMK AO2 T00720044 (SCA)","FM-16",,,,,,"99999,9","7",,"+0072,5",,,,"011265,5,N,5",,,,,"240,5,N,0031,5"
"72534014819","2023-01-01T20:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"185.8",,"02,5,+00244,5,99,9","07,5,+06096,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+00244,5,9","3,99,1,+06096,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10146,5,09921,5","3,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET11801/01/23 14:53:02 METAR KMDW 012053Z 26007KT 8SM FEW008 BKN200 BKN250 07/04 A2996 RMK AO2 SLP152 T00670044 53007 (SCA)","FM-15",,,,,,"10152,5","7",,"+0067,5",,,,"012875,5,N,5",,,,,"260,5,N,0036,5"
"72534014819","2023-01-01T21:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,1",,"185.8",,"99,9,+00250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","99999,9,09921,1","3,1,007,1,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","SYN06472534 32362 62607 10067 20044 39921 40152 53007 92053 555 90121=","FM-12",,,,,,"10152,1","4",,"+0067,1",,,,"012000,1,9,9",,,,,"260,1,N,0036,1"
"72534014819","2023-01-01T21:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"05791,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"185.8",,"04,5,+03962,5,99,9","07,5,+05791,5,99,9","08,5,+07620,5,99,9",,,,"2,99,1,+03962,5,9","3,99,1,+05791,5,9","4,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10152,5,09928,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET11201/01/23 15:53:02 METAR KMDW 012153Z 25004KT 7SM SCT130 BKN190 OVC250 06/04 A2998 RMK AO2 SLP157 T00610039 (SCA)","FM-15",,,,,,"10157,5","7",,"+0061,5",,,,"011265,5,N,5",,,,,"250,5,N,0021,5"
"72534014819","2023-01-01T22:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"185.8",,"02,5,+03962,5,99,9","07,5,+06096,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+03962,5,9","3,99,1,+06096,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10149,5,09925,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET11201/01/23 16:53:02 METAR KMDW 012253Z 00000KT 7SM FEW130 BKN200 BKN250 05/03 A2997 RMK AO2 SLP157 T00500033 (SCA)","FM-15",,,,,,"10157,5","7",,"+0050,5",,,,"011265,5,N,5",,,,,"999,9,C,0000,5"
"72534014819","2023-01-01T23:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"05791,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"185.8",,"04,5,+04572,5,99,9","07,5,+05791,5,99,9","07,5,+07620,5,99,9",,,,"2,99,1,+04572,5,9","3,99,1,+05791,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0072,1","060,N,+0050,1",,,,,,,,,,,,,,"41.78412","-87.75514","10149,5,09925,5","0,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET13001/01/23 17:53:02 METAR KMDW 012353Z 17004KT 8SM SCT150 BKN190 BKN250 06/04 A2997 RMK AO2 SLP155 T00610044 10072 20050 50003 (SCA)","FM-15",,,,,,"10155,5","7",,"+0061,5",,,,"012875,5,N,5",,,,,"170,5,N,0021,5"
