"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72243012960","2023-03-20T16:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"02286,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"27.5",,"07,5,+02286,5,99,9","08,5,+07620,5,99,9",,,,,"3,99,1,+02286,5,9","4,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10281,5,10242,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10603/20/23 10:53:02 METAR KIAH 201653Z 12011KT 10SM BKN075 OVC250 13/01 A3036 RMK AO2 SLP280 T01280006 (AES)","FM-15",,,,,,"10280,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"120,5,N,0057,5"
"72243012960","2023-03-20T17:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"02438,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"27.5",,"08,5,+02438,5,99,9",,,,,,"4,99,1,+02438,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0133,1","060,N,+0033,1",,,,,,,,,,,,,,"29.98438","-95.36072","10278,5,10239,5","8,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11803/20/23 11:53:02 METAR KIAH 201753Z 12011KT 10SM OVC080 12/M01 A3035 RMK AO2 SLP277 T01221006 10133 20033 58009 (AES)","FM-15",,,,,,"10277,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"120,5,N,0057,5"
"72243012960","2023-03-20T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,1",,"27.5",,"99,9,+02250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0133,1","120,N,+0033,1",,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10234,1","8,1,009,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072243 32866 81211 10122 21006 30234 40277 58009 91753 333 10133 20033 555 92018=","FM-12",,,,,,"10277,1","4",,"+0122,1",,,,"016000,1,9,9",,,,,"120,1,N,0057,1"
"72243012960","2023-03-20T18:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"02591,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"27.5",,"08,5,+02591,5,99,9",,,,,,"4,99,1,+02591,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10268,5,10229,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09903/20/23 12:53:02 METAR KIAH 201853Z 16012KT 10SM OVC085 13/01 A3032 RMK AO2 SLP267 T01330006 (AES)","FM-15",,,,,,"10267,5","7",,"+0133,5",,,,"016093,5,N,5",,,,,"160,5,N,0062,5"
"72243012960","2023-03-20T19:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"01981,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"27.5",,"08,5,+01981,5,99,9",,,,,,"4,99,1,+01981,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10261,5,10222,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09903/20/23 13:53:02 METAR KIAH 201953Z 14015KT 10SM OVC065 13/00 A3030 RMK AO2 SLP261 T01330000 (AES)","FM-15",,,,,,"10261,5","7",,"+0133,5",,,,"016093,5,N,5",,,,,"140,5,N,0077,5"
"72243012960","2023-03-20T20:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"01981,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"27.5",,"08,5,+01981,5,99,9",,,,,,"4,99,1,+01981,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10251,5,10212,5","6,9,027,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10403/20/23 14:53:02 METAR KIAH 202053Z 15014KT 10SM OVC065 13/01 A3027 RMK AO2 SLP250 T01280006 56027 (MS)","FM-15",,,,,,"10250,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"150,5,N,0072,5"
"72243012960","2023-03-20T21:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"27.5",,"08,5,+01829,5,99,9",,,,,,"4,99,1,+01829,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10244,5,10205,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09803/20/23 15:53:02 METAR KIAH 202153Z 15015KT 10SM OVC060 12/01 A3025 RMK AO2 SLP243 T01220011 (MS)","FM-15",,,,,,"10243,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"150,5,N,0077,5"
"72243012960","2023-03-20T22:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"01981,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"27.5",,"02,5,+01219,5,99,9","07,5,+01981,5,99,9","08,5,+02438,5,99,9",,,,"1,99,1,+01219,5,9","3,99,1,+01981,5,9","4,99,1,+02438,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10234,5,10195,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11203/20/23 16:53:02 METAR KIAH 202253Z 13017KT 10SM FEW040 BKN065 OVC080 12/03 A3022 RMK AO2 SLP233 T01170028 (MS)","FM-15",,,,,,"10233,5","7",,"+0117,5",,,,"016093,5,N,5",,,,,"130,5,N,0088,5"
"72243012960","2023-03-20T23:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"27.5",,"02,5,+01158,5,99,9","08,5,+01829,5,99,9",,,,,"1,99,1,+01158,5,9","4,99,1,+01829,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0133,1","060,N,+0111,1",,,,,,,,,,,,,,"29.98438","-95.36072","10227,5,10188,5","6,9,022,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12303/20/23 17:53:02 METAR KIAH 202353Z 13012KT 10SM FEW038 OVC060 11/04 A3020 RMK AO2 SLP228 T01110044 10133 20111 56022 (MS)","FM-15",,,,,,"10228,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"130,5,N,0062,5"
"72243012960","2023-03-21T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,1",,"27.5",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0133,1","120,N,+0028,1",,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10183,1","6,1,022,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072243 32666 81312 10111 20044 30183 40228 56022 92353 333 10133 20028 555 92100=","FM-12",,,,,,"10228,1","4",,"+0111,1",,,,"016000,1,9,9",,,,,"130,1,N,0062,1"
"72243012960","2023-03-21T00:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"27.5",,"08,5,+01676,5,99,9",,,,,,"4,99,1,+01676,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10227,5,10188,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09303/20/23 18:53:01 METAR KIAH 210053Z 12012KT 10SM OVC055 11/05 A3020 RMK AO2 SLP225 T01110050","FM-15",,,,,,"10225,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"120,5,N,0062,5"
"72243012960","2023-03-21T01:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"01524,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"27.5",,"08,5,+01524,5,99,9",,,,,,"4,99,1,+01524,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10227,5,10188,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09303/20/23 19:53:01 METAR KIAH 210153Z 13015KT 10SM OVC050 11/05 A3020 RMK AO2 SLP227 T01110050","FM-15",,,,,,"10227,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"130,5,N,0077,5"
"72243012960","2023-03-21T02:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"01463,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"27.5",,"07,5,+01463,5,99,9",,,,,,"3,99,1,+01463,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10227,5,10188,5","6,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09903/20/23 20:53:01 METAR KIAH 210253Z 11011KT 10SM BKN048 11/05 A3020 RMK AO2 SLP225 T01110050 56003","FM-15",,,,,,"10225,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"110,5,N,0057,5"
"72243012960","2023-03-21T03:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"01402,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"27.5",,"08,5,+01402,5,99,9",,,,,,"4,99,1,+01402,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10227,5,10188,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09303/20/23 21:53:02 METAR KIAH 210353Z 11009KT 10SM OVC046 11/06 A3020 RMK AO2 SLP228 T01110056","FM-15",,,,,,"10228,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"110,5,N,0046,5"
"72243012960","2023-03-21T04:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"01280,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"27.5",,"08,5,+01280,5,99,9",,,,,,"4,99,1,+01280,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10220,5,10181,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09303/20/23 22:53:02 METAR KIAH 210453Z 11010KT 10SM OVC042 12/06 A3018 RMK AO2 SLP222 T01170056","FM-15",,,,,,"10222,5","7",,"+0117,5",,,,"016093,5,N,5",,,,,"110,5,N,0051,5"
"72243012960","2023-03-21T05:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"01311,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"27.5",,"08,5,+01311,5,99,9",,,,,,"4,99,1,+01311,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0117,1","060,N,+0106,1","240,M,+0133,1","240,N,+0028,1",,,,,,,,,,,,"29.98438","-95.36072","10210,5,10171,5","8,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12103/20/23 23:53:02 METAR KIAH 210553Z 12009KT 10SM OVC043 12/07 A3015 RMK AO2 SLP211 T01170067 10117 20106 401330028 58014","FM-15",,,,,,"10211,5","7",,"+0117,5",,,,"016093,5,N,5",,,,,"120,5,N,0046,5"
"72243012960","2023-03-21T05:59:00","6","SOD  ","KIAH ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"27.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0133,5","240,N,+0028,5",,,,,,,,,,,,"024,W,+0061,D,4","024,D,+0017,D,4","29.98438","-95.36072",,,,"10207,4,10261,4","10208,4,10207,4",,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,"1,24,01252,130,9999,5","2,24,00983,140,9999,5","3,24,00478,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 5624 HR MIN TEMP (F): 37AVERAGE STATION PRESSURE:30.145 MINIMUM SEA LEVEL PRESSURE:30.14 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG):130 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.7 24 HR AVG TEMP (F): 47DEPART FROM NORMAL:-18  HEATING DEGREE DAYS: 18 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):56  LATEST NIGHT MIN TEMP(1900-0800 LST):37 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,089,D,4","024,N,040,D,4","024,M,061,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72243012960","2023-03-21T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,1",,"27.5",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0117,1","240,N,+0028,1",,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10166,1","8,1,014,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072243 32666 81209 10117 20067 30166 40211 58014 90553 333 10117 20028 555 92106=","FM-12",,,,,,"10211,1","4",,"+0117,1",,,,"016000,1,9,9",,,,,"120,1,N,0046,1"
"72243012960","2023-03-21T06:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"01219,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"27.5",,"08,5,+01219,5,99,9",,,,,,"4,99,1,+01219,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10203,5,10165,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09803/21/23 00:53:02 METAR KIAH 210653Z 11007KT 10SM OVC040 13/08 A3013 RMK AO2 SLP205 T01280083 (CB)","FM-15",,,,,,"10205,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"110,5,N,0036,5"
"72243012960","2023-03-21T07:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"00975,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"27.5",,"08,5,+00975,5,99,9",,,,,,"4,99,1,+00975,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10200,5,10161,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09803/21/23 01:53:02 METAR KIAH 210753Z 14010KT 10SM OVC032 14/10 A3012 RMK AO2 SLP201 T01440100 (CB)","FM-15",,,,,,"10201,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"140,5,N,0051,5"
"72243012960","2023-03-21T08:37:00","7","FM-16","KIAH ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"27.5",,"08,5,+00853,5,99,9",,,,,,"4,99,1,+00853,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10196,5,10158,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09103/21/23 02:37:02 SPECI KIAH 210837Z 14010KT 10SM OVC028 15/11 A3011 RMK AO2 T01500106 (CB)","FM-16",,,,,,"99999,9","7",,"+0150,5",,,,"016093,5,N,5",,,,,"140,5,N,0051,5"
"72243012960","2023-03-21T08:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"27.5",,"08,5,+00853,5,99,9",,,,,,"4,99,1,+00853,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10196,5,10158,5","6,9,015,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10403/21/23 02:53:02 METAR KIAH 210853Z 13010KT 10SM OVC028 14/11 A3011 RMK AO2 SLP196 T01440111 56015 (CB)","FM-15",,,,,,"10196,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"130,5,N,0051,5"
"72243012960","2023-03-21T09:53:00","7","FM-15","KIAH ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"00823,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"27.5",,"08,5,+00823,5,99,9",,,,,,"4,99,1,+00823,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10190,5,10151,5",,,,,,,,,,,,,,"61,5",,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11303/21/23 03:53:02 METAR KIAH 210953Z 13010KT 7SM -RA OVC027 14/13 A3009 RMK AO2 RAB11 SLP191 P0000 T01440128 (CB)","FM-15",,,,,,"10191,5","7",,"+0144,5",,,,"011265,5,N,5",,,,,"130,5,N,0051,5"
