"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72386023169","2023-04-18T04:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0111,5",,"662.8",,"02,5,+05486,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+05486,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10044,5,09276,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,"4,99,0139,1,210",,,,,,,"V030","MET11904/17/23 20:56:02 METAR KLAS 180456Z 21012KT 10SM FEW180 BKN250 22/M11 A2966 RMK AO2 PK WND 21027/0434 SLP025 T02221111","FM-15",,,,,,"10025,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"210,5,N,0062,5"
"72386023169","2023-04-18T05:31:00","7","FM-16","KLAS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,5,00,5,0,1,5",,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0089,5",,"662.8",,"02,5,+00427,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+00427,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10047,5,09280,5",,,,,,,"08,5",,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0118,5","4,99,0154,1,190",,,,,,,"V030","MET13104/17/23 21:31:01 SPECI KLAS 180531Z 19010G23KT 7SM VCBLDU FEW014 BKN250 21/M09 A2967 RMK AO2 PK WND 19030/0505 DU FEW140 T02111089","FM-16",,,,,,"99999,9","7",,"+0211,5",,,,"011265,5,N,5",,,,,"190,5,N,0051,5"
"72386023169","2023-04-18T05:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"07315,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0083,5",,"662.8",,"07,5,+07315,5,99,9",,,,,,"3,99,1,+07315,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07315,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0283,1","060,N,+0206,1",,,,,,,,,,,,,,"36.0719","-115.16343","10047,5,09280,5","1,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0134,5","4,99,0154,1,190",,,,,,,"V030","MET14404/17/23 21:56:01 METAR KLAS 180556Z 20015G26KT 9SM BKN240 21/M08 A2967 RMK AO2 PK WND 19030/0505 SLP025 OCNL VCBLDU T02061083 10283 20206 51006","FM-15",,,,,,"10025,5","7",,"+0206,5",,,,"014484,5,N,5",,,,,"200,5,N,0077,5"
"72386023169","2023-04-18T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0083,1",,"662.8",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0283,1","240,N,+0183,1",,,,,,,,,,,,,,"36.0719","-115.16343","99999,9,09311,1","1,1,006,1,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,"4,99,0134,1,999",,,,,,,"V020","SYN08672386 32964 62015 10206 21083 39311 40025 51006 90556 333 10283 20183 91026 555 91806=","FM-12",,,,,,"10025,1","4",,"+0206,1",,,,"014000,1,9,9",,,,,"200,1,N,0077,1"
"72386023169","2023-04-18T06:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"07315,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0072,5",,"662.8",,"07,5,+07315,5,99,9",,,,,,"3,99,1,+07315,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07315,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10041,5,09273,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0108,5",,,,,,,,"V030","MET10804/17/23 22:56:01 METAR KLAS 180656Z 21014G21KT 9SM BKN240 20/M07 A2965 RMK AO2 SLP020 OCNL VCBLDU T02001072","FM-15",,,,,,"10020,5","7",,"+0200,5",,,,"014484,5,N,5",,,,,"210,5,N,0072,5"
"72386023169","2023-04-18T07:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,5,00,5,0,1,5",,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"662.8",,"08,5,+07620,5,99,9",,,,,,"4,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0289,1","240,N,+0178,1",,,,,,,,,,,,,,"36.0719","-115.16343","10041,5,09273,5",,,,,,,"08,5",,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0124,5","4,99,0154,1,230",,,,,,,"V030","MET13104/17/23 23:56:01 METAR KLAS 180756Z 22017G24KT 9SM VCBLDU OVC250 19/M06 A2965 RMK AO2 PK WND 23030/0719 SLP020 T01891061 402890178","FM-15",,,,,,"10020,5","7",,"+0189,5",,,,"014484,5,N,5",,,,,"220,5,N,0088,5"
"72386023169","2023-04-18T07:59:00","6","SOD  ","KLAS ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,"AU,07,DU  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"662.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0289,5","240,N,+0178,5",,,,,,,,,,,,"024,W,+0094,D,4","024,D,-0078,D,4","36.0719","-115.16343",,,,"09296,4,10051,4","09297,4,10017,4",,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,"1,24,01609,230,9999,5","2,24,01118,220,9999,5","3,24,00666,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8424 HR MIN TEMP (F): 64AVERAGE STATION PRESSURE:27.455 MINIMUM SEA LEVEL PRESSURE:29.58 TIME OF OCCURRENCE:2254 PEAK WIND SPEED (MPH): 36 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 25FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):14.9 24 HR AVG TEMP (F): 74DEPART FROM NORMAL:  6  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  9 LATEST DAY MAX TEMP (0700-1900 LST):84  LATEST NIGHT MIN TEMP(1900-0800 LST):64 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,028,D,4","024,N,004,D,4","024,M,014,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72386023169","2023-04-18T08:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"662.8",,"08,5,+07620,5,99,9",,,,,,"4,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10044,5,09276,5","5,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0129,5","4,99,0139,1,210",,,,,,,"V030","MET14404/18/23 00:56:02 METAR KLAS 180856Z 23012G25KT 10SM OVC250 18/M06 A2966 RMK AO2 PK WND 21027/0805 SLP022 BLDU DSNT SW-NW-N T01831061 55003 (MY)","FM-15",,,,,,"10022,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"230,5,N,0062,5"
"72386023169","2023-04-18T09:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0067,5",,"662.8",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10047,5,09280,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0082,5",,,,,,,,"V030","MET10204/18/23 01:56:02 METAR KLAS 180956Z 20007G16KT 10SM BKN250 18/M07 A2967 RMK AO2 SLP027 T01781067 (MY)","FM-15",,,,,,"10027,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"200,5,N,0036,5"
"72386023169","2023-04-18T10:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0072,5",,"662.8",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10047,5,09280,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0093,5",,,,,,,,"V030","MET10204/18/23 02:56:02 METAR KLAS 181056Z 17008G18KT 10SM BKN250 17/M07 A2967 RMK AO2 SLP027 T01721072 (MY)","FM-15",,,,,,"10027,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"170,5,N,0041,5"
"72386023169","2023-04-18T11:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0067,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0211,1","060,N,+0161,1",,,,,,,,,,,,,,"36.0719","-115.16343","10047,5,09280,5","1,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0098,5",,,,,,,,"V030","MET12004/18/23 03:56:02 METAR KLAS 181156Z 18010G19KT 10SM FEW250 16/M07 A2967 RMK AO2 SLP029 T01611067 10211 20161 51005 (MY)","FM-15",,,,,,"10029,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"180,5,N,0051,5"
"72386023169","2023-04-18T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0067,1",,"662.8",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0289,1","240,N,+0161,1",,,,,,,,,,,,,,"36.0719","-115.16343","99999,9,09311,1","1,1,005,1,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,"4,99,0098,1,999",,,,,,,"V020","SYN08672386 32966 21810 10161 21067 39311 40029 51005 91156 333 10289 20161 91019 555 91812=","FM-12",,,,,,"10029,1","4",,"+0161,1",,,,"016000,1,9,9",,,,,"180,1,N,0051,1"
"72386023169","2023-04-18T12:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10051,5,09283,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0113,5","4,99,0144,1,180",,,,,,,"V030","MET12004/18/23 04:56:02 METAR KLAS 181256Z 18015G22KT 10SM FEW250 16/M05 A2968 RMK AO2 PK WND 18028/1231 SLP032 T01561050 (JP)","FM-15",,,,,,"10032,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"180,5,N,0077,5"
"72386023169","2023-04-18T13:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0078,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10051,5,09283,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0139,5","4,99,0144,1,210",,,,,,,"V030","MET12004/18/23 05:56:02 METAR KLAS 181356Z 24012G27KT 10SM FEW250 17/M08 A2968 RMK AO2 PK WND 21028/1341 SLP034 T01721078 (JP)","FM-15",,,,,,"10034,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"240,5,N,0062,5"
"72386023169","2023-04-18T14:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10064,5,09295,5","3,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0139,5","4,99,0159,1,230",,,,,,,"V030","MET12604/18/23 06:56:02 METAR KLAS 181456Z 23014G27KT 10SM FEW250 18/M06 A2972 RMK AO2 PK WND 23031/1440 SLP044 T01781061 53014 (JP)","FM-15",,,,,,"10044,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"230,5,N,0072,5"
"72386023169","2023-04-18T15:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10071,5,09302,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0129,5","4,99,0154,1,230",,,,,,,"V030","MET12004/18/23 07:56:02 METAR KLAS 181556Z 23016G25KT 10SM FEW250 19/M06 A2974 RMK AO2 PK WND 23030/1458 SLP052 T01891061 (JP)","FM-15",,,,,,"10052,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"230,5,N,0082,5"
"72386023169","2023-04-18T16:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10075,5,09305,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0108,5","4,99,0144,1,200",,,,,,,"V030","MET12004/18/23 08:56:02 METAR KLAS 181656Z 18013G21KT 10SM FEW250 20/M05 A2975 RMK AO2 PK WND 20028/1624 SLP057 T02001050 (JP)","FM-15",,,,,,"10057,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"180,5,N,0067,5"
"72386023169","2023-04-18T17:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0072,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0217,1","060,N,+0156,1",,,,,,,,,,,,,,"36.0719","-115.16343","10078,5,09308,5","1,9,015,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0118,5","4,99,0133,1,180",,,,,,,"V030","MET13804/18/23 09:56:02 METAR KLAS 181756Z 21009G23KT 10SM FEW250 22/M07 A2976 RMK AO2 PK WND 18026/1727 SLP060 T02171072 10217 20156 51015 (JP)","FM-15",,,,,,"10060,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"210,5,N,0046,5"
"72386023169","2023-04-18T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0072,1",,"662.8",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0217,1","120,N,+0156,1",,,,,,,,,,,,,,"36.0719","-115.16343","99999,9,09340,1","1,1,015,1,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,"4,99,0118,1,999",,,,,,,"V020","SYN08672386 32966 22109 10217 21072 39340 40060 51015 91756 333 10217 20156 91023 555 91818=","FM-12",,,,,,"10060,1","4",,"+0217,1",,,,"016000,1,9,9",,,,,"210,1,N,0046,1"
"72386023169","2023-04-18T18:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0072,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10071,5,09302,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET09904/18/23 10:56:02 METAR KLAS 181856Z 19008KT 10SM FEW250 23/M07 A2974 RMK AO2 SLP053 T02331072 (JP)","FM-15",,,,,,"10053,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"190,5,N,0041,5"
"72386023169","2023-04-18T19:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0083,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10064,5,09295,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0160,5","4,99,0159,1,210",,,,,,,"V030","MET12004/18/23 11:56:02 METAR KLAS 181956Z 22018G31KT 10SM FEW250 24/M08 A2972 RMK AO2 PK WND 21031/1956 SLP045 T02391083 (JP)","FM-15",,,,,,"10045,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"220,5,N,0093,5"
"72386023169","2023-04-18T20:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0083,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10058,5,09289,5","7,9,020,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0149,5","4,99,0149,1,220",,,,,,,"V030","MET12604/18/23 12:56:02 METAR KLAS 182056Z 22015G29KT 10SM FEW250 24/M08 A2970 RMK AO2 PK WND 22029/2047 SLP038 T02441083 57020 (GW)","FM-15",,,,,,"10038,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"220,5,N,0077,5"
