"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72493023230","2023-04-26T02:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9","02,5,+06706,5,99,9",,,,,"1,99,1,+00305,5,9","1,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10142,5,10110,5","3,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10804/25/23 18:53:01 METAR KOAK 260253Z 30010KT 10SM FEW010 FEW220 14/08 A2995 RMK AO2 SLP142 T01390083 53009 $","FM-15",,,,,,"10142,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"300,5,N,0051,5"
"72493023230","2023-04-26T03:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9","02,5,+06706,5,99,9",,,,,"1,99,1,+00305,5,9","1,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10149,5,10117,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10204/25/23 19:53:02 METAR KOAK 260353Z 30008KT 10SM FEW010 FEW220 13/08 A2997 RMK AO2 SLP147 T01280083 $","FM-15",,,,,,"10147,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"300,5,N,0041,5"
"72493023230","2023-04-26T04:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9","02,5,+06706,5,99,9",,,,,"1,99,1,+00305,5,9","1,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10152,5,10120,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10204/25/23 20:53:02 METAR KOAK 260453Z 28009KT 10SM FEW010 FEW220 13/09 A2998 RMK AO2 SLP152 T01280089 $","FM-15",,,,,,"10152,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"280,5,N,0046,5"
"72493023230","2023-04-26T05:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"1.5","D01      0ADE726","02,5,+06706,5,99,9",,,,,,"1,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0200,1","060,N,+0122,1",,,,,,,,,,,,,,"37.7178","-122.23301","10156,5,10123,5","1,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11304/25/23 21:53:02 METAR KOAK 260553Z 28007KT 10SM FEW220 12/09 A2999 RMK AO2 SLP155 T01220089 10200 20122 51013 $","FM-15",,,,,,"10155,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"280,5,N,0036,5"
"72493023230","2023-04-26T06:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"1.5","D01      0ADE726","02,5,+06706,5,99,9",,,,,,"1,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10156,5,10123,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09504/25/23 22:53:02 METAR KOAK 260653Z 31007KT 10SM FEW220 11/09 A2999 RMK AO2 SLP154 T01110089 $","FM-15",,,,,,"10154,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"310,5,N,0036,5"
"72493023230","2023-04-26T07:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"1.5","D01      0ADE726","02,5,+00427,5,99,9","02,5,+06706,5,99,9",,,,,"1,99,1,+00427,5,9","1,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0228,1","240,N,+0078,1",,,,,,,,,,,,,,"37.7178","-122.23301","10156,5,10123,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11204/25/23 23:53:02 METAR KOAK 260753Z 30008KT 10SM FEW014 FEW220 11/09 A2999 RMK AO2 SLP155 T01110089 402280078 $","FM-15",,,,,,"10155,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"300,5,N,0041,5"
"72493023230","2023-04-26T07:59:00","6","SOD  ","KOAK ","V020","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0228,5","240,N,+0078,5",,,,,,,,,,,,,,"37.7178","-122.23301",,,,,"10115,4,10132,4",,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,"1,24,01431,310,9999,5","2,24,00760,300,9999,5","3,24,00344,999,9999,5",,"V020","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 7324 HR MIN TEMP (F): 46AVERAGE STATION PRESSURE:29.870 MINIMUM SEA LEVEL PRESSURE:29.92 TIME OF OCCURRENCE:1648 PEAK WIND SPEED (MPH): 32 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.7 24 HR AVG TEMP (F): 60DEPART FROM NORMAL:  2  HEATING DEGREE DAYS:  5 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):73  LATEST NIGHT MIN TEMP(1900-0800 LST):46 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72493023230","2023-04-26T08:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"1.5","D01      0ADE726","02,5,+00427,5,99,9","02,5,+06706,5,99,9",,,,,"1,99,1,+00427,5,9","1,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10156,5,10123,5","4,9,000,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11404/26/23 00:53:02 METAR KOAK 260853Z 30006KT 10SM FEW014 FEW220 11/09 A2999 RMK AO2 SLP153 T01110089 54000 $ (CCG)","FM-15",,,,,,"10153,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"300,5,N,0031,5"
"72493023230","2023-04-26T09:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"1.5","D01      0ADE726","02,5,+00457,5,99,9","02,5,+06706,5,99,9",,,,,"1,99,1,+00457,5,9","1,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10152,5,10120,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10804/26/23 01:53:02 METAR KOAK 260953Z 31005KT 10SM FEW015 FEW220 11/09 A2998 RMK AO2 SLP151 T01060089 $ (CCG)","FM-15",,,,,,"10151,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"310,5,N,0026,5"
"72493023230","2023-04-26T10:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"1.5","D01      0ADE726","02,5,+06706,5,99,9",,,,,,"1,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10152,5,10120,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10104/26/23 02:53:02 METAR KOAK 261053Z 31004KT 10SM FEW220 11/09 A2998 RMK AO2 SLP152 T01060089 $ (CCG)","FM-15",,,,,,"10152,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"310,5,N,0021,5"
"72493023230","2023-04-26T11:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"1.5","D01      0ADE726","02,5,+06706,5,99,9",,,,,,"1,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0122,1","060,N,+0094,1",,,,,,,,,,,,,,"37.7178","-122.23301","10152,5,10120,5","5,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11904/26/23 03:53:02 METAR KOAK 261153Z 00000KT 10SM FEW220 10/08 A2998 RMK AO2 SLP153 T01000083 10122 20094 55002 $ (CCG)","FM-15",,,,,,"10153,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-04-26T12:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"1.5","D01      0ADE726","02,5,+06706,5,99,9",,,,,,"1,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10156,5,10123,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10004/26/23 04:53:02 METAR KOAK 261253Z 36003KT 9SM FEW220 09/08 A2999 RMK AO2 SLP154 T00890078 $ (CCG)","FM-15",,,,,,"10154,5","7",,"+0089,5",,,,"014484,5,N,5",,,,,"360,5,N,0015,5"
"72493023230","2023-04-26T13:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,,,,,,,"31,1",,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"1.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10159,5,10127,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10404/26/23 05:53:02 METAR KOAK 261353Z 00000KT 8SM MIFG FEW250 10/09 A3000 RMK AO2 SLP157 T01000089 $ (KF)","FM-15",,,,,,"10157,5","7",,"+0100,5",,,,"012875,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-04-26T14:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00305,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10163,5,10130,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11204/26/23 06:53:02 METAR KOAK 261453Z 04003KT 8SM FEW010 FEW250 12/11 A3001 RMK AO2 SLP162 T01170106 53010 $ (KF)","FM-15",,,,,,"10162,5","7",,"+0117,5",,,,"012875,5,N,5",,,,,"040,5,N,0015,5"
"72493023230","2023-04-26T15:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"1.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10163,5,10130,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10004/26/23 07:53:02 METAR KOAK 261553Z 00000KT 10SM FEW250 14/11 A3001 RMK AO2 SLP163 T01390106 $ (KF)","FM-15",,,,,,"10163,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-04-26T16:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"1.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10166,5,10133,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09804/26/23 08:53:02 METAR KOAK 261653Z 23005KT 10SM FEW250 15/11 A3002 RMK AO2 SLP166 T01500111 (KF)","FM-15",,,,,,"10166,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"230,5,N,0026,5"
"72493023230","2023-04-26T17:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"1.5","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0161,1","060,N,+0089,1",,,,,,,,,,,,,,"37.7178","-122.23301","10166,5,10133,5","0,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11604/26/23 09:53:02 METAR KOAK 261753Z 22005KT 10SM SCT250 16/11 A3002 RMK AO2 SLP166 T01610111 10161 20089 50003 (KF)","FM-15",,,,,,"10166,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"220,5,N,0026,5"
"72493023230","2023-04-26T18:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"1.5","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10166,5,10133,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09804/26/23 10:53:02 METAR KOAK 261853Z 23003KT 10SM SCT250 18/09 A3002 RMK AO2 SLP165 T01830094 (KF)","FM-15",,,,,,"10165,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"230,5,N,0015,5"
"72493023230","2023-04-26T19:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"1.5",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10159,5,10127,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09804/26/23 11:53:02 METAR KOAK 261953Z 27006KT 10SM BKN250 22/07 A3000 RMK AO2 SLP159 T02220067 (KF)","FM-15",,,,,,"10159,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"270,5,N,0031,5"
"72493023230","2023-04-26T20:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"1.5",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10152,5,10120,5","8,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10404/26/23 12:53:02 METAR KOAK 262053Z 29009KT 10SM BKN250 23/10 A2998 RMK AO2 SLP153 T02280100 58012 (KF)","FM-15",,,,,,"10153,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"290,5,N,0046,5"
"72493023230","2023-04-26T21:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"09144,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"1.5",,"02,5,+00305,5,99,9","04,5,+06706,5,99,9","07,5,+09144,5,99,9",,,,"1,99,1,+00305,5,9","2,99,1,+06706,5,9","3,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10149,5,10117,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11304/26/23 13:53:02 METAR KOAK 262153Z 30008KT 10SM FEW010 SCT220 BKN300 24/11 A2997 RMK AO2 SLP147 T02390111 (NAB)","FM-15",,,,,,"10147,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"300,5,N,0041,5"
"72493023230","2023-04-26T22:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9","02,5,+05486,5,99,9","04,5,+09144,5,99,9",,,,"1,99,1,+00305,5,9","1,99,1,+05486,5,9","2,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10142,5,10110,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11304/26/23 14:53:02 METAR KOAK 262253Z 31010KT 10SM FEW010 FEW180 SCT300 23/12 A2995 RMK AO2 SLP142 T02330117 (NAB)","FM-15",,,,,,"10142,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"310,5,N,0051,5"
