"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72202012839","2023-01-01T12:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.4","D01      0ADE726","02,5,+00579,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00579,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10210,5,10199,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10801/01/23 07:53:02 METAR KMIA 011253Z 00000KT 10SM FEW019 FEW250 22/21 A3015 RMK AO2 SLP208 T02220211 $ (EMF)","FM-15",,,,,,"10208,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-01-01T13:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.4","D01      0ADE726","02,5,+00610,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00610,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10217,5,10206,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10801/01/23 08:53:02 METAR KMIA 011353Z 36003KT 10SM FEW020 FEW250 24/22 A3017 RMK AO2 SLP216 T02440217 $ (EMF)","FM-15",,,,,,"10216,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"360,5,N,0015,5"
"72202012839","2023-01-01T14:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"1.4","D01      0ADE726","02,5,+00762,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+00762,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10220,5,10209,5","1,9,019,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11401/01/23 09:53:02 METAR KMIA 011453Z 09003KT 10SM FEW025 SCT250 27/22 A3018 RMK AO2 SLP218 T02670222 51019 $ (EMF)","FM-15",,,,,,"10218,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"090,5,N,0015,5"
"72202012839","2023-01-01T15:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,1",,"1.4",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10210,1","1,1,019,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN06472202 32566 40903 10267 20222 30210 40218 51019 91453 555 90115=","FM-12",,,,,,"10218,1","4",,"+0267,1",,,,"016000,1,9,9",,,,,"090,1,N,0015,1"
"72202012839","2023-01-01T15:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.4","D01      0ADE726","02,5,+00671,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+00671,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10217,5,10206,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10801/01/23 10:53:02 METAR KMIA 011553Z 10004KT 10SM FEW022 SCT250 27/22 A3017 RMK AO2 SLP215 T02720217 $ (EMF)","FM-15",,,,,,"10215,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"100,5,N,0021,5"
"72202012839","2023-01-01T16:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.4",,"04,5,+00792,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+00792,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10210,5,10199,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10601/01/23 11:53:02 METAR KMIA 011653Z 27004KT 10SM SCT026 BKN250 27/21 A3015 RMK AO2 SLP209 T02720211 (EMF)","FM-15",,,,,,"10209,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"270,5,N,0021,5"
"72202012839","2023-01-01T17:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.4",,"04,5,+01067,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+01067,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0300,1","060,N,+0211,1",,,,,,,,,,,,,,"25.78805","-80.31694","10200,5,10189,5","8,9,019,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET12401/01/23 12:53:02 METAR KMIA 011753Z 30003KT 10SM SCT035 BKN250 29/20 A3012 RMK AO2 SLP199 T02940200 10300 20211 58019 (EMF)","FM-15",,,,,,"10199,5","7",,"+0294,5",,,,"016093,5,N,5",,,,,"300,5,N,0015,5"
"72202012839","2023-01-01T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,1",,"1.4",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0300,1","120,N,+0211,1",,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10190,1","8,1,019,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN08072202 32666 63003 10294 20200 30190 40199 58019 91753 333 10300 20211 555 90118=","FM-12",,,,,,"10199,1","4",,"+0294,1",,,,"016000,1,9,9",,,,,"300,1,N,0015,1"
"72202012839","2023-01-01T18:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.4","D01      0ADE726","04,5,+01219,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+01219,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10193,5,10182,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10601/01/23 13:53:02 METAR KMIA 011853Z 14007KT 10SM SCT040 SCT250 29/21 A3010 RMK AO2 SLP193 T02890211 (EMF)","FM-15",,,,,,"10193,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"140,5,N,0036,5"
"72202012839","2023-01-01T19:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"00914,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.4",,"07,5,+00914,5,99,9","07,5,+01097,5,99,9","07,5,+07620,5,99,9",,,,"3,99,1,+00914,5,9","3,99,1,+01097,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10193,5,10182,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11301/01/23 14:53:02 METAR KMIA 011953Z 12007KT 10SM BKN030 BKN036 BKN250 28/21 A3010 RMK AO2 SLP191 T02780211 (RDR)","FM-15",,,,,,"10191,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"120,5,N,0036,5"
"72202012839","2023-01-01T20:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.4","D01      0ADE726","04,5,+00762,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+00762,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10193,5,10182,5","6,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11201/01/23 15:53:02 METAR KMIA 012053Z 12008KT 10SM SCT025 SCT250 28/22 A3010 RMK AO2 SLP191 T02780217 56008 (RDR)","FM-15",,,,,,"10191,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"120,5,N,0041,5"
"72202012839","2023-01-01T21:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,1",,"1.4",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10183,1","6,1,008,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN06472202 32566 41208 10278 20217 30183 40191 56008 92053 555 90121=","FM-12",,,,,,"10191,1","4",,"+0278,1",,,,"016000,1,9,9",,,,,"120,1,N,0041,1"
"72202012839","2023-01-01T21:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"01067,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.4",,"02,5,+00762,5,99,9","07,5,+01067,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+00762,5,9","3,99,1,+01067,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10196,5,10186,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11301/01/23 16:53:02 METAR KMIA 012153Z 11008KT 10SM FEW025 BKN035 BKN250 27/21 A3011 RMK AO2 SLP197 T02670211 (RDR)","FM-15",,,,,,"10197,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"110,5,N,0041,5"
"72202012839","2023-01-01T22:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.4","D01      0ADE726","02,5,+00762,5,99,9","02,5,+01128,5,99,9","04,5,+07620,5,99,9",,,,"1,99,1,+00762,5,9","1,99,1,+01128,5,9","2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10200,5,10189,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11301/01/23 17:53:02 METAR KMIA 012253Z 12007KT 10SM FEW025 FEW037 SCT250 26/21 A3012 RMK AO2 SLP200 T02560211 (RDR)","FM-15",,,,,,"10200,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"120,5,N,0036,5"
"72202012839","2023-01-01T23:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.4","D01      0ADE726","02,5,+00762,5,99,9",,,,,,"1,99,1,+00762,5,9","1,99,1,+01128,1,9","2,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0294,1","060,N,+0250,1",,,,,,,,,,,,,,"25.78805","-80.31694","10203,5,10192,5","1,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11701/01/23 18:53:02 METAR KMIA 012353Z 12006KT 10SM FEW025 25/21 A3013 RMK AO2 SLP203 T02500211 10294 20250 51012 (RDR)","FM-15",,,,,,"10203,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"120,5,N,0031,5"
"72202012839","2023-01-02T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,1",,"1.4",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0300,1","120,N,+0206,1",,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10193,1","1,1,012,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN08072202 32566 21206 10250 20211 30193 40203 51012 92353 333 10300 20206 555 90200=","FM-12",,,,,,"10203,1","4",,"+0250,1",,,,"016000,1,9,9",,,,,"120,1,N,0031,1"
"72202012839","2023-01-02T00:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"01158,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.4",,"02,5,+00762,5,99,9","07,5,+01158,5,99,9",,,,,"1,99,1,+00762,5,9","3,99,1,+01158,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10213,5,10202,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10001/01/23 19:53:01 METAR KMIA 020053Z 11006KT 10SM FEW025 BKN038 25/21 A3016 RMK AO2 SLP212 T02500211","FM-15",,,,,,"10212,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"110,5,N,0031,5"
"72202012839","2023-01-02T01:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.4",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10217,5,10206,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09201/01/23 20:53:01 METAR KMIA 020153Z 10006KT 10SM CLR 25/21 A3017 RMK AO2 SLP216 T02500211 $","FM-15",,,,,,"10216,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"100,5,N,0031,5"
"72202012839","2023-01-02T02:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"1.4",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10217,5,10206,5","1,9,015,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09801/01/23 21:53:01 METAR KMIA 020253Z 11006KT 10SM CLR 24/21 A3017 RMK AO2 SLP218 T02390206 51015 $","FM-15",,,,,,"10218,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"110,5,N,0031,5"
"72202012839","2023-01-02T03:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,1",,"1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10207,1","1,1,015,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN06472202 32966 01106 10239 20206 30207 40218 51015 90253 555 90203=","FM-12",,,,,,"10218,1","4",,"+0239,1",,,,"016000,1,9,9",,,,,"110,1,N,0031,1"
"72202012839","2023-01-02T03:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.4",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10217,5,10206,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09201/01/23 22:53:02 METAR KMIA 020353Z 11004KT 10SM CLR 24/19 A3017 RMK AO2 SLP216 T02390194 $","FM-15",,,,,,"10216,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"110,5,N,0021,5"
"72202012839","2023-01-02T04:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.4",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0300,1","240,N,+0206,1",,,,,,,,,,,,,,"25.78805","-80.31694","10213,5,10202,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10201/01/23 23:53:02 METAR KMIA 020453Z 09003KT 10SM CLR 23/19 A3016 RMK AO2 SLP214 T02330194 403000206 $","FM-15",,,,,,"10214,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"090,5,N,0015,5"
"72202012839","2023-01-02T04:59:00","6","SOD  ","KMIA ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,"01,6,24,6","08,6,24,6",,,,,,,,,"KMIA ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.4","R01    187AXW093R02    187AXW093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0300,5","240,N,+0206,5",,,,,,,,,,,,"024,W,+0222,D,4","024,D,+0211,D,4","25.78805","-80.31694",,,,"10186,4,10200,4","10186,4,10179,4",,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,"1,24,00715,130,9999,5","2,24,00581,130,9999,5","3,24,00201,999,9999,5",,"V030","SOD75724 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 8624 HR MIN TEMP (F): 69AVERAGE STATION PRESSURE:30.080 MINIMUM SEA LEVEL PRESSURE:30.06 TIME OF OCCURRENCE:0336 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):130 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):130 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.5 24 HR AVG TEMP (F): 78DEPART FROM NORMAL:  9  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 13 LATEST DAY MAX TEMP (0700-1900 LST):86  LATEST NIGHT MIN TEMP(1900-0800 LST):69 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,096,D,4","024,N,057,D,4","024,M,080,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
