"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72530094846","2023-03-23T09:33:00","7","FM-16","KORD ","V030","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","1,0,02,0,0,3,5","0,0,00,1,0,1,5",,,,,,,"10,5","61,5","90,5","92,1",,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"204.8",,"07,5,+00213,5,99,9","08,5,+00579,5,09,5",,,,,"3,99,1,+00213,5,9","4,99,1,+00579,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10119,5,09875,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET15603/23/23 03:33:02 SPECI KORD 230933Z 31014KT 1 1/2SM -TSRA BR BKN007 OVC019CB 08/07 A2988 RMK AO2 TSB28 PRESRR FRQ LTGICCC W TS W MOV E P0002 T00830067 (LH)","FM-16",,,,,,"99999,9","7",,"+0083,5",,,,"002414,5,N,5",,,,,"310,5,N,0072,5"
"72530094846","2023-03-23T09:37:00","7","FM-16","KORD ","V030","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","3,0,02,0,0,3,5","0,0,00,2,0,1,5",,,,,,,"30,5","63,5","90,5","95,1",,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5","10,L,9999,9","204.8",,"07,5,+00213,5,99,9","08,5,+00579,5,09,5",,,,,"3,99,1,+00213,5,9","4,99,1,+00579,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10122,5,09878,5",,,,,,,,,,,,,,"63,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET17603/23/23 03:37:02 SPECI KORD 230937Z 32012KT 1/2SM R10L/5500VP6000FT +TSRA FG BKN007 OVC019CB 08/07 A2989 RMK AO2 TSB28 PRESRR FRQ LTGICCC OHD TS OHD MOV E P0002 T00830067 (LH)","FM-16",,,,,,"99999,9","7",,"+0083,5",,,,"000805,5,N,5",,,,,"320,5,N,0062,5"
"72530094846","2023-03-23T09:45:00","7","FM-16","KORD ","V030","01,0040,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","1,0,02,0,0,3,5","0,0,00,1,0,1,5",,,,,,,"10,5","61,5","90,5","92,1",,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0070,5","10,L,9999,9","204.8",,"07,5,+00213,5,99,9","08,5,+00579,5,09,5",,,,,"3,99,1,+00213,5,9","4,99,1,+00579,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10115,5,09871,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET15803/23/23 03:45:02 SPECI KORD 230945Z 34010KT 1 1/2SM R10L/5500VP6000FT -TSRA BR BKN007 OVC019CB 08/07 A2987 RMK AO2 TSB28 OCNL LTGICCC E TS E MOV E P0016 (LH)","FM-16",,,,,,"99999,9","7",,"+0080,5",,,,"002414,5,N,5",,,,,"340,5,N,0051,5"
"72530094846","2023-03-23T09:51:00","7","FM-15","KORD ","V030","01,0046,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"204.8",,"07,5,+00213,5,99,9","08,5,+00579,5,99,9",,,,,"3,99,1,+00213,5,9","4,99,1,+00579,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10115,5,09871,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0093,5",,,,,,,,"V030","MET13303/23/23 03:51:02 METAR KORD 230951Z 35010G18KT 1 3/4SM -RA BR BKN007 OVC019 08/07 A2987 RMK AO2 TSB28E50 SLP117 P0017 T00830067 (LH)","FM-15",,,,,,"10117,5","7",,"+0083,5",,,,"002816,5,N,5",,,,,"350,5,N,0051,5"
"72530094846","2023-03-23T10:00:00","7","FM-16","KORD ","V030","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"204.8",,"07,5,+00213,5,99,9","07,5,+00518,5,99,9","08,5,+00732,5,99,9",,,,"3,99,1,+00213,5,9","3,99,1,+00518,5,9","4,99,1,+00732,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10098,5,09855,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET12803/23/23 04:00:02 SPECI KORD 231000Z 02014KT 2 1/2SM -RA BR BKN007 BKN017 OVC024 08/07 A2982 RMK AO2 PRESFR P0001 T00780067 (LH)","FM-16",,,,,,"99999,9","7",,"+0078,5",,,,"004023,5,N,5",,,,,"020,5,N,0072,5"
"72530094846","2023-03-23T10:10:00","7","FM-16","KORD ","V030","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"204.8",,"07,5,+00244,5,99,9","07,5,+00488,5,99,9","08,5,+00884,5,99,9",,,,"3,99,1,+00244,5,9","3,99,1,+00488,5,9","4,99,1,+00884,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10112,5,09868,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11903/23/23 04:10:02 SPECI KORD 231010Z 35013KT 4SM BR BKN008 BKN016 OVC029 08/06 A2986 RMK AO2 RAE10 P0001 T00780061 (LH)","FM-16",,,,,,"99999,9","7",,"+0078,5",,,,"006437,5,N,5",,,,,"350,5,N,0067,5"
"72530094846","2023-03-23T10:32:00","7","FM-16","KORD ","V030","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"204.8",,"07,5,+00213,5,99,9","08,5,+00488,5,99,9",,,,,"3,99,1,+00213,5,9","4,99,1,+00488,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10115,5,09871,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11903/23/23 04:32:02 SPECI KORD 231032Z 03015KT 5SM -RA BR BKN007 OVC016 06/04 A2987 RMK AO2 RAE10B17 P0001 T00560039 (LH)","FM-16",,,,,,"99999,9","7",,"+0056,5",,,,"008047,5,N,5",,,,,"030,5,N,0077,5"
"72530094846","2023-03-23T10:51:00","7","FM-15","KORD ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"204.8",,"07,5,+00213,5,99,9","08,5,+00579,5,99,9",,,,,"3,99,1,+00213,5,9","4,99,1,+00579,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10122,5,09878,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET12603/23/23 04:51:02 METAR KORD 231051Z 03011KT 5SM -RA BR BKN007 OVC019 05/03 A2989 RMK AO2 RAE10B17 SLP126 P0001 T00500033 (LH)","FM-15",,,,,,"10126,5","7",,"+0050,5",,,,"008047,5,N,5",,,,,"030,5,N,0057,5"
"72530094846","2023-03-23T11:23:00","7","FM-16","KORD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00335,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"204.8",,"08,5,+00335,5,99,9",,,,,,"4,99,1,+00335,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10129,5,09885,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10303/23/23 05:23:02 SPECI KORD 231123Z 02014KT 6SM -RA BR OVC011 05/03 A2991 RMK AO2 P0000 T00500033 (JD)","FM-16",,,,,,"99999,9","7",,"+0050,5",,,,"009656,5,N,5",,,,,"020,5,N,0072,5"
"72530094846","2023-03-23T11:40:00","7","FM-16","KORD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"01311,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"204.8",,"04,5,+00335,5,99,9","04,5,+00610,5,99,9","08,5,+01311,5,99,9",,,,"2,99,1,+00335,5,9","2,99,1,+00610,5,9","4,99,1,+01311,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10125,5,09881,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11403/23/23 05:40:02 SPECI KORD 231140Z 01011KT 8SM -RA SCT011 SCT020 OVC043 04/03 A2990 RMK AO2 P0000 T00440028 (JD)","FM-16",,,,,,"99999,9","7",,"+0044,5",,,,"012875,5,N,5",,,,,"010,5,N,0057,5"
"72530094846","2023-03-23T11:51:00","7","FM-15","KORD ","V030","01,0000,2,5","06,0071,9,1","24,0081,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"01311,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"204.8","Q01  00718PRCP06Q02  00818PRCP24","02,5,+00305,5,99,9","04,5,+00732,5,99,9","08,5,+01311,5,99,9",,,,"1,99,1,+00305,5,9","2,99,1,+00732,5,9","4,99,1,+01311,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0089,1","060,N,+0044,1",,,,,,,,,,,,,,"41.96017","-87.93164","10122,5,09878,5","0,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0108,5",,,,,,,,"V030","MET15603/23/23 05:51:02 METAR KORD 231151Z 02016G21KT 9SM FEW010 SCT024 OVC043 04/02 A2989 RMK AO2 RAE42 SLP125 P0000 60028 70032 T00440022 10089 20044 50007 (JD)","FM-15",,,,,,"10125,5","7",,"+0044,5",,,,"014484,5,N,5",,,,,"020,5,N,0082,5"
"72530094846","2023-03-23T12:00:00","4","FM-12","99999","V020","06,0070,3,1","24,0081,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,1",,"204.8",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0117,1","240,N,+0044,1",,,,,,,,,,,,,,"41.96017","-87.93164","99999,9,09884,1","9,9,007,1,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,"4,99,0108,1,999",,,,,,,"V020","SYN09872530 12464 80216 10044 20022 39884 40125 50007 60071 91151 333 10117 20044 70081 91021 555 92312=","FM-12",,,,,,"10125,1","4",,"+0044,1",,,,"014000,1,9,9",,,,,"020,1,N,0082,1"
"72530094846","2023-03-23T12:00:00","7","FM-16","KORD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00792,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0017,5",,"204.8",,"02,5,+00305,5,99,9","07,5,+00792,5,99,9","08,5,+01311,5,99,9",,,,"1,99,1,+00305,5,9","3,99,1,+00792,5,9","4,99,1,+01311,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10129,5,09885,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10403/23/23 06:00:02 SPECI KORD 231200Z 02014KT 7SM FEW010 BKN026 OVC043 04/02 A2991 RMK AO2 T00440017 (JD)","FM-16",,,,,,"99999,9","7",,"+0044,5",,,,"011265,5,N,5",,,,,"020,5,N,0072,5"
"72530094846","2023-03-23T12:25:00","7","FM-16","KORD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"01311,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0017,5",,"204.8",,"02,5,+00244,5,99,9","04,5,+00792,5,99,9","08,5,+01311,5,99,9",,,,"1,99,1,+00244,5,9","2,99,1,+00792,5,9","4,99,1,+01311,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10129,5,09885,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10403/23/23 06:25:02 SPECI KORD 231225Z 04011KT 7SM FEW008 SCT026 OVC043 04/02 A2991 RMK AO2 T00390017 (JD)","FM-16",,,,,,"99999,9","7",,"+0039,5",,,,"011265,5,N,5",,,,,"040,5,N,0057,5"
"72530094846","2023-03-23T12:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"01280,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"204.8",,"04,5,+00305,5,99,9","08,5,+01280,5,99,9",,,,,"2,99,1,+00305,5,9","4,99,1,+01280,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10129,5,09885,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10503/23/23 06:51:02 METAR KORD 231251Z 04011KT 10SM SCT010 OVC042 03/01 A2991 RMK AO2 SLP132 T00330011 (JD)","FM-15",,,,,,"10132,5","7",,"+0033,5",,,,"016093,5,N,5",,,,,"040,5,N,0057,5"
"72530094846","2023-03-23T13:20:00","7","FM-16","KORD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00457,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"204.8",,"07,5,+00457,5,99,9","08,5,+01311,5,99,9",,,,,"3,99,1,+00457,5,9","4,99,1,+01311,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10135,5,09891,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09703/23/23 07:20:02 SPECI KORD 231320Z 03012KT 7SM BKN015 OVC043 03/01 A2993 RMK AO2 T00280006 (JD)","FM-16",,,,,,"99999,9","7",,"+0028,5",,,,"011265,5,N,5",,,,,"030,5,N,0062,5"
"72530094846","2023-03-23T13:40:00","7","FM-16","KORD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00335,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"204.8",,"07,5,+00335,5,99,9","08,5,+00518,5,99,9",,,,,"3,99,1,+00335,5,9","4,99,1,+00518,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10132,5,09888,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11203/23/23 07:40:02 SPECI KORD 231340Z 03015KT 8SM BKN011 OVC017 03/01 A2992 RMK AO2 RAB26E40 P0000 T00280006 (JD)","FM-16",,,,,,"99999,9","7",,"+0028,5",,,,"012875,5,N,5",,,,,"030,5,N,0077,5"
"72530094846","2023-03-23T13:49:00","6","FM-16","KORD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0010,5",,"204.8",,"07,5,+00274,5,99,9","08,5,+00457,5,99,9",,,,,"3,99,1,+00274,5,9","4,99,1,+00457,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10132,5,09888,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10703/23/23 07:49:02 SPECI KORD 231349Z 03014KT 8SM BKN009 OVC015 03/01 A2992 RMK AO2 RAB26E40 P0000 FIBI (JD)","FM-16",,,,,,"99999,9","6",,"+0030,5",,,,"012875,5,N,5",,,,,"030,5,N,0072,5"
"72530094846","2023-03-23T13:51:00","7","FM-15","KORD ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"204.8",,"07,5,+00274,5,99,9","08,5,+00457,5,99,9",,,,,"3,99,1,+00274,5,9","4,99,1,+00457,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10132,5,09888,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET12603/23/23 07:51:02 METAR KORD 231351Z 03013KT 8SM -RA BKN009 OVC015 03/01 A2992 RMK AO2 RAB26E40B50 SLP134 P0000 T00280006 (JD)","FM-15",,,,,,"10134,5","7",,"+0028,5",,,,"012875,5,N,5",,,,,"030,5,N,0067,5"
"72530094846","2023-03-23T14:39:00","7","FM-16","KORD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"204.8",,"08,5,+00305,5,99,9",,,,,,"4,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10146,5,09901,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10203/23/23 08:39:02 SPECI KORD 231439Z 03011KT 9SM OVC010 03/01 A2996 RMK AO2 RAE02 P0000 T00280006 (JD)","FM-16",,,,,,"99999,9","7",,"+0028,5",,,,"014484,5,N,5",,,,,"030,5,N,0057,5"
"72530094846","2023-03-23T14:51:00","7","FM-15","KORD ","V030","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"204.8","Q01  00008PRCP03","08,5,+00305,5,99,9",,,,,,"4,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10149,5,09905,5","3,9,026,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET12203/23/23 08:51:02 METAR KORD 231451Z 03008KT 10SM OVC010 03/01 A2997 RMK AO2 RAE02 SLP152 P0000 60000 T00280006 53026 (JD)","FM-15",,,,,,"10152,5","7",,"+0028,5",,,,"016093,5,N,5",,,,,"030,5,N,0041,5"
"72530094846","2023-03-23T15:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"204.8",,"08,5,+00305,5,99,9",,,,,,"4,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10152,5,09908,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09703/23/23 09:51:02 METAR KORD 231551Z 02011KT 8SM OVC010 03/01 A2998 RMK AO2 SLP155 T00330006 (JR)","FM-15",,,,,,"10155,5","7",,"+0033,5",,,,"012875,5,N,5",,,,,"020,5,N,0057,5"
