"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72537094847","2023-01-01T09:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"191.9",,"08,5,+00183,5,99,9",,,,,,"4,99,1,+00183,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10142,5,09902,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET09801/01/23 04:53:02 METAR KDTW 010953Z 00000KT 7SM OVC006 03/01 A2995 RMK AO2 SLP147 T00280006 (DJE)","FM-15",,,,,,"10147,5","7",,"+0028,5",,,,"011265,5,N,5",,,,,"999,9,C,0000,5"
"72537094847","2023-01-01T10:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"191.9",,"08,5,+00152,5,99,9",,,,,,"4,99,1,+00152,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10135,5,09895,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10101/01/23 05:53:02 METAR KDTW 011053Z 12004KT 6SM BR OVC005 02/01 A2993 RMK AO2 SLP141 T00220011 (DJE)","FM-15",,,,,,"10141,5","7",,"+0022,5",,,,"009656,5,N,5",,,,,"120,5,N,0021,5"
"72537094847","2023-01-01T11:53:00","7","FM-15","KDTW ","V030","01,0000,9,5","24,0020,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"191.9",,"08,5,+00183,5,99,9",,,,,,"4,99,1,+00183,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0028,1","060,N,+0022,1",,,,,,,,,,,,,,"42.23113","-83.33121","10135,5,09895,5","8,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET12501/01/23 06:53:02 METAR KDTW 011153Z 12003KT 5SM BR OVC006 02/01 A2993 RMK AO2 SLP141 70008 T00220011 10028 20022 58003 (DJE)","FM-15",,,,,,"10141,5","7",,"+0022,5",,,,"008047,5,N,5",,,,,"120,5,N,0015,5"
"72537094847","2023-01-01T12:00:00","4","FM-12","99999","V020","24,0020,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,1",,"191.9",,"99,9,+00150,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0083,1","240,N,+0022,1",,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09903,1","8,1,003,1,+999,9",,,,,,,,,,,,,"10,1",,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020","SYN09272537 31258 81203 10022 20011 39903 40141 58003 710// 91153 333 10083 20022 70020 555 90112=","FM-12",,,,,,"10141,1","4",,"+0022,1",,,,"008000,1,9,9",,,,,"120,1,N,0015,1"
"72537094847","2023-01-01T12:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"191.9",,"08,5,+00152,5,99,9",,,,,,"4,99,1,+00152,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10132,5,09892,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10101/01/23 07:53:02 METAR KDTW 011253Z 14004KT 4SM BR OVC005 02/01 A2992 RMK AO2 SLP137 T00220011 (DJE)","FM-15",,,,,,"10137,5","7",,"+0022,5",,,,"006437,5,N,5",,,,,"140,5,N,0021,5"
"72537094847","2023-01-01T13:00:00","4","SHEF ","99999","V020",,,,,,,,,,,,,,,,,,,,,,"0000,9,1,000000,9,9",,"99,000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"191.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121",,,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020",,"SHEF ",,,,,,"99999,9","4",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72537094847","2023-01-01T13:19:00","7","FM-16","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00122,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"191.9",,"08,5,+00122,5,99,9",,,,,,"4,99,1,+00122,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10132,5,09892,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET09401/01/23 08:19:02 SPECI KDTW 011319Z 14006KT 3SM BR OVC004 02/01 A2992 RMK AO2 T00220011 (DJE)","FM-16",,,,,,"99999,9","7",,"+0022,5",,,,"004828,5,N,5",,,,,"140,5,N,0031,5"
"72537094847","2023-01-01T13:26:00","7","FM-16","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00122,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"191.9",,"08,5,+00122,5,99,9",,,,,,"4,99,1,+00122,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10132,5,09892,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET09801/01/23 08:26:02 SPECI KDTW 011326Z 14006KT 2 1/2SM BR OVC004 02/01 A2992 RMK AO2 T00220011 (DJE)","FM-16",,,,,,"99999,9","7",,"+0022,5",,,,"004023,5,N,5",,,,,"140,5,N,0031,5"
"72537094847","2023-01-01T13:52:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,A",,,,,,,,,"10,6",,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5","03,R,9999,9","191.9","R01 1/4SM7VIS018R02    BR7AWW018R03SEERMK7MVW018R04    BR7MWW018","08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10132,5,09892,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET13001/01/23 08:52:02 METAR KDTW 011352Z 16007KT 1/4SM R03R/P6000FT BR OVC003 02/01 A2992 RMK AO2 SFC VIS 1 1/2 SLP137 T00220011 (DJE)","FM-15",,,,,,"10137,5","7",,"+0022,5",,,,"000402,A,N,A",,,,,"160,5,N,0036,5"
"72537094847","2023-01-01T14:53:00","7","FM-15","KDTW ","V030","01,0008,9,5","03,0008,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,A",,,,,,,,,"10,6",,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00061,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5","03,R,9999,9","191.9","Q01  00078PRCP03R01 1/4SM7VIS018R02    BR7AWW018R03SEERMK7MVW018R04    BR7MWW018","08,5,+00061,5,99,9",,,,,,"4,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10142,5,09902,5","3,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET16501/01/23 09:53:02 METAR KDTW 011453Z 19004KT 1/4SM R03R/P6000FT BR OVC002 03/02 A2995 RMK AO2 SFC VIS 1 1/2 DZB19E23RAB23E50 SLP146 P0003 60003 T00280022 53005 (DJE)","FM-15",,,,,,"10146,5","7",,"+0028,5",,,,"000402,A,N,A",,,,,"190,5,N,0021,5"
"72537094847","2023-01-01T15:00:00","4","FM-12","99999","V020","03,0008,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,1",,"191.9",,"99,9,+00075,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09910,1","3,1,005,1,+999,9",,,,,,,,,,,,,"10,1",,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020","SYN07672537 11104 81904 10028 20022 39910 40146 53005 69987 710// 91453 555 90115=","FM-12",,,,,,"10146,1","4",,"+0028,1",,,,"000400,1,9,9",,,,,"190,1,N,0021,1"
"72537094847","2023-01-01T15:00:00","7","FM-16","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0017,5",,"191.9",,"08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10142,5,09902,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET09801/01/23 10:00:02 SPECI KDTW 011500Z 19004KT 1 1/2SM BR OVC003 03/02 A2995 RMK AO2 T00280017 (DJE)","FM-16",,,,,,"99999,9","7",,"+0028,5",,,,"002414,5,N,5",,,,,"190,5,N,0021,5"
"72537094847","2023-01-01T15:51:00","6","FM-16","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0020,5",,"191.9",,"08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10132,5,09892,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET11801/01/23 10:51:02 SPECI KDTW 011551Z 16009KT 2 1/2SM BR OVC003 03/02 A2992 RMK AO2 TWR VIS 3 RAB01E39 P0007 FIBI (DJE)","FM-16",,,,,,"99999,9","6",,"+0030,5",,,,"004023,5,N,5",,,,,"160,5,N,0046,5"
"72537094847","2023-01-01T15:53:00","7","FM-15","KDTW ","V030","01,0018,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"191.9",,"08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10132,5,09892,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET13001/01/23 10:53:02 METAR KDTW 011553Z 17007KT 2 1/2SM BR OVC003 03/02 A2992 RMK AO2 TWR VIS 3 RAB01E39 SLP137 P0007 T00330022 (DJE)","FM-15",,,,,,"10137,5","7",,"+0033,5",,,,"004023,5,N,5",,,,,"170,5,N,0036,5"
"72537094847","2023-01-01T16:26:00","7","FM-16","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"191.9",,"08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10135,5,09895,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET09401/01/23 11:26:02 SPECI KDTW 011626Z 21008KT 3SM BR OVC003 04/03 A2993 RMK AO2 T00390028 (DJE)","FM-16",,,,,,"99999,9","7",,"+0039,5",,,,"004828,5,N,5",,,,,"210,5,N,0041,5"
"72537094847","2023-01-01T16:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00122,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"191.9",,"08,5,+00122,5,99,9",,,,,,"4,99,1,+00122,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10132,5,09892,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10101/01/23 11:53:02 METAR KDTW 011653Z 20006KT 3SM BR OVC004 04/03 A2992 RMK AO2 SLP136 T00440033 (DJE)","FM-15",,,,,,"10136,5","7",,"+0044,5",,,,"004828,5,N,5",,,,,"200,5,N,0031,5"
"72537094847","2023-01-01T17:51:00","6","FM-16","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0040,5",,"191.9",,"08,5,+00152,5,99,9",,,,,,"4,99,1,+00152,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10132,5,09892,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET08901/01/23 12:51:02 SPECI KDTW 011751Z 26011KT 4SM BR OVC005 06/04 A2992 RMK AO2 FIBI (JJM)","FM-16",,,,,,"99999,9","6",,"+0060,5",,,,"006437,5,N,5",,,,,"260,5,N,0057,5"
"72537094847","2023-01-01T17:53:00","7","FM-15","KDTW ","V030","01,0000,9,5","06,0025,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"191.9",,"08,5,+00152,5,99,9",,,,,,"4,99,1,+00152,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0056,1","060,N,+0022,1",,,,,,,,,,,,,,"42.23113","-83.33121","10132,5,09892,5","5,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET12501/01/23 12:53:02 METAR KDTW 011753Z 26010KT 4SM BR OVC005 05/04 A2992 RMK AO2 SLP137 60010 T00500039 10056 20022 55009 (JJM)","FM-15",,,,,,"10137,5","7",,"+0050,5",,,,"006437,5,N,5",,,,,"260,5,N,0051,5"
"72537094847","2023-01-01T18:00:00","4","FM-12","99999","V020","06,0030,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,1",,"191.9",,"99,9,+00150,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0056,1","120,N,+0022,1",,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09900,1","5,1,009,1,+999,9",,,,,,,,,,,,,"10,1",,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020","SYN09272537 11256 82610 10050 20039 39900 40137 55009 60031 710// 91753 333 10056 20022 555 90118=","FM-12",,,,,,"10137,1","4",,"+0050,1",,,,"006000,1,9,9",,,,,"260,1,N,0051,1"
"72537094847","2023-01-01T18:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"191.9",,"08,5,+00213,5,99,9",,,,,,"4,99,1,+00213,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10132,5,09892,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET09801/01/23 13:53:02 METAR KDTW 011853Z 26005KT 7SM OVC007 06/04 A2992 RMK AO2 SLP138 T00610044 (JJM)","FM-15",,,,,,"10138,5","7",,"+0061,5",,,,"011265,5,N,5",,,,,"260,5,N,0026,5"
"72537094847","2023-01-01T19:00:00","4","SHEF ","99999","V020",,,,,,,,,,,,,,,,,,,,,,"0000,9,1,000000,9,9",,"99,000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"191.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121",,,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020",,"SHEF ",,,,,,"99999,9","4",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72537094847","2023-01-01T19:36:00","7","FM-16","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"191.9",,"08,5,+00305,5,99,9",,,,,,"4,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10135,5,09895,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET09101/01/23 14:36:02 SPECI KDTW 011936Z 24006KT 8SM OVC010 07/04 A2993 RMK AO2 T00670044 (JJM)","FM-16",,,,,,"99999,9","7",,"+0067,5",,,,"012875,5,N,5",,,,,"240,5,N,0031,5"
"72537094847","2023-01-01T19:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00335,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"191.9",,"08,5,+00335,5,99,9",,,,,,"4,99,1,+00335,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10132,5,09892,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET09801/01/23 14:53:02 METAR KDTW 011953Z 23007KT 7SM OVC011 07/05 A2992 RMK AO2 SLP138 T00670050 (JJM)","FM-15",,,,,,"10138,5","7",,"+0067,5",,,,"011265,5,N,5",,,,,"230,5,N,0036,5"
"72537094847","2023-01-01T20:51:00","6","FM-16","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00488,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0060,5",,"191.9",,"08,5,+00488,5,99,9",,,,,,"4,99,1,+00488,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10139,5,09898,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET08601/01/23 15:51:02 SPECI KDTW 012051Z 21007KT 8SM OVC016 07/06 A2994 RMK AO2 FIBI (JJM)","FM-16",,,,,,"99999,9","6",,"+0070,5",,,,"012875,5,N,5",,,,,"210,5,N,0036,5"
"72537094847","2023-01-01T20:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00488,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"191.9",,"08,5,+00488,5,99,9",,,,,,"4,99,1,+00488,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10139,5,09898,5","3,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10401/01/23 15:53:02 METAR KDTW 012053Z 22006KT 8SM OVC016 07/06 A2994 RMK AO2 SLP142 T00720056 53005 (JJM)","FM-15",,,,,,"10142,5","7",,"+0072,5",,,,"012875,5,N,5",,,,,"220,5,N,0031,5"
