"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72258013960","2023-01-01T18:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"147.6",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10105,5,09928,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09901/01/23 12:53:02 METAR KDAL 011853Z 16008KT 10SM BKN250 23/10 A2984 RMK AO2 SLP100 T02330100 (KAR)","FM-15",,,,,,"10100,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"160,5,N,0041,5"
"72258013960","2023-01-01T19:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"147.6",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10098,5,09921,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0093,5",,,,,,,,"V030","MET10101/01/23 13:53:02 METAR KDAL 011953Z 18010G18KT 10SM BKN250 24/09 A2982 RMK AO2 SLP092 T02440089 (CJ)","FM-15",,,,,,"10092,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"180,5,N,0051,5"
"72258013960","2023-01-01T20:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"147.6",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10095,5,09918,5","6,9,022,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10401/01/23 14:53:02 METAR KDAL 012053Z 16010KT 10SM BKN250 24/11 A2981 RMK AO2 SLP090 T02440106 56022 (CJ)","FM-15",,,,,,"10090,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"160,5,N,0051,5"
"72258013960","2023-01-01T21:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"147.6",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10095,5,09918,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09801/01/23 15:53:02 METAR KDAL 012153Z 17008KT 10SM BKN250 24/12 A2981 RMK AO2 SLP090 T02390117 (CJ)","FM-15",,,,,,"10090,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"170,5,N,0041,5"
"72258013960","2023-01-01T22:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"147.6",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10095,5,09918,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09801/01/23 16:53:02 METAR KDAL 012253Z 16008KT 10SM BKN250 24/12 A2981 RMK AO2 SLP091 T02390117 (CJ)","FM-15",,,,,,"10091,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"160,5,N,0041,5"
"72258013960","2023-01-01T23:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"147.6",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0250,1","060,N,+0217,1",,,,,,,,,,,,,,"32.83839","-96.83583","10098,5,09921,5","3,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11601/01/23 17:53:02 METAR KDAL 012353Z 16007KT 10SM BKN250 22/13 A2982 RMK AO2 SLP094 T02220133 10250 20217 53003 (CJ)","FM-15",,,,,,"10094,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"160,5,N,0036,5"
"72258013960","2023-01-02T00:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"147.6",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10102,5,09924,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09301/01/23 18:53:01 METAR KDAL 020053Z 16007KT 10SM BKN250 22/14 A2983 RMK AO2 SLP097 T02170139","FM-15",,,,,,"10097,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"160,5,N,0036,5"
"72258013960","2023-01-02T01:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"147.6",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10108,5,09931,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09301/01/23 19:53:01 METAR KDAL 020153Z 17008KT 10SM BKN250 21/14 A2985 RMK AO2 SLP104 T02060144","FM-15",,,,,,"10104,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"170,5,N,0041,5"
"72258013960","2023-01-02T02:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"147.6",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10108,5,09931,5","1,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09901/01/23 20:53:01 METAR KDAL 020253Z 17008KT 10SM BKN250 20/15 A2985 RMK AO2 SLP104 T02000150 51010","FM-15",,,,,,"10104,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"170,5,N,0041,5"
"72258013960","2023-01-02T03:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"147.6",,"08,5,+07620,5,99,9",,,,,,"4,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10108,5,09931,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09301/01/23 21:53:02 METAR KDAL 020353Z 16011KT 10SM OVC250 19/16 A2985 RMK AO2 SLP102 T01940156","FM-15",,,,,,"10102,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"160,5,N,0057,5"
"72258013960","2023-01-02T04:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"147.6",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10108,5,09931,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09301/01/23 22:53:02 METAR KDAL 020453Z 16009KT 10SM BKN250 19/16 A2985 RMK AO2 SLP103 T01890161","FM-15",,,,,,"10103,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"160,5,N,0046,5"
"72258013960","2023-01-02T05:39:00","7","FM-16","KDAL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00335,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"147.6",,"07,5,+00335,5,99,9","07,5,+07620,5,99,9",,,,,"3,99,1,+00335,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10108,5,09931,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09301/01/23 23:39:02 SPECI KDAL 020539Z 17007KT 10SM BKN011 BKN250 18/16 A2985 RMK AO2 T01830161","FM-16",,,,,,"99999,9","7",,"+0183,5",,,,"016093,5,N,5",,,,,"170,5,N,0036,5"
"72258013960","2023-01-02T05:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00335,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6",,"07,5,+00335,5,99,9","07,5,+07620,5,99,9",,,,,"3,99,1,+00335,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0222,1","060,N,+0183,1","240,M,+0250,1","240,N,+0128,1",,,,,,,,,,,,"32.83839","-96.83583","10108,5,09931,5","6,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12701/01/23 23:53:02 METAR KDAL 020553Z 16008KT 9SM BKN011 BKN250 18/17 A2985 RMK AO2 SLP101 T01830167 10222 20183 402500128 56003","FM-15",,,,,,"10101,5","7",,"+0183,5",,,,"014484,5,N,5",,,,,"160,5,N,0041,5"
"72258013960","2023-01-02T05:59:00","6","SOD  ","KDAL ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"147.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0250,5","240,N,+0128,5",,,,,,,,,,,,"024,W,+0144,D,4","024,D,+0106,D,4","32.83839","-96.83583",,,,"09929,4,10102,4","09929,4,10088,4",,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,"1,24,01073,160,9999,5","2,24,00671,160,9999,5","3,24,00393,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7724 HR MIN TEMP (F): 55AVERAGE STATION PRESSURE:29.320 MINIMUM SEA LEVEL PRESSURE:29.79 TIME OF OCCURRENCE:1634 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.8 24 HR AVG TEMP (F): 66DEPART FROM NORMAL: 19  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  1 LATEST DAY MAX TEMP (0700-1900 LST):77  LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,090,D,4","024,N,037,D,4","024,M,060,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72258013960","2023-01-02T06:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00366,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6",,"07,5,+00366,5,99,9","08,5,+07620,5,99,9",,,,,"3,99,1,+00366,5,9","4,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10105,5,09928,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10501/02/23 00:53:02 METAR KDAL 020653Z 16009KT 8SM BKN012 OVC250 18/17 A2984 RMK AO2 SLP098 T01780167 (TLG)","FM-15",,,,,,"10098,5","7",,"+0178,5",,,,"012875,5,N,5",,,,,"160,5,N,0046,5"
"72258013960","2023-01-02T07:29:00","7","FM-16","KDAL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00579,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6",,"04,5,+00274,5,99,9","07,5,+00579,5,99,9","07,5,+07620,5,99,9",,,,"2,99,1,+00274,5,9","3,99,1,+00579,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10102,5,09924,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10501/02/23 01:29:02 SPECI KDAL 020729Z 16008KT 7SM SCT009 BKN019 BKN250 18/17 A2983 RMK AO2 T01780167 (TLG)","FM-16",,,,,,"99999,9","7",,"+0178,5",,,,"011265,5,N,5",,,,,"160,5,N,0041,5"
"72258013960","2023-01-02T07:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00610,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6",,"02,5,+00335,5,99,9","07,5,+00610,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+00335,5,9","3,99,1,+00610,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10102,5,09924,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11201/02/23 01:53:02 METAR KDAL 020753Z 16006KT 7SM FEW011 BKN020 BKN250 18/17 A2983 RMK AO2 SLP096 T01780167 (TLG)","FM-15",,,,,,"10096,5","7",,"+0178,5",,,,"011265,5,N,5",,,,,"160,5,N,0031,5"
"72258013960","2023-01-02T08:29:00","7","FM-16","KDAL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00366,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6",,"02,5,+00244,5,99,9","07,5,+00366,5,99,9","08,5,+00671,5,99,9",,,,"1,99,1,+00244,5,9","3,99,1,+00366,5,9","4,99,1,+00671,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10105,5,09928,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10501/02/23 02:29:02 SPECI KDAL 020829Z 16007KT 7SM FEW008 BKN012 OVC022 18/17 A2984 RMK AO2 T01780167 (TLG)","FM-16",,,,,,"99999,9","7",,"+0178,5",,,,"011265,5,N,5",,,,,"160,5,N,0036,5"
"72258013960","2023-01-02T08:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00366,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6",,"02,5,+00244,5,99,9","07,5,+00366,5,99,9","08,5,+00701,5,99,9",,,,"1,99,1,+00244,5,9","3,99,1,+00366,5,9","4,99,1,+00701,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10105,5,09928,5","5,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12101/02/23 02:53:02 METAR KDAL 020853Z 16008KT 6SM BR FEW008 BKN012 OVC023 18/17 A2984 RMK AO2 SLP098 T01780167 55003 (TLG)","FM-15",,,,,,"10098,5","7",,"+0178,5",,,,"009656,5,N,5",,,,,"160,5,N,0041,5"
"72258013960","2023-01-02T09:10:00","7","FM-16","KDAL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6",,"04,5,+00335,5,99,9","08,5,+00762,5,99,9",,,,,"2,99,1,+00335,5,9","4,99,1,+00762,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10105,5,09928,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10101/02/23 03:10:02 SPECI KDAL 020910Z 14006KT 6SM BR SCT011 OVC025 18/17 A2984 RMK AO2 T01780167 (TLG)","FM-16",,,,,,"99999,9","7",,"+0178,5",,,,"009656,5,N,5",,,,,"140,5,N,0031,5"
"72258013960","2023-01-02T09:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00671,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6",,"02,5,+00305,5,99,9","07,5,+00671,5,99,9","08,5,+00884,5,99,9",,,,"1,99,1,+00305,5,9","3,99,1,+00671,5,9","4,99,1,+00884,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10102,5,09924,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11501/02/23 03:53:02 METAR KDAL 020953Z 13007KT 6SM BR FEW010 BKN022 OVC029 18/17 A2983 RMK AO2 SLP095 T01780167 (TLG)","FM-15",,,,,,"10095,5","7",,"+0178,5",,,,"009656,5,N,5",,,,,"130,5,N,0036,5"
"72258013960","2023-01-02T10:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00823,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"147.6",,"02,5,+00305,5,99,9","08,5,+00823,5,99,9",,,,,"1,99,1,+00305,5,9","4,99,1,+00823,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10098,5,09921,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10801/02/23 04:53:02 METAR KDAL 021053Z 13006KT 5SM BR FEW010 OVC027 18/17 A2982 RMK AO2 SLP093 T01780172 (TLG)","FM-15",,,,,,"10093,5","7",,"+0178,5",,,,"008047,5,N,5",,,,,"130,5,N,0031,5"
"72258013960","2023-01-02T11:00:00","7","FM-16","KDAL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00671,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"147.6",,"02,5,+00213,5,99,9","07,5,+00671,5,99,9","08,5,+00914,5,99,9",,,,"1,99,1,+00213,5,9","3,99,1,+00671,5,9","4,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10098,5,09921,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10801/02/23 05:00:02 SPECI KDAL 021100Z 13007KT 5SM BR FEW007 BKN022 OVC030 18/17 A2982 RMK AO2 T01780172 (TLG)","FM-16",,,,,,"99999,9","7",,"+0178,5",,,,"008047,5,N,5",,,,,"130,5,N,0036,5"
